ID	TRAD	SIMP	N-JYUTPING	T-JYUTPING	G-JYUTPING|LEVEL
5691	瑭	瑭	tong4	daang4	tong4	2
5692	瑾	瑾	gan2	gan2	gan2	2
5693	璀	璀	cui1	cui1	ceoi1	2
5694	璁	璁	cung1	coeng1	cung1	2
5695	璇	璇	slyun4	slyun4	syun4	2
5696	璿	璇	slyun4	slyun4	syun4	2
5697	璈	璈	ngu4	ngaau4	ngou4	2
5698	瓔	璎	jing1	ing1	jing1	2
5699	璐	璐	lu6	lu6	lou6	2
5700	璘	璘	lan4; (老派)lyun4	lan4	leon4	2
5701	璞	璞	pok3	puk2	pok3	2
5702	璟	璟	ging2	ging2	ging2	2
5703	璠	璠	faan4	faan4	faan4	2
5704	璨	璨	caan3	caan3	caan3	2
5705	璩	璩	kyu4	gyu4	keoi4	2
5706	璪	璪	zu2	zaau2	zou2	2
5707	璺	璺	man6「裂痕」; (語)man3「～峻[ɬɐn33]，邊緣；勉強」,(語)men3「～峻[ɬɛn33]，邊緣；勉強」	man6「裂痕」; (語)man3「～峻[ɬɐn55]，邊緣；勉強」,(語)men3「～峻[ɬɛn55]，邊緣；勉強」	man6	2
5708	瓚	瓒	zaan3	zaan3	zaan3	2
5709	瓘	瓘	gun3	gun3	gun3	2
5710	瓮	瓮	ung3	oeng3	ung3	2
5711	瓴	瓴	ling4	ling4	ling4	2
5712	瓿	瓿	pau2	pau2	pau2	2
5713	甍	甍	mang4	mang4	mang4	2
5714	甏	甏	bong3	baang3	bong3	2
5715	甑	甑	zang3	zang3	zang6	2
5716	町	町	tin2「町疃」,ting2「田界」,ding1「畹町」; (常)ting1「地名，西門町、歌舞伎町」	tin2「町疃」,ting2「田界」,ding1「畹町」; (常)ting1「地名，西門町、歌舞伎町」	tin2,ting1,ting5,ding1	2
5717	甾	甾	zi1「同淄字」,zoi1「化合物名」; (老派)zy1	zi1「同淄字」,zaai1「化合物名」	zi1,zoi1	2
5718	畀	畀	bi2「給」	bi2「給」	bei2	2
5719	畈	畈	faan3	faan3	faan3	2
5720	畋	畋	tin4	din4	tin4	2
5721	畎	畎	hyun2	hyun2	hyun2	2
5722	畛	畛	can2	zan2	can2,zan2	2
5723	畹	畹	jyun2	jyun2	jyun2	2
5724	畿	畿	gi1	gi1	gei1	2
5725	疔	疔	ding1; (白)deng1	ding1	ding1	2
5726	癤	疖	zit3	zit2	zit3	2
5727	疣	疣	jau4	jau4	jau4	2
5728	瘲	疭	zung3	zoeng3	zung3	2
5729	痾	疴	o1	aa1	o1	2
5730	疸	疸	taan2	daan2; (又)taan2	taan2	2
5731	痂	痂	gaa1	gaa1	gaa1	2
5732	癰	痈	jung1	oeng1	jung1	2
5733	痍	痍	ji4	ji4	ji4	2
5734	痤	痤	co4	zo4; (又)zu4	co4	2
5735	痦	痦	ng6	ng6; (老派)ngu6	ng6	2
5736	痧	痧	saa1	saa1	saa1	2
5737	癇	痫	haan4	haan4	haan4	2
5738	疿	痱	fi2「痱子」	fi3「痱子」	fai2；(又)fei2	2
5739	痼	痼	gu3	gu3	gu3	2
5740	瘃	瘃	zuk1	zoek2	zuk1	2
5741	瘊	瘊	hau4	hau4	hau4	2
5742	瘌	瘌	laat3「瘌痢」	laat5「瘌痢」	laat6	2
5743	瘐	瘐	jyu5	jyu5	jyu5	2
5744	瘺	瘘	lau6	lau6	lau6	2
5745	瘙	瘙	slu3	slaau3	sou3	2
5746	瘛	瘛	cai3; (又)kai3	cai3; (又)kai3	cai3	2
5747	瘢	瘢	baan1	baan1	baan1	2
5748	瘰	瘰	lo2	lo5	lo2	2
5749	瘳	瘳	cau1	cau1	cau1	2
5750	瘵	瘵	zaai3	zaai3	zaai3	2
5751	瘼	瘼	mok6	moek5	mok6	2
5752	癭	瘿	jing2	ing2	jing2	2
5753	癃	癃	lung4	loeng4	lung4	2
5754	癜	癜	din6	din6	din6	2
5755	皋	皋	gu1	gaau1	gou1	2
5756	皙	皙	slik1	slik2	sik1	2
5757	皤	皤	po4	bu4	po4	2
5758	皸	皲	gwan1	gwan1	gwan1	2
5759	盅	盅	zung1	zoeng1	zung1	2
5760	盉	盉	wo4	hu4	wo4	2
5761	盱	盱	hyu1	hyu1	heoi1	2
5762	眄	眄	min5	min5	min5	2
5763	眇	眇	miu5	miu5	miu5	2
5764	眈	眈	daam1	daam1	daam1	2
5765	眊	眊	mu6	maau6	mou6	2
5766	眙	眙	ci3「直視」,ji4「盱眙」	ci3「直視」,ji4「盱眙」	ci3,ji4	2
5767	眥	眦	zi6「眼眶」,ci1「睚眥，讀同疵」; (老派)cy1	zi6「眼眶」,ci1「睚眥，讀同疵」	zi6,zaai6	2
5768	眭	眭	slui1「姓」,kwai4「目深惡視」	slui1「姓」,gwai4「目深惡視」	seoi1	2
5769	眵	眵	ci1	ci1	ci1	2
5770	睄	睄	saau2; (語)slaau4「掃視」	saau2; (語)slaau4「掃視」,(又)saau4「掃視」	saau3	2
5771	睇	睇	tai2「看」	dai6	tai2	2
5772	瞼	睑	gim2	gim2	gim2,lim4	2
5773	睚	睚	ngaai4	ngaai4	ngaai4	2
5774	睢	睢	slui1	slui1	seoi1	2
5775	睾	睾	gu1	gaau1	gou1	2
5776	瞀	瞀	mau6	mau6	mau6	2
5777	瞋	瞋	can1	can1	can1	2
5778	瞢	瞢	mung4	moeng4	mung4	2
5779	矍	矍	kok3; (又)kwak1	kuk2; (又)kwak2	fok3	2
5780	矬	矬	co4	zo4; (又)zu4	co4	2
5781	矸	矸	gon1「矸石，丹矸」,hon6「磓」,gon3「山石貌」	gaan1「矸石，丹矸」,haan6「磓」,gaan3「山石貌」	gon1,hon6,gon3	2
5782	碭	砀	dong6	daang6	dong6	2
5783	砒	砒	pi1	pi1	pei1	2
5784	硨	砗	ce1	ce1	ce1	2
5785	砟	砟	zaa2「砟子」,zaa3「碑石」,zok6「砟硌」	zaa2「砟子」,zaa3「碑石」,zaak6「砟硌」	zaa2,zaa3,zok6	2
5786	砣	砣	to4	do4	to4	2
5787	砷	砷	san1	san1	san1	2
5788	礱	砻	lung4	loeng4	lung4	2
5789	硌	硌	lok6「山上大石」,gok3「硌腳」; (語)gak6「卡、阻擋，與梗對轉」	laak5「山上大石」,gaak2「硌腳」; (語)gak6「卡、阻擋，與梗對轉」	lok6,gok3	2
5790	硎	硎	jing4	hing4	jing4	2
5791	硐	硐	dung6	doeng6	dung6	2
5792	硒	硒	slai1	slai1	sai1	2
5793	硤	硖	haap6	haap6	haap6,gip3	2
5794	磽	硗	haau1	haau1	haau1	2
5795	硭	硭	mong4	maang4	mong4	2
5796	碇	碇	ding3	ding3	ding3	2
5797	碓	碓	dui3	dui3	deoi3	2
5798	碚	碚	pui5	bui5	pui5	2
5799	磧	碛	zik1「沙磧」; (語)zaak3「壓，本字笮」	zik2「沙磧」; (語)ziak2「壓，本字笮」	zaak3,zik1	2
5800	磣	碜	cam2	cam2	cam2	2
5801	碡	碡	duk6	doek6	duk6	2
5802	碣	碣	kit3	kit2; (又)kyut2	kit3	2
5803	碲	碲	dai3	dai3	dai3	2
5804	碴	碴	zaa1	zaa1	zaa1	2
5805	磔	磔	zaak6	ziak2	zaak6	2
5806	磲	磲	kyu4	gyu4	keoi4	2
5807	礅	礅	dan1	dan1	deon1	2
5808	礓	礓	goeng1	giang1	goeng1	2
5809	禕	祎	ji1	ji1	ji1	2
5810	祓	祓	fat1	fat2	fat1	2
5811	祛	祛	kyu1	kyu1	keoi1	2
5812	祜	祜	wu2	hu2	wu2	2
5813	禰	祢	ni4「姓」,ni5「考廟」	ni4「姓」,ni5「考廟」	nei4,nei5	2
5814	禊	禊	hai6	hai6; (又)hi3	hai6	2
5815	禳	禳	joeng4	ngiang4	joeng4	2
5816	禺	禺	jyu4	jyu4	jyu4	2
5817	秕	秕	bi2	bi2	bei2	2
5818	秫	秫	sat6; (老派)slyut6,(又)slat6	slat6	seot6	2
5819	秭	秭	zi2; (老派)zy2	zi2	zi2	2
5820	穠	秾	nung4	noeng4	nung4	2
5821	稂	稂	long4	laang4	long4	2
5822	稃	稃	fu1	fu1	fu1	2
5823	稗	稗	baai6; (又)bai2	baai6	bai6	2
5824	稞	稞	(白)ko1; (文)fo1	ko1	fo1	2
5825	穰	穰	nong4	naang4	joeng4	2
5826	窣	窣	slat1; (語)slet1「撕布聲」	slat2; (語)slet3「劃破」,(語)slaat3「撕布聲」	seot1	2
5827	窨	窨	jam3「窨井」; (白)am3「～熟，捂熱」	jam3「窨井」; (白)am3「漚；釀」,(白)em3「～子，扒手」	jam3,fan1	2
5828	窳	窳	jyu5	jyu5	jyu5	2
5829	窸	窸	slat1; (又)slik1	slat2	sik1	2
5830	竑	竑	hung4	hoeng4	wang4	2
5831	竦	竦	slung2	sloeng2	sung2	2
5832	笄	笄	gai1	gai1	gai1	2
5833	笈	笈	kap1	kap2	kap1	2
5834	笊	笊	(白)zeu3; (文)zaau3	zaau3	zaau3	2
5835	笏	笏	fat1	fat2; (又)kwat2	fat1	2
5836	筧	笕	gaan2	gaan2	gaan2	2
5837	笤	笤	tiu4	diu4	tiu4	2
5838	笥	笥	ci3; (老派)cy3	ci3	zi6	2
5839	笪	笪	daat3「<名>竹笪；<量>塊，一～地方，又作墶字」	daat2「<名>竹笪；<量>塊，一～地方，又作墶字」	daat3	2
5840	笮	笮	zaa3「同榨字」,zaak3「屋笮；姓；壓，俗字矺/磧」,zok6「竹索」	zaa3「同榨字」,ziak2「屋笮；姓；壓，俗字矺/磧」,zaak6「竹索」	zaa3,zaak3,zok6	2
5841	笳	笳	gaa1	gaa1	gaa1	2
5842	笸	笸	po2	po2	po2	2
5843	籩	笾	bin1	bin1	bin1	2
5844	筇	筇	kung4	goeng4	kung4	2
5845	筌	筌	cyun4	zyun4	cyun4	2
5846	篳	筚	bat1	bat2	bat1	2
5847	筮	筮	sai6	si3	sai6	2
5848	筱	筱	sliu2	sliu2	siu2	2
5849	筲	筲	saau1; (白)sleu1	saau1	saau1	2
5850	箅	箅	bi6	bai6	bei3	2
5851	箍	箍	ku1	ku1	ku1	2
5852	箐	箐	sin6「竹木叢生的山谷」,coeng1「竹名」,zing1「笭箐」	sin6「竹木叢生的山谷」,ciang1「竹名」,zing1「笭箐」	sin3,coeng1,zing1	2
5853	籙	箓	luk6	loek5	luk6	2
5854	箜	箜	hung1	hoeng1	hung1	2
5855	簀	箦	zaak3	ziak2	zaak3	2
5856	篋	箧	haap6; (又)gip1,(語)gep1「箱子」	haap6; (又)gip2,(語)gep2「箱子」	haap6	2
5857	箬	箬	joek6	jiak5	joek6	2
5858	箸	箸	zyu6	zyu6	zyu6	2
5859	篌	篌	hau4	hau4	hau4	2
5860	篝	篝	gau1	gau1	gau1	2
5861	篥	篥	lat6; (老派)lyut6	lat5	leot6	2
5862	篦	篦	bi6	bai6	bei6	2
5863	篪	篪	ci4	zi4	ci4	2
5864	簋	簋	gwai2	gwai2	gwai2	2
5865	簌	簌	cuk1	coek2	cuk1	2
5866	籪	簖	dyun6	dun5	dyun6	2
5867	簟	簟	dim6	dim6	tim5	2
5868	籀	籀	zau6	zau6	zau6	2
5869	糴	籴	dik6	dik6	dek6	2
5870	秈	籼	slin1	slin1	sin1	2
5871	粑	粑	baa1	baa1	baa1	2
5872	糶	粜	tiu3	tiu3	tiu3	2
5873	糲	粝	lai6	lai6	lai6	2
5874	粞	粞	slai1	slai1	sai1	2
5875	粲	粲	caan3	caan3	caan3	2
5876	粼	粼	lan4; (老派)lyun4	lan4	leon4	2
5877	糉	粽	zung3	zoeng3	zung2	2
5878	粿	粿	go2	go2	gwo2	2
5879	糝	糁	slam2「撒；粉末」; (又)slaam2	(動)slam2「撒」,(名)slaam2「粉末」	sam2	2
5880	糅	糅	nau6; (又)jau4	nau6; (又)jau4	nau6,jau2	2
5881	糌	糌	zaam1	zaam1	zaam1	2
5882	餈	糍	ci4; (老派)cy4	zi4	ci4	2
5883	糗	糗	cau3	cau3	cau3,jau2	2
5884	糨	糨	goeng6	giang6	goeng6	2
5885	綦	綦	ki4	gi4	kei4	2
5886	綮	綮	kai2「戟支；戟衣」,hing3「肯綮」	kai2「戟支；戟衣」,hing3「肯綮」	kai2,hing3	2
5887	縠	縠	huk6	hoek6	huk6	2
5888	縻	縻	mi4	mi4	mei4	2
5889	繇	繇	jau4「同由字」,jiu4「同徭/謠字」,zau6「卦兆辭」	jau4「同由字」,jiu4「同徭/謠字」,zau6「卦兆辭」	jau4,jiu4,zau6	2
5890	纛	纛	du6; (又)duk6	daau6; (又)doek6	dou6,duk6	2
5891	紆	纡	jyu1	jyu1	jyu1	2
5892	紈	纨	jyun4	jyun4	jyun4	2
5893	紝	纴	jam6	njam6	jam6	2
5894	紓	纾	syu1	syu1	syu1	2
5895	紺	绀	gam3	gaam3	gam3	2
5896	紲	绁	slit3	slit2; (又)slyut2	sit3	2
5897	紱	绂	fat1	fat2	fat1	2
5898	縐	绉	zau3; (白)jau3	zau3; (白)njau3	zau3	2
5899	絎	绗	hong4	haang4	hong4	2
5900	絳	绛	gong3	gaang3	gong3	2
5901	綆	绠	gang2	gang2	gang2	2
5902	綃	绡	sliu1	sliu1	siu1	2
5903	絛	绦	tu1	taau1	tou1	2
5904	綈	绨	tai4	dai4	tai4	2
5905	緋	绯	fi1	fi1	fei1	2
5906	鞝	绱	soeng5「鞝鞋」,zoeng2「扇馬鞍皮」	sang5「鞝鞋」,ziang2「扇馬鞍皮」	soeng5,zoeng2	2
5907	緄	绲	(白)kwan2「緄邊」; (文)gwan2	(白)kwan2「緄邊」; (文)gwan2	kwan2,gwan2	2
5908	綬	绶	sau6	sau6	sau6	2
5909	綹	绺	lau5	lau5	lau5	2
5910	綣	绻	hyun3	hyun3	hyun3	2
5911	緙	缂	kaak3	kiak2	kaak3	2
5912	緗	缃	sloeng1	sliang1	soeng1	2
5913	緹	缇	tai4	dai4	tai4	2
5914	緲	缈	miu5	miu5	miu5	2
5915	緦	缌	si1; (老派)sy1	sli1	si1	2
5916	緱	缑	gau1	gau1	gau1	2
5917	縋	缒	zui6	zui6	zeoi6	2
5918	緡	缗	man4	man4	man4	2
5919	縉	缙	zan3	zan3	zeon3	2
5920	縟	缛	juk6	njoek5	juk6	2
5921	縝	缜	can2; (又)zan2	zan2	can2	2
5922	縞	缟	gu2	gaau2	gou2	2
5923	縭	缡	li4	li4	lei4	2
5924	縹	缥	piu1「縹緲」,piu2「青白色；青白色絹」	piu1「縹緲」,piu2「青白色；青白色絹」	piu1,piu5	2
5925	縵	缦	maan6	maan6	maan6	2
5926	纈	缬	kit3「採纈」; (語)let3「結子，紇繨」,(又)lit3	kit2「採纈」; (又)kyut2	kit3,lit3	2
5927	繒	缯	zang1「絲織品總稱」,zang6「綁；紮」	zang1「絲織品總稱」,zang6「綁；紮」	zang1,zang6	2
5928	繾	缱	hin2	hin2; (又)hyun2	hin2	2
5929	繰	缲	ciu1「繰邊」,slu1「同繅字」,zu2「絳紫色帛」	ciu1「繰邊」,slaau1「同繅字」,zaau2「絳紫色帛」	ciu1,zou2,sou1	2
5930	繯	缳	waan4; (又)waan6	waan4; (又)waan6	waan4,waan6	2
5931	纘	缵	zyun6	zon6	zyun2	2
5932	罌	罂	aang1「罐子」	aang1「罐子」	aang1	2
5933	罅	罅	(訓)laa3「縫隙」; (白)le3	(訓)laa3「縫隙」	laa3	2
5934	罘	罘	fau4	fau4	fau4	2
5935	罡	罡	gong1	gaang1	gong1	2
5936	罨	罨	ap1「捂、敷，又作搕/罯/盦字」,jim2「魚網」	ap2「捂、敷，又作搕/罯/盦字」,jim2「魚網」	ap1,jim2	2
5937	羆	罴	bi1	bai1	bei1	2
5938	罽	罽	gai3	gai3	gai3	2
5939	罾	罾	zang1	zang1	zang1	2
5940	羑	羑	jau5	jau5	jau5	2
5941	羥	羟	koeng5「氫氧基」,haan1「羊名」	kiang2「氫氧基」,haan1「羊名」	koeng5	2
5942	羧	羧	slo1	slo1	so1	2
5943	羰	羰	tong1	taang1	tong1	2
5944	羼	羼	caan3	caan3	caan3	2
5945	翊	翊	jik6	jik5	jik6	2
5946	翬	翚	(白)wai1; (文)fai1	wai1	fai1	2
5947	翥	翥	zyu3	zyu3	zyu3	2
5948	翮	翮	hat6	hat6	hat6	2
5949	耄	耄	mu6	maau6	mou6	2
5950	耋	耋	dit6	dit6	dit6	2
5951	耖	耖	caau3	caau3	caau3	2
5952	耦	耦	ngau5	ngau5	ngau5	2
5953	耬	耧	lau4	lau4	lau4	2
5954	耨	耨	nau6	nau6	nau6	2
5955	耩	耩	gong2	gaang2	gong2	2
5956	耪	耪	pong5	baang5	pong5	2
5957	耷	耷	daap3「耳朵大」; (語)dap1「下垂，～頭，低頭，與帎/髧/紞對轉」	daap2「耳朵大」; (語)dap2「下垂，～頭，低頭，與帎/髧/紞對轉」	daap3	2
5958	聃	聃	daam1	daam1	daam1	2
5959	聒	聒	gwaat3; (語)gwet1「聲音尖細」	gwaat2	kut3	2
5960	聵	聩	kwai3	kwai3; (又)kui3	kui2	2
5961	胂	胂	san6「一種有機化合物」,can1「申也」	san6「一種有機化合物」,can1「申也」	san6	2
5962	胄	胄	zau6	zau6	zau6	2
5963	胍	胍	gwaa1「有機化合物」,gu1「胍𦘴」	gwaa1「有機化合物」,gu1「胍𦘴」	gwaa1,gu1	2
5964	胗	胗	zan1; (訓)san5「訓讀腎」,(語)kan5「禽類的胃（百姓以爲禽的腎），本字䐃，又作肫字」	zan1; (訓)san5「訓讀腎」,(語)gan5「禽類的胃（百姓以爲禽的腎），本字䐃，又作肫字」	zan1	2
5965	胙	胙	zu6	zu6	zou6	2
5966	胝	胝	zi1	zi1	zi1	2
5967	脛	胫	ging3	ging3	ging3	2
5968	胯	胯	kwaa3; (又)kwaa1	kwaa3; (又)kwaa1	kwaa3	2
5969	胺	胺	on3「化合物名稱」,aat3「胺臭」; (語)ngat1「屙～尿，尿淋」	aan3「化合物名稱」,aat2「胺臭」	aat3,on3	2
5970	胼	胼	pin4	bin4	pin4	2
5971	臠	脔	lyun5	lyun5	lyun5	2
5972	脘	脘	gun2; (又)wun2	gun2; (又)wun2	gun2,wun2	2
5973	脬	脬	paau1; (白)peu1「卵～，陰囊」	paau1	paau1	2
5974	腌	腌	(習)jip3「以鹽漬物」; (書)jim1「以鹽漬物；～臢，不潔」,(又)ap1「～臢，不潔」	(習)jip2「以鹽漬物」; (書)jim1「以鹽漬物；～臢，不潔」,(又)ap2「～臢，不潔」	jim1；(語)jip3	2
5975	腓	腓	fi4	fi4	fei4	2
5976	腠	腠	cau3	cau3	cau3	2
5977	腧	腧	syu3	syu3	syu3	2
5978	腩	腩	naam5「腹部肥肉」	naam5「腹部肥肉」	naam5	2
5979	齶	腭	ngok6	ngaak5	ngok6	2
5980	腴	腴	jyu4	jyu4	jyu4	2
5981	膂	膂	lyu5	lyu5	leoi5	2
5982	膘	膘	biu1	biu1	biu1	2
5983	臕	膘	biu1	biu1	biu1	2
5984	膙	膙	koeng5	kiang2	koeng5	2
5985	膦	膦	lan4「膦軟；有機化合物的一類」; (老派)lyun4	lan4「膦軟；有機化合物的一類」	leon4	2
5986	膻	膻	sin1「膻味」,daan6「膻中」; (又)saan1「膻味」	sin1「膻味」,daan6「膻中」	zin1	2
5987	臌	臌	gu2	gu2	gu2	2
5988	臢	臜	zim1「腌～，不潔」; (又)zap1	zim1「腌～，不潔」; (又)zap2	zim1	2
5989	臬	臬	nip6; (又)nit6	nip5; (又)nit5	jit6	2
5990	舄	舄	slik1	slik2	sik1	2
5991	舴	舴	zaak3	ziak2	zaak3	2
5992	舸	舸	go2; (又)ho2	go2; (又)ko2	go2,ho2	2
5993	艫	舻	lu4	lu4	lou4	2
5994	艄	艄	saau1	saau1	saau1	2
5995	艋	艋	maang5	maang5; (老派)miang5	maang5	2
5996	艟	艟	tung4; (又)cung1	doeng4; (又)coeng1	cung1,tung4	2
5997	艨	艨	mung4	moeng4	mung4	2
5998	艽	艽	gaau1「秦艽」,kau4「遠荒」	gaau1「秦艽」,gau4「遠荒」	gaau1,kau4	2
5999	艿	艿	naai5「芋艿」,jing4「舊草未割新草又生」	naai5「芋艿」,nging4「舊草未割新草又生」	naai5,jing4	2
6000	芄	芄	jyun4	jyun4	jyun4	2
6001	芊	芊	cin1	cin1	cin1	2
6002	芎	芎	gung1	goeng1	gung1	2
6003	芑	芑	hi2	hi2	hei2	2
6004	薌	芗	hoeng1「穀香」	hiang1「穀香」	hoeng1,hoeng2	2
6005	芡	芡	him3	him3; (語)gem5「打～，打鹵子」	him3,hin3	2
6006	芨	芨	gap1; (又)gap6	gap2; (又)gap6	gap1	2
6007	芩	芩	kam4	gam4	kam4	2
6008	芫	芫	(習)jim4「芫茜，芫荽」; (書)jyun4	(習)jim4「芫茜，芫荽」; (書)jyun4	jyun4	2
6009	芮	芮	jui6	njui6; (又)jui6	jeoi6	2
6010	芷	芷	zi2	zi2	zi2	2
6011	芸	芸	wan4	wan4	wan4	2
6012	蕓	芸	wan4	wan4	wan4	2
6013	芼	芼	mu6	maau6	mou4,mou6	2
6014	芾	芾	fai3「蔽芾」,fat1「草木茂盛」	fai3「蔽芾」,fat2「草木茂盛」	fai3,fat1	2
6015	蓯	苁	cung1	coeng1	cung1	2
6016	藶	苈	lik6	lik5	lik6	2
6017	莧	苋	jin6; (白)hen6,(文)haan6,(又)hon6	haan6	jin6	2
6018	萇	苌	coeng4	ziang4	coeng4	2
6019	苕	苕	siu4「紅苕」,tiu4「凌霄花；苕菜」	siu4「紅苕」,diu4「凌霄花；苕菜」	siu4,tiu4	2
6020	苜	苜	muk6	moek5	muk6	2
6021	苡	苡	ji5	ji5	ji5	2
6022	苤	苤	pi1	pi1	pei2	2
6023	苫	苫	(名)sim1「苫布」,(動)sim3「遮蓋」	(名)sim1「苫布」,(動)sim3「遮蓋」	sim1,sim3	2
6024	苯	苯	bun2	bun2	bun2	2
6025	苴	苴	zaa2「土苴；劣質的，又作鮓字」,caa4「枯草」,zyu1「苴麻」	zaa2「土苴」,zaa4「枯草」,zyu1「苴麻」; (語)zaa5「劣質的，又作鮓字」	zaa2,caa4,zeoi1	2
6026	苻	苻	fu4	fu4	fu4	2
6027	茀	茀	fat1	fat2	fat1	2
6028	茆	茆	maau5	maau5	maau5	2
6029	茌	茌	ci4; (老派)cy4	zi4	ci4	2
6030	蘢	茏	lung4	loeng4	lung4	2
6031	蔦	茑	niu5	niu5	niu5	2
6032	塋	茔	jing4	wing4	jing4	2
6033	煢	茕	king4	king4	king4	2
6034	茜	茜	slai1「芫茜，茜茜公主」,sin6「茜草」; (又)cin3「茜草」	slai1「芫茜，茜茜公主」,sin6「茜草」; (又)cin3「茜草」	sai1,sin6	2
6035	茨	茨	ci4; (老派)cy4	zi4	ci4	2
6036	茭	茭	gaau1	gaau1	gaau1	2
6037	茯	茯	fuk6	foek6	fuk6	2
6038	茼	茼	tung4; (語)tong4「茼蒿，又作塘蒿」	doeng4; (語)daang4「茼蒿，又作塘蒿」	tung4	2
6039	荇	荇	hang6	hing3	hang6	2
6040	荑	荑	tai4「初生葉貌」,ji4「莁荑；芟刈」	dai4「初生葉貌」,ji4「莁荑；芟刈」	tai4,ji4	2
6041	蓽	荜	bat1	bat2	bat1	2
6042	蕎	荞	kiu4	giu4	kiu4	2
6043	薈	荟	wui6	wai6	wui6,wai3,kui2	2
6044	薺	荠	cai4「荸薺，薺菜」	zai4「荸薺，薺菜」	cai4,cai5	2
6045	滎	荥	jing4	jing4	jing4	2
6046	蕁	荨	cam4	zam4	cam4	2
6047	藎	荩	zan6	zan6	zeon2	2
6048	荽	荽	slai1「芫荽」; (又)slui1	slai1「芫荽」; (又)slui1	seoi1	2
6049	莆	莆	pu4「莆田；姓」,fu2「萐莆」	bu4「莆田；姓」,fu2「萐莆」	pou4,fu2	2
6050	莛	莛	ting4	ding4	ting4	2
6051	莨	莨	loeng4「薯莨」,long6「莨菪」	liang4「薯莨」,laang6「莨菪」	loeng4,long4	2
6052	莩	莩	piu5「同殍字」,fu1「葭莩」	biu5「同殍字」,fu1「葭莩」	piu5,fu1	2
6053	莪	莪	ngo4	ngo4	ngo4	2
6054	蒔	莳	si4「蒔蘿」,si6「蒔秧」	si4「蒔蘿」,si6「蒔秧」	si4,si6	2
6055	蕕	莸	jau4	jau4	jau4	2
6056	蓴	莼	san4; (老派)slyun4,(又)syun4,(又)slan4	san4	seon4	2
6057	菀	菀	wat1「茂盛」,jyun2「紫菀」	wat2「茂盛」,jyun2「紫菀」	wat1,jyun2	2
6058	菏	菏	go1「古湖名」,ho4「菏澤，地名」	go1「古湖名」,ho4「菏澤，地名」	go1,ho4	2
6059	菔	菔	fuk6; (又)baak6	foek6; (又)bak6	fuk6,baak6	2
6060	菖	菖	coeng1	ciang1	coeng1	2
6061	菘	菘	slung1	sloeng1	sung1	2
6062	菟	菟	tu3「菟絲」,tu4「於菟」	tu3「菟絲」,du4「於菟」	tou3,tou4	2
6063	菡	菡	haam5	haam5	haam5	2
6064	菪	菪	dong6	daang6	dong6	2
6065	菹	菹	zyu1	zyu1	zeoi1	2
6066	萁	萁	gi1「草名」,ki4「豆萁」	gi1「草名」,gi4「豆萁」	gei1,kei4	2
6067	萏	萏	daam6	daam6	daam6	2
6068	萑	萑	wun4	wun4	wun4	2
6069	葆	葆	bu2	baau2	bou2	2
6070	葑	葑	fung1「蕪菁」,fung3「菰根」	foeng1「蕪菁」,foeng3「菰根」	fung1,fung3	2
6071	葚	葚	sam6	sam5	sam6	2
6072	葭	葭	gaa1	gaa1	gaa1	2
6073	葳	葳	wai1	wai1	wai1	2
6074	葶	葶	ting4	ding4	ting4	2
6075	葸	葸	slai2	slai2	saai2	2
6076	葺	葺	cap1	cap2	cap1	2
6077	蔞	蒌	lau4; (白)lau1「假蔞」	lau4; (白)lau1「假蔞」	lau4	2
6078	蒗	蒗	long6	laang6	long6	2
6079	蒟	蒟	gyu2「蒟蒻」; (訓)lau1「假蒟，即假蔞」	gyu2「蒟蒻」; (訓)lau1「假蒟，即假蔞」	geoi2	2
6080	蒡	蒡	pong4「隱荵」,bong2「牛蒡」	baang4「隱荵」,baang2「牛蒡」	pong4,bong6,bong2	2
6081	蒯	蒯	kwaai2; (又)gwaai2	kwaai2; (又)gwaai2	gwaai2	2
6082	蒴	蒴	slok3	suk2; (又)slaak2	sok3	2
6083	蒹	蒹	gim1	gim1	gim1	2
6084	蒺	蒺	zat6	zat6	zat6	2
6085	蓁	蓁	zan1「草盛貌」,can4「蓁椒」	zan1「草盛貌」,zan4「蓁椒」	zeon1,ceon4	2
6086	蓊	蓊	jung2	oeng2	jung2	2
6087	蓍	蓍	si1	si1	si1	2
6088	蓐	蓐	juk6	njoek5	juk6	2
6089	簑	蓑	slo1	slo1	so1	2
6090	蓖	蓖	bi1	bi1	bei1	2
6091	薊	蓟	gai3	gai3	gai3	2
6092	蘺	蓠	li4	li4	lei4	2
6093	鎣	蓥	jing4	wing4	jing4	2
6094	蓼	蓼	liu5「水蓼」,luk6「長大貌」	liu5「水蓼」,loek5「長大貌」	liu5,luk6	2
6095	蓿	蓿	sluk1	sloek2	suk1	2
6096	蔟	蔟	cau3「太蔟」,cuk1「蠶蔟」,coek3「叉取」; (又)zau3「太蔟」	cau3「太蔟」,coek2「蠶蔟」,ciak2「叉取」; (又)zau3「太蔟」	cau3,cuk1,coek3	2
6097	蔫	蔫	nin1「食物不鮮；花蔫」; (訓)leu3「古壯字𦼔，疑本字𣩢」	nin1「食物不鮮；花蔫」; (訓)leu3「古壯字𦼔，疑本字𣩢」	jin1	2
6098	蔻	蔻	kau3	kau3	kau3	2
6099	蕈	蕈	slan3「香蕈」,taam4「植物名」; (老派)slyun3	slan3「香蕈」,daam4「植物名」	seon3	2
