ID	繁體	簡體	IPA	粵拼	釋義	附註
6271	璲	璲	ʃui22	sui6		※
6272	璵	玙	jy21	jyu4		※
6273	璺	璺	mɐn33	man3	邊沿，又作呡/𠽊/𠍁字	(語)
6274	璺	璺	mɛn33	men3	邊沿；勉強	(語)
6275	璺	璺	mɐn22	man6	裂痕	※
6276	璽	玺	ɬɐi35	slai2		※
6277	瓀	瓀	jyn24	jyun5		※
6278	瓊	琼	kʰeŋ21	king4		※
6279	瓏	珑	lʊŋ21	lung4		※
6280	瓔	璎	jeŋ55	jing1		※
6281	瓖	瓖	ɬœŋ55	sloeng1		※
6282	瓘	瓘	kun33	gun3		※
6283	瓛	𤩽	wun21	wun4		※
6284	瓜	瓜	kʷa55	gwaa1		※
6285	瓞	瓞	tit2	dit6		※
6286	瓠	瓠	kʰu21	ku4	瓠子瓜	(語)
6287	瓠	瓠	pʰu21	pu4	瓠瓜，同蒲瓜	(又)
6288	瓠	瓠	wu21	wu4	瓠蘆，同葫蘆	※
6289	瓠	瓠	wu22	wu6	瓠瓜	※
6290	瓠	瓠	wɔk2	wok6	瓠落	※
6291	瓢	瓢	pʰiu21	piu4		※
6292	瓣	瓣	pan22	baan6		※
6293	瓤	瓤	nɔŋ21	nong4		※
6294	瓦	瓦	ŋa24	ngaa5		※
6295	瓨	瓨	kɔŋ55	gong1		※
6296	瓮	瓮	∅ʊŋ33	ung3		※
6297	瓴	瓴	leŋ21	ling4		※
6298	瓶	瓶	pʰeŋ21	ping4		※
6299	瓷	瓷	tsʰɿ21	cy4		(老派)
6300	瓷	瓷	tʃʰi21	ci4		※
6301	瓻	瓻	tʃʰi55	ci1		※
6302	甂	甂	pin55	bin1	打甂爐	※
6303	甄	甄	jɐn55	jan1		(又)
6304	甄	甄	tʃɐn55	zan1		※
6305	甌	瓯	∅ɐu55	au1		※
6306	甍	甍	mɐŋ21	mang4		※
6307	甏	甏	pɔŋ33	bong3		※
6308	甑	甑	tʃɐŋ33	zang3		※
6309	甕	瓮	∅ʊŋ33	ung3		※
6310	甗	甗	jin24	jin5		※
6311	甘	甘	kɐm55	gam1		※
6312	甚	甚	ʃɐm22	sam6		※
6313	甜	甜	tʰim21	tim4		※
6314	生	生	ʃaŋ55	saang1		※
6315	甡	甡	ɬɐn55	slan1		※
6316	產	产	tʃʰan35	caan2		※
6317	甥	甥	ʃaŋ55	saang1		※
6318	甦	苏	ɬu55	slu1		※
6319	用	用	jʊŋ22	jung6		※
6320	甩	甩	lɐt5	lat1	脫落	(訓)※
6321	甩	甩	ʃai35	saai2	甩手；扔	(語)
6322	甪	甪	lʊk2	luk6		※
6323	甫	甫	pʰu35	pu2		※
6324	甬	甬	jʊŋ35	jung2		※
6325	甭	甭	pʊŋ35	bung2		※
6326	甯	宁	neŋ22	ning6	姓	※
6327	甯	宁	neŋ21	ning4	同寧字	※
6328	田	田	tʰin21	tin4		※
6329	由	由	jɐu21	jau4		※
6330	甲	甲	kɛp3	gep3	指甲	(白)
6331	甲	甲	kap3	gaap3	甲子，盔甲	※
6332	申	申	ʃɐn55	san1		※
6333	甴	甴	tʃɐt2	zat6		(又)
6334	甴	甴	tʃat2	zaat6	曱～，蟑螂，本字蛣螏，或蝲蟽（邋遢）音變	※
6335	男	男	nam21	naam4		※
6336	甸	甸	tin22	din6		※
6337	甹	甹	pʰeŋ55	ping1		※
6338	甽	甽	tʃɐn33	zan3	溝渠	※
6339	甽	甽	hyn35	hyun2	同畎字	※
6340	畀	畀	pi35	bi2	給	※
6341	畈	畈	fan33	faan3		※
6342	畋	畋	tʰin21	tin4		※
6343	界	界	kai33	gaai3		※
6344	畎	畎	hyn35	hyun2		※
6345	畏	畏	wɐi33	wai3		※
6346	畐	畐	fʊk5	fuk1		※
6347	畑	畑	tʰin21	tin4		※
6348	畔	畔	pun22	bun6		※
6349	留	留	lɐu21	lau4		※
6350	畚	畚	pun35	bun2		※
6351	畛	畛	tʃɐn35	zan2		(又)
6352	畛	畛	tʃʰɐn35	can2		※
6353	畜	畜	tʃʰʊk5	cuk1		※
6354	畝	亩	mɐu24	mau5		※
6355	畠	畠	tʰin21	tin4		※
6356	畢	毕	pɐt5	bat1		※
6357	略	略	lœk2	loek6		※
6358	畦	畦	kʷʰɐi21	kwai4		※
6359	番	番	fɛn55	fen1		(白)
6360	番	番	fan55	faan1	幾番	※
6361	番	番	pʰun55	pun1	番禺	※
6362	畫	画	wa35	waa2	圖畫	(名)※
6363	畫	画	wak2	waak6	畫圖	(動)※
6364	畬	畬	ʃɛ55	se1	燒草耕田；姓	※
6365	畬	畬	ʃɛ21	se4	畬族	※
6366	畬	畬	jy21	jyu4	新田二歲	※
6367	畯	畯	tʃɐn33	zan3		※
6368	異	异	ji22	ji6		※
6369	畲	畲	ʃɛ21	se4	畲族	※
6370	當	当	tɔŋ33	dong3	典當，當作	※
6371	當	当	tɔŋ55	dong1	應當，當時	※
6372	畸	畸	ki55	gi1		(又)
6373	畸	畸	kʰi55	ki1		※
6374	畹	畹	jyn35	jyun2		※
6375	畺	畺	kʰœŋ55	koeng1		(又)
6376	畺	畺	kœŋ55	goeng1		※
6377	畿	畿	ki55	gi1		※
6378	疃	疃	tʰyn35	tyun2		※
6379	疆	疆	kœŋ55	goeng1	邊疆	(文)
6380	疆	疆	kʰœŋ55	koeng1	新疆	(白)※
6381	疇	畴	tʃʰɐu21	cau4		※
6382	疊	叠	tip2	dip6		※
6383	疋	疋	pʰɐt5	pat1	同匹字	※
6384	疋	疋	ŋa24	ngaa5	同雅字	※
6385	疋	疋	ʃɔ55	so1	足	※
6386	疍	疍	tan22	daan6		※
6387	疏	疏	ʃɔ55	so1	疏忽	※
6388	疏	疏	ʃɔ33	so3	注疏	※
6389	疑	疑	ji21	ji4		(又)
6390	疑	疑	ni21	ni4		※
6391	疔	疔	tɛŋ55	deng1		(白)
6392	疔	疔	teŋ55	ding1		※
6393	疙	疙	kɐt2	gat6	疙𤶸，活結，引申爲摳門	(語)
6394	疙	疙	ŋɐt2	ngat6		※
6395	疚	疚	kɐu33	gau3		※
6396	疝	疝	ʃan33	saan3		※
6397	疣	疣	jɐu21	jau4		※
6398	疤	疤	pɛ21	be4	麻～，麻子	(語)
6399	疤	疤	pa55	baa1		※
6400	疥	疥	kai33	gaai3		※
6401	疫	疫	jek2	jik6		※
6402	疰	疰	tʃy33	zyu3		※
6403	疲	疲	pʰi21	pi4		※
6404	疳	疳	kɐm55	gam1		※
6405	疵	疵	tsʰɿ55	cy1		(老派)
6406	疵	疵	tʃʰi55	ci1		※
6407	疸	疸	tʰan35	taan2		※
6408	疹	疹	tʃʰɐn35	can2		※
6409	疻	疻	tʃi35	zi2		※
6410	疼	疼	tʰɐŋ21	tang4		※
6411	疽	疽	tʃy55	zyu1		※
6412	疾	疾	tʃɐt2	zat6		※
6413	疿	痱	fi35	fi2	痱子	※
6414	痀	痀	kʰy21	kyu4		(又)
6415	痀	痀	kʰy55	kyu1		※
6416	痂	痂	ka55	gaa1		※
6417	痄	痄	tʃa33	zaa3		※
6418	病	病	peŋ22	bing6		(文)
6419	病	病	pɛŋ22	beng6		(白)※
6420	症	症	tʃeŋ33	zing3		※
6421	痊	痊	tʃʰyn21	cyun4		※
6422	痍	痍	ji21	ji4		※
6423	痎	痎	kai55	gaai1		※
6424	痏	痏	fui35	fui2		※
6425	痒	痒	jœŋ24	joeng5		※
6426	痔	痔	tʃi22	zi6		※
6427	痕	痕	hɐn21	han4	傷痕；癢，古壯字痕	※
6428	痗	痗	mui22	mui6		※
6429	痘	痘	tɐu22	dau6		※
6430	痙	痉	keŋ22	ging6		※
6431	痛	痛	tʰʊŋ33	tung3		※
6432	痞	痞	mɐu55	mau1	地痞，又作踎字	(語)
6433	痞	痞	pʰi35	pi2		※
6434	痠	酸	ɬyn55	slyun1		※
6435	痢	痢	li55	li1	瘌痢，頭癬，又作鬎鬁/癩痢	(語)
6436	痢	痢	li22	li6		※
6437	痣	痣	tʃi33	zi3		※
6438	痤	痤	tʃʰɔ21	co4		※
6439	痦	痦	ŋ̍22	ng6		※
6440	痧	痧	ʃa55	saa1		※
6441	痰	痰	tʰam21	taam4		※
6442	痱	痱	fi35	fi2	痱子，熱痱	※
6443	痱	痱	fi21	fi4	中風病	※
6444	痲	痲	ma21	maa4		※
6445	痳	痳	ma21	maa4	同痲字	※
6446	痳	痳	lɐm21	lam4	同淋字	※
6447	痴	痴	tʃʰi55	ci1		※
6448	痹	痹	pi33	bi3		※
6449	痺	痹	pi33	bi3		※
6450	痼	痼	ku33	gu3		※
6451	痾	疴	∅ɔ55	o1		※
6452	痿	痿	wɐi35	wai2		※
6453	瘀	瘀	jy35	jyu2		※
6454	瘁	瘁	tʃʰui33	cui3		※
6455	瘉	瘉	jy22	jyu6		※
6456	瘊	瘊	hɐu21	hau4		※
6457	瘋	疯	fʊŋ55	fung1		※
6458	瘌	瘌	lat3	laat3	瘌痢	※
6459	瘍	疡	jœŋ21	joeng4		※
6460	瘏	瘏	tʰu21	tu4		※
6461	瘐	瘐	jy24	jyu5		※
6462	瘓	痪	wun22	wun6		※
6463	瘕	瘕	ha55	haa1	扯瘕（掹瘕），喘咳	※
6464	瘕	瘕	ka35	gaa2	肚子裏結塊的病	※
6465	瘕	瘕	ha21	haa4	同瑕字	※
6466	瘖	瘖	jɐm55	jam1		※
6467	瘙	瘙	ɬu33	slu3		※
6468	瘝	瘝	kʷan55	gwaan1		※
6469	瘟	瘟	wɐn55	wan1		※
6470	瘠	瘠	tʃek3	zik3		(又)
6471	瘠	瘠	tʃɛk3	zek3		※
6472	瘡	疮	tʃʰɔŋ55	cong1		※
6473	瘢	瘢	pan55	baan1		※
6474	瘤	瘤	lɐu21	lau4		※
6475	瘥	瘥	tʃʰai33	caai3	病癒	※
6476	瘥	瘥	tʃʰɔ21	co4	病疫	※
6477	瘦	瘦	ʃɐu33	sau3		※
6478	瘧	疟	nœk2	noek6		(又)
6479	瘧	疟	jœk2	joek6		※
6480	瘩	瘩	tap3	daap3		※
6481	瘭	瘭	piu55	biu1		※
6482	瘰	瘰	lɔ35	lo2		※
6483	瘲	疭	tʃʊŋ33	zung3		※
6484	瘳	瘳	tʃʰɐu55	cau1		※
6485	瘴	瘴	tʃœŋ33	zoeng3		※
6486	瘵	瘵	tʃai33	zaai3		※
6487	瘸	瘸	kʷʰɛ21	kwe4		※
6488	瘺	瘘	lɐu22	lau6		※
6489	瘻	瘘	lɐu22	lau6		※
6490	瘼	瘼	mɔk2	mok6		※
6491	療	疗	liu21	liu4		※
6492	癃	癃	lʊŋ21	lung4		※
6493	癆	痨	lu21	lu4		※
6494	癌	癌	ŋam21	ngaam4		※
6495	癐	𤶊	kui22	gui6	累，又作䠩/攰字	※
6496	癐	𤶊	wɐi55	wai1	象聲詞	※
6497	癒	愈	jy22	jyu6		※
6498	癔	癔	ji33	ji3		※
6499	癖	癖	pʰek5	pik1		※
6500	癗	癗	lui24	lui5		※
6501	癘	疠	lɐi22	lai6		※
6502	癙	癙	ʃy35	syu2		※
6503	癜	癜	tin22	din6		※
6504	癟	瘪	pit2	bit6		※
6505	癠	癠	tʃɐi22	zai6		※
6506	癡	痴	tʃʰi55	ci1		※
6507	癢	痒	jœŋ24	joeng5		※
6508	癤	疖	tʃit3	zit3		※
6509	癥	症	tʃeŋ55	zing1		※
6510	癦	癦	mɐk2	mak6	痣	※
6511	癧	疬	lek2	lik6		(文)
6512	癧	疬	lɛk2	lek6	淋巴結	(白)※
6513	癩	癞	lai33	laai3	癩蛤蟆	※
6514	癩	癞	lat3	laat3	癩痢，同瘌痢	※
6515	癪	癪	tʃek5	zik1	疳积	※
6516	癬	癣	ɬyn35	slyun2		(常)
6517	癬	癣	ɬin35	slin2		※
6518	癭	瘿	jeŋ35	jing2		※
6519	癮	瘾	jɐn24	jan5		※
6520	癯	癯	kʰy21	kyu4		※
6521	癰	痈	jʊŋ55	jung1		※
6522	癱	瘫	tʰan55	taan1		(又)
6523	癱	瘫	tʰan35	taan2		※
6524	癲	癫	tin55	din1		※
6525	癸	癸	kʷʰɐi21	kwai4		(又)
6526	癸	癸	kʷɐi33	gwai3		※
6527	登	登	tɐŋ55	dang1		※
6528	發	发	fat3	faat3		※
6529	白	白	pak2	baak6		※
6530	百	百	pak3	baak3		※
6531	癿	癿	ka55	gaa1		(又)
6532	癿	癿	kʰɛ21	ke4		※
6533	皁	皂	tʃu22	zu6		※
6534	皂	皂	tʃu22	zu6		※
6535	的	的	tek5	dik1		※
6536	皆	皆	kai55	gaai1		※
6537	皇	皇	wɔŋ21	wong4		※
6538	皈	皈	kʷɐi55	gwai1		※
6539	皋	皋	ku55	gu1		※
6540	皎	皎	kau35	gaau2		※
6541	皓	皓	hu22	hu6		※
6542	皖	皖	wun24	wun5		※
6543	皙	皙	ɬek5	slik1		※
6544	皚	皑	ŋɔi21	ngoi4		※
6545	皞	皞	hu22	hu6		※
6546	皤	皤	pʰɔ21	po4		※
6547	皮	皮	pʰi21	pi4		※
6548	皰	疱	pʰau33	paau3		(文)
6549	皰	疱	pʰɛu33	peu3		(白)※
6550	皴	皴	tʃʰyn55	cyun1		(老派)
6551	皴	皴	tʃʰɐn55	can1		※
6552	皸	皲	kʷɐn55	gwan1		※
6553	皺	皱	jɐu33	jau3		(白)
6554	皺	皱	tʃɐu33	zau3		※
6555	皿	皿	meŋ24	ming5		(書)※
6556	皿	皿	mɐn24	man5		(習)
6557	盂	盂	jy21	jyu4		※
6558	盃	杯	pui55	bui1		※
6559	盅	盅	tʃʊŋ55	zung1		※
6560	盆	盆	pʰun21	pun4		※
6561	盈	盈	jeŋ21	jing4		※
6562	盉	盉	wɔ21	wo4		※
6563	益	益	jek5	jik1		※
6564	盍	盍	hɐp2	hap6		※
6565	盎	盎	∅ɔŋ33	ong3		※
6566	盒	盒	hɐp2	hap6		※
6567	盔	盔	fui55	fui1		(又)
6568	盔	盔	kʷʰɐi55	kwai1		※
6569	盛	盛	ʃeŋ22	sing6	旺盛；姓	※
6570	盛	盛	ʃeŋ21	sing4	盛滿	※
6571	盜	盗	tu22	du6		※
6572	盞	盏	tʃɛn35	zen2		(白)
6573	盞	盏	tʃan35	zaan2		※
6574	盟	盟	mɐŋ21	mang4		※
6575	盡	尽	tʃɐn22	zan6	盡頭，耗盡	※
6576	監	监	kam33	gaam3	太監	※
6577	監	监	kam55	gaam1	監視	※
6578	盤	盘	pʰun21	pun4		※
6579	盥	盥	kun33	gun3		※
6580	盦	盦	∅ɐp5	ap1		(又)
6581	盦	盦	∅ɐm55	am1		※
6582	盧	卢	lu21	lu4		※
6583	盩	盩	tʃɐu55	zau1		※
6584	盪	荡	tɔŋ22	dong6		※
6585	盬	盬	ku35	gu2		※
6586	目	目	mʊk2	muk6		※
6587	盯	盯	tɛŋ55	deng1		(白)
6588	盯	盯	teŋ55	ding1		※
6589	盱	盱	hy55	hyu1		※
6590	盲	盲	maŋ21	maang4		※
6591	直	直	tʃek2	zik6		※
6592	盷	盷	jyn21	jyun4		※
6593	相	相	ɬœŋ33	sloeng3	相貌	※
6594	相	相	ɬœŋ55	sloeng1	互相	※
6595	盹	盹	tɐn22	dan6		※
6596	盼	盼	pʰan33	paan3		※
6597	盾	盾	tɐn22	dan6		※
6598	省	省	ɬeŋ35	sling2	反省	※
6599	省	省	ʃaŋ35	saang2	省份	※
6600	眇	眇	miu24	miu5		※
6601	眈	眈	tam55	daam1		※
6602	眉	眉	mi21	mi4		※
6603	眊	眊	mu22	mu6		※
6604	看	看	hɔn33	hon3	看見	※
6605	看	看	hɔn55	hon1	看守	※
6606	眓	眓	fut3	fut3		※
6607	眚	眚	ʃaŋ35	saang2		※
6608	眞	真	tʃɐn55	zan1		※
6609	真	真	tʃɐn55	zan1		※
6610	眠	眠	min21	min4		※
6611	眢	眢	jyn55	jyun1		※
6612	眥	眦	tʃi22	zi6	眼眶	※
6613	眥	眦	tʃai22	zaai6	睚眥	※
6614	眨	眨	jɐp5	jap1		(白)
6615	眨	眨	jap3	jaap3		(白)
6616	眨	眨	tʃap3	zaap3		※
6617	眩	眩	jyn22	jyun6		※
6618	眭	眭	ɬui55	slui1		※
6619	眯	眯	mi55	mi1	眯眼	※
6620	眯	眯	mɐi24	mai5	塵物入眼	※
6621	眲	眲	ŋɐk5	ngak1	欺騙，又作呃字	※
6622	眲	眲	ni22	ni6	輕視	※
6623	眵	眵	tʃʰi55	ci1		※
6624	眶	眶	kʰɔŋ55	kong1		(又)
6625	眶	眶	kʷʰaŋ55	kwaang1		※
6626	眷	眷	kyn33	gyun3		※
6627	眸	眸	mɐu21	mau4		※
6628	眺	眺	tʰiu33	tiu3		※
6629	眼	眼	ŋan24	ngaan5		(文)
6630	眼	眼	ŋɛn24	ngen5		(白)※
6631	眾	众	tʃʊŋ33	zung3		※
6632	着	着	tʃœk2	zoek6	着涼，睡着	※
6633	着	着	tʃœk3	zoek3	穿着，着衫	※
6634	睄	睄	ɬau21	slaau4	掃視	(語)
6635	睄	睄	ʃau33	saau3		※
6636	睇	睇	tʰɐi35	tai2	看	※
6637	睊	睊	kyn33	gyun3		※
6638	睍	𪾢	jin24	jin5		※
6639	睎	睎	hi55	hi1		※
6640	睏	困	kʷʰɐn33	kwan3		(文)
6641	睏	困	hɐn33	han3	拜眼～，打瞌睡	(白)※
6642	睒	睒	ʃim35	sim2		※
6643	睖	睖	leŋ22	ling6		※
6644	睚	睚	ŋai21	ngaai4		※
6645	睛	睛	tʃeŋ55	zing1		※
6646	睜	睁	tʃɐŋ55	zang1		※
6647	睞	睐	lɔi22	loi6		※
6648	睠	睠	kyn33	gyun3	同眷字	※
6649	睡	睡	ʃui22	sui6		※
6650	睢	睢	ɬui55	slui1		※
6651	督	督	tʊk5	duk1		※
6652	睥	睥	pʰi24	pi5		(又)
6653	睥	睥	pʰɐi24	pai5		※
6654	睦	睦	mʊk2	muk6		※
6655	睨	睨	ŋɐi22	ngai6		※
6656	睩	睩	lʊk5	luk1	瞪	(語)
6657	睩	睩	lʊk2	luk6		※
6658	睪	睾	jek2	jik6	伺視	※
6659	睪	睾	ku55	gu1	同睾字	※
6660	睪	睾	tʃak2	zaak6	同澤字	※
6661	睫	睫	tʃit2	zit6		※
6662	睬	睬	tʃʰɔi35	coi2		※
6663	睸	睸	mi55	mi1	閉目	※
6664	睹	睹	tu35	du2		※
6665	睺	睺	hɐu55	hau1	守候，留意，本字候	※
6666	睽	睽	kʷʰɐi21	kwai4		※
6667	睾	睾	ku55	gu1		※
6668	睿	睿	jui22	jui6		※
6669	瞀	瞀	mɐu22	mau6		※
6670	瞄	瞄	miu55	miu1	瞄一眼	(白)
6671	瞄	瞄	miu21	miu4	瞄準	※
6672	瞅	瞅	tʃʰɐu35	cau2		※
6673	瞇	瞇	mi55	mi1	瞇眼	※
6674	瞇	瞇	mɐi24	mai5	塵物入眼	※
6675	瞋	瞋	tʃʰɐn55	can1		※
6676	瞌	瞌	hɐp2	hap6		(文)
6677	瞌	瞌	hɐp5	hap1	小睡；合眼	(白)※
6678	瞍	瞍	ɬɐu35	slau2		※
6679	瞎	瞎	hɐt2	hat6		(又)
6680	瞎	瞎	hat3	haat3		※
6681	瞑	瞑	meŋ21	ming4		※
6682	瞓	瞓	fɐn33	fan3	睡，本字睏	※
6683	瞖	瞖	∅ɐi33	ai3		※
6684	瞘	眍	kʰɐu55	kau1		※
6685	瞞	瞒	mun21	mun4		※
6686	瞟	瞟	pʰiu24	piu5		※
6687	瞠	瞠	tʃʰaŋ55	caang1		※
6688	瞥	瞥	pʰit3	pit3		※
6689	瞧	瞧	tʃʰiu21	ciu4		※
6690	瞨	瞨	pʰʊk5	puk1		(又)
6691	瞨	瞨	pʰɔk3	pok3		※
6692	瞪	瞪	tɐŋ55	dang1		※
6693	瞫	瞫	ʃɐm33	sam3	偷看	(語)
6694	瞫	瞫	ʃɐm35	sam2		※
6695	瞬	瞬	ʃyn33	syun3		(老派)
6696	瞬	瞬	ʃɐn33	san3		※
6697	瞭	瞭	liu24	liu5	瞭解	※
6698	瞭	瞭	liu21	liu4	瞭望	※
6699	瞰	瞰	hɐm33	ham3		※
6700	瞳	瞳	tʰʊŋ21	tung4		※
6701	瞵	瞵	lyn21	lyun4		(老派)
6702	瞵	瞵	lɐn21	lan4		※
6703	瞻	瞻	tʃim55	zim1		※
6704	瞽	瞽	ku35	gu2		※
6705	瞿	瞿	kʰy21	kyu4		※
6706	矇	蒙	mʊŋ21	mung4		※
6707	矋	矋	lɐi22	lai6	瞟，同䚕字	※
6708	矍	矍	fɔk3	fok3		※
6709	矐	矐	kʰɔk3	kok3		※
6710	矓	眬	lʊŋ21	lung4		※
6711	矗	矗	tʃʰʊk5	cuk1		※
6712	矚	瞩	tʃʊk5	zuk1		※
6713	矛	矛	mɛu21	meu4		(白)
6714	矛	矛	mau21	maau4		※
6715	矜	矜	keŋ55	ging1		※
6716	矢	矢	ʃi35	si2		(又)
6717	矢	矢	tʃʰi35	ci2		※
6718	矣	矣	ji24	ji5		※
6719	知	知	tʃi55	zi1		※
6720	矧	矧	tʃʰɐn35	can2		※
6721	矩	矩	ky35	gyu2		※
6722	矬	矬	tʃʰɔ21	co4		※
6723	短	短	tyn35	dyun2		※
6724	矮	矮	∅ɐi55	ai1		(白)
6725	矮	矮	∅ɐi35	ai2		※
6726	矯	矫	kɛu35	geu2		(白)
6727	矯	矫	kiu35	giu2		※
6728	矰	矰	tʃɐŋ55	zang1		※
6729	矱	矱	wɔk3	wok3		※
6730	石	石	ʃɛk2	sek6		※
6731	矴	矴	teŋ33	ding3		※
6732	矺	矺	tɐp2	dap6	砸落；捶打；又作𢱕/撘字	(語)
6733	矺	矺	tʃak3	zaak3	壓，一說矺爲磔借字，俗字磧	※
6734	矼	矼	kɔŋ55	gong1		※
6735	矽	矽	tʃek2	zik6		※
6736	砂	砂	ʃa55	saa1		※
6737	砆	砆	fu55	fu1		※
6738	砉	砉	wak2	waak6		※
6739	砌	砌	tʃʰɐi33	cai3		※
6740	砍	砍	kʰam35	kaam2		(又)
6741	砍	砍	hɐm35	ham2		※
6742	砑	砑	ŋa22	ngaa6		※
6743	砒	砒	pʰi55	pi1		※
6744	研	研	ŋɛn21	ngen4	碾、砑，與齧/嚙/囓/齕對轉	(語)
6745	研	研	ŋan21	ngaan4	碾、砑	(語|又)
6746	研	研	jin21	jin4	研究	※
6747	砝	砝	fat3	faat3		※
6748	砣	砣	tʰɔ21	to4		※
6749	砥	砥	tɐi35	dai2		※
6750	砦	砦	tʃai22	zaai6		※
6751	砧	砧	tʃɐm55	zam1	又作椹字	※
6752	砩	砩	fɐi33	fai3	以石攔水	※
6753	砩	砩	fɐt2	fat6	砩石	※
6754	砬	砬	la55	laa1		(又)
6755	砬	砬	lɐp2	lap6		※
6756	砭	砭	pin55	bin1		(文)
6757	砭	砭	pɛn55	ben1		(白)※
6758	砮	砮	nu24	nu5		※
6759	砰	砰	pʰeŋ55	ping1		※
6760	砲	砲	pʰau33	paau3		(文)
6761	砲	砲	pʰɛu33	peu3		(白)※
6762	砳	砳	lak2	laak6		(又)
6763	砳	砳	kʰɔk3	kok3	同搉字	(又)
6764	砳	砳	kʰɔk5	kok1	疊音詞綴，笑～～	(語)
6765	砳	砳	kʷʰɐk5	kwak1	斫；劃（火柴）；敲，又作搉/毃字	(語)
6766	砳	砳	kʷɐk5	gwak1	敲	(語)
6767	砳	砳	lɐk2	lak6	石聲，二石相擊之聲	※
6768	破	破	pʰɔ33	po3		※
6769	砵	砵	put3	but3		※
6770	砷	砷	ʃɐn55	san1		※
6771	砸	砸	tʃap3	zaap3		※
6772	砹	砹	ŋai22	ngaai6		※
6773	硃	朱	tʃy55	zyu1		※
6774	硅	硅	kʷɐi55	gwai1		※
6775	硉	硉	lyt2	lyut6		(老派)
6776	硉	硉	lɐt2	lat6		※
6777	硌	硌	kɐk2	gak6	卡、阻擋，與梗對轉	(語)
6778	硌	硌	lɔk2	lok6	山上大石	※
6779	硌	硌	kɔk3	gok3	硌腳	※
6780	硍	硍	han22	haan6		※
6781	硎	硎	jeŋ21	jing4		※
6782	硏	硏	ŋan21	ngaan4	碾、砑	(語)
6783	硏	硏	ŋɛn21	ngen4	碾、砑	(語)
6784	硏	硏	jin21	jin4	同研字	※
6785	硐	硐	tʊŋ22	dung6		※
6786	硒	硒	ɬɐi55	slai1		※
6787	硜	硁	hɐŋ55	hang1		※
6788	硝	硝	ɬiu55	sliu1		※
6789	硞	硞	kʰʊk5	kuk1	碌硞；<語>～瓜子	※
6790	硞	硞	kʰɔk3	kok3	石聲；堅固；<語>～頭	※
6791	硠	硠	lɔŋ21	long4		※
6792	硨	砗	tʃʰɛ55	ce1		※
6793	硫	硫	lɐu21	lau4		※
6794	硬	硬	ŋaŋ35	ngaang2	硬要，硬係	(白)
6795	硬	硬	ŋaŋ22	ngaang6	堅硬	※
6796	硭	硭	mɔŋ21	mong4		※
6797	确	确	kʰɔk3	kok3		※
6798	硯	砚	jin22	jin6		※
6799	硲	硲	jy22	jyu6		(又)
6800	硲	硲	jʊk2	juk6		※
6801	硼	硼	pʰaŋ21	paang4		※
6802	硿	硿	hʊŋ55	hung1		※
6803	碁	碁	kʰi21	ki4		※
6804	碃	碃	tʃʰeŋ33	cing3		※
6805	碇	碇	teŋ33	ding3		※
6806	碉	碉	tiu55	diu1		※
6807	碌	碌	lʊk5	luk1		※
6808	碎	碎	ɬui33	slui3		※
6809	碏	碏	tʃʰœk3	coek3		※
6810	碑	碑	pi55	bi1		※
6811	碓	碓	tui33	dui3		※
6812	碔	碔	mu24	mu5		※
6813	碕	碕	kʰi21	ki4		※
6814	碗	碗	wun35	wun2		※
6815	碘	碘	tin35	din2		(書)※
6816	碘	碘	tim35	dim2		(習)
6817	碚	碚	pʰui24	pui5		※
6818	碟	碟	tip2	dip6		※
6819	碡	碡	tʊk2	duk6		※
6820	碣	碣	kʰit3	kit3		※
6821	碥	碥	pin35	bin2		※
6822	碧	碧	pek5	bik1		※
6823	碨	碨	wɐi33	wai3		※
6824	碩	硕	ʃɛk2	sek6		※
6825	碫	碫	tyn33	dyun3		※
6826	碭	砀	tɔŋ22	dong6		※
6827	碰	碰	pʰʊŋ33	pung3		※
6828	碱	碱	kan35	gaan2		(文)
6829	碱	碱	kɛn35	gen2		(白)※
6830	碲	碲	tɐi33	dai3		※
6831	碳	碳	tʰan33	taan3		※
6832	碴	碴	tʃa55	zaa1		※
6833	碸	砜	fʊŋ55	fung1		※
6834	確	确	kʰɐk5	kak1	犖[lɐk5]～，路不平，說話結巴，俗作㪐㩿	(語)
6835	確	确	kʰɔk3	kok3		※
6836	碻	碻	kʰɔk3	kok3		※
6837	碼	码	ma24	maa5		※
6838	碽	䂵	kʊŋ21	gung4	疊音詞綴，～～聲	(語)
6839	碽	䂵	kʰʊŋ55	kung1	疊音詞綴，響～～	(語)
6840	碽	䂵	kʊŋ55	gung1		※
6841	碾	碾	nin24	nin5		(文)
6842	碾	碾	tʃin35	zin2		(書)
6843	碾	碾	nɛn35	nen2		(白)※
6844	磁	磁	tsʰɿ21	cy4		(老派)
6845	磁	磁	tʃʰi21	ci4		※
6846	磃	磃	sɿ55	sy1		(老派)
6847	磃	磃	tʰɐi21	tai4	磄磃	※
6848	磃	磃	ʃi55	si1	磃氏	※
6849	磅	磅	pɔŋ22	bong6	過磅	※
6850	磅	磅	pʰɔŋ21	pong4	磅礡	※
6851	磉	磉	ɬɔŋ35	slong2		※
6852	磊	磊	lui24	lui5		※
6853	磋	磋	tʃʰɔ55	co1		※
6854	磎	磎	kʰɐi55	kai1		※
6855	磏	磏	lim21	lim4		※
6856	磐	磐	pʰun21	pun4		※
6857	磑	硙	ŋɔi21	ngoi4	磑磑	※
