ID	繁體	簡體	IPA	粵拼	釋義	附註
4550	癖	癖	pʰek3	pik2		
4551	癘	疠	lɐi22	lai6		
4552	癡	痴	tʃʰi53	ci1		
4553	癢	痒	jiɐŋ24	jiang5		
4554	癥	症	tʃeŋ53	zing1		
4555	癧	疬	lek24	lik5	淋巴結	
4556	癩	癞	lai22	laai6	癩蛤蟆	
4557	癩	癞	lat24	laat5	癩痢，同瘌痢	
4558	癬	癣	ɬin33	slin2		(又)
4559	癬	癣	ɬyn33	slyun2		
4560	癮	瘾	jɐn24	jan5		
4561	癰	痈	œŋ53	oeng1		
4562	癱	瘫	tʰan53	taan1		(又)
4563	癱	瘫	tʰan33	taan2		
4564	癲	癫	tin53	din1		
4565	癸	癸	kʷɐi55	gwai3		
4566	登	登	tɐŋ53	dang1		
4567	發	发	fat3	faat2		
4568	白	白	piɐk2	biak6		
4569	百	百	piɐk3	biak2		
4570	皁	皂	tʃau22	zaau6		
4571	皂	皂	tʃau22	zaau6		
4572	的	的	tek3	dik2		
4573	皆	皆	kai53	gaai1		
4574	皇	皇	hoŋ21	hung4		
4575	皈	皈	kʷɐi53	gwai1		
4576	皎	皎	kau33	gaau2		
4577	皓	皓	hau22	haau6		
4578	皖	皖	wan24	waan5		(又)
4579	皖	皖	wun24	wun5		
4580	皚	皑	ŋai21	ngaai4		
4581	皮	皮	pi21	bi4		
4582	皰	疱	pʰau55	paau3		
4583	皴	皴	tʃʰɐn53	can1		
4584	皸	皲	kʷɐn53	gwan1		
4585	皺	皱	ȵɐu55	njau3		(白)
4586	皺	皱	tʃɐu55	zau3		
4587	皿	皿	mɐn24	man5		(又)
4588	皿	皿	meŋ24	ming5		
4589	盂	盂	jy21	jyu4		
4590	盃	杯	pui53	bui1		
4591	盅	盅	tʃœŋ53	zoeng1		
4592	盆	盆	pun21	bun4		
4593	盈	盈	ŋeŋ21	nging4		
4594	益	益	ek3	ik2		
4595	盍	盍	hap2	haap6		
4596	盎	盎	aŋ55	aang3		
4597	盒	盒	hap2	haap6		
4598	盔	盔	hui53	hui1		(又)
4599	盔	盔	kʷʰɐi53	kwai1		(又)
4600	盔	盔	kʰui53	kui1		
4601	盛	盛	ʃeŋ22	sing6	旺盛；姓	
4602	盛	盛	ʃeŋ21	sing4	盛滿	
4603	盜	盗	tau22	daau6		
4604	盞	盏	tʃan33	zaan2		
4605	盟	盟	mɐŋ21	mang4		
4606	盡	尽	tʃɐn22	zan6	盡頭	
4607	監	监	kam55	gaam3	太監	
4608	監	监	kam53	gaam1	監視	
4609	盤	盘	pun21	bun4		
4610	盥	盥	kun55	gun3		
4611	盦	盦	ɐp3	ap2		(又)
4612	盦	盦	am53	aam1		
4613	盧	卢	lu21	lu4		
4614	盪	荡	taŋ22	daang6		
4615	盬	盬	ku33	gu2		
4616	目	目	mœk24	moek5		
4617	盯	盯	teŋ53	ding1		
4618	盲	盲	miɐŋ21	miang4		
4619	直	直	tʃek2	zik6		
4620	盷	盷	jyn21	jyun4		
4621	相	相	ɬiɐŋ55	sliang3	相貌	
4622	相	相	ɬiɐŋ53	sliang1	互相	
4623	盹	盹	tɐn22	dan6		
4624	盼	盼	pʰan55	paan3		
4625	盾	盾	tɐn22	dan6		
4626	省	省	ɬeŋ33	sling2	反省	
4627	省	省	ʃiɐŋ33	siang2	省份	
4628	眉	眉	mi21	mi4		
4629	看	看	han55	haan3	看見	
4630	看	看	han53	haan1	看守	
4631	眚	眚	ʃiɐŋ33	siang2		
4632	眞	真	tʃɐn53	zan1		
4633	真	真	tʃɐn53	zan1		
4634	眠	眠	min21	min4		
4635	眢	眢	jyn53	jyun1		
4636	眨	眨	jap3	jaap2		(白)
4637	眨	眨	tʃap3	zaap2		
4638	眩	眩	jyn22	jyun6		
4639	眯	眯	mɐi55	mai3	眯眼	
4640	眯	眯	mɐi24	mai5	塵物入眼	
4641	眯	眯	mi55	mi3	笑眯眯	
4642	眲	眲	ŋɐk5	ngak3	欺騙，又作呃字	
4643	眲	眲	ȵi22	nji6	輕視	
4644	眵	眵	tʃʰi53	ci1		
4645	眶	眶	kʷʰaŋ53	kwaang1		
4646	眷	眷	kyn55	gyun3		
4647	眸	眸	mɐu21	mau4		
4648	眺	眺	tʰiu55	tiu3		
4649	眼	眼	ȵan24	njaan5		
4650	眾	众	tʃœŋ55	zoeng3		
4651	着	着	tʃiɐk2	ziak6	着涼，睡着	
4652	着	着	tʃiɐk3	ziak2	穿着，着衫	
4653	睄	睄	ɬau21	slaau4	掃視	(語)
4654	睄	睄	ʃau21	saau4	掃視	(又)
4655	睄	睄	ʃau55	saau3		
4656	睇	睇	tɐi22	dai6		
4657	睍	𪾢	jin24	jin5		(又)
4658	睍	𪾢	jyn24	jyun5		
4659	睎	睎	hi53	hi1		
4660	睏	困	kʷʰɐn55	kwan3		(文)
4661	睏	困	wɐn55	wan3		(白)
4662	睛	睛	tʃeŋ53	zing1		
4663	睜	睁	tʃɐŋ53	zang1		
4664	睞	睐	lai22	laai6		
4665	睡	睡	ʃui22	sui6		
4666	督	督	tœk3	doek2		
4667	睥	睥	pi24	bi5		(又)
4668	睥	睥	pɐi24	bai5		
4669	睦	睦	mœk24	moek5		
4670	睨	睨	ŋɐi22	ngai6		
4671	睪	睾	jek24	jik5	伺視	
4672	睪	睾	kau53	gaau1	同睾字	
4673	睪	睾	tʃiɐk2	ziak6	同澤字	
4674	睫	睫	tʃyt2	zyut6		(又)
4675	睫	睫	tʃit2	zit6		
4676	睬	睬	tʃʰai33	caai2		
4677	睹	睹	tu33	du2		
4678	睺	睺	hɐu53	hau1	守候，留意，本字候	
4679	睽	睽	kʷɐi21	gwai4		
4680	睾	睾	kau53	gaau1		
4681	睿	睿	ȵui24	njui5		
4682	瞄	瞄	miu53	miu1	瞄一眼	(白)
4683	瞄	瞄	miu21	miu4	瞄準	
4684	瞇	瞇	mɐi55	mai3	瞇眼	
4685	瞇	瞇	mɐi24	mai5	塵物入眼	
4686	瞇	瞇	mi55	mi3	笑瞇瞇	
4687	瞌	瞌	hɐp5	hap3	小睡；合眼	
4688	瞎	瞎	jat3	jaat2		
4689	瞑	瞑	meŋ21	ming4		
4690	瞓	瞓	wɐn55	wan3	累，本字睏	
4691	瞖	瞖	ɐi55	ai3		
4692	瞘	眍	kʰɐu53	kau1		
4693	瞞	瞒	mon21	mon4		(又)
4694	瞞	瞒	mun21	mun4		
4695	瞟	瞟	piu24	biu5		
4696	瞠	瞠	tʃʰiɐŋ53	ciang1		
4697	瞥	瞥	pʰit3	pit2		
4698	瞧	瞧	tʃiu21	ziu4		
4699	瞨	瞨	pʰok3	puk2		
4700	瞪	瞪	tɐŋ53	dang1		
4701	瞫	瞫	ʃɐm55	sam3	偷看	(語)
4702	瞫	瞫	ʃɐm33	sam2		
4703	瞬	瞬	ʃɐn55	san3		
4704	瞭	瞭	liu24	liu5	瞭解	
4705	瞭	瞭	liu21	liu4	瞭望	
4706	瞰	瞰	kʰam55	kaam3		
4707	瞳	瞳	tœŋ21	doeng4		
4708	瞻	瞻	tʃim53	zim1		
4709	瞽	瞽	ku33	gu2		
4710	瞿	瞿	ky21	gyu4		
4711	矇	蒙	mœŋ21	moeng4		
4712	矋	矋	lɐi33	lai2	瞟，同䚕字	
4713	矋	矋	lɐi55	lai3	找，同䚕字	
4714	矍	矍	fok3	fuk2		
4715	矓	眬	lœŋ21	loeng4		
4716	矗	矗	tʃʰœk3	coek2		
4717	矚	瞩	tʃœk3	zoek2		
4718	矛	矛	mau21	maau4		
4719	矜	矜	keŋ53	ging1		
4720	矢	矢	ʃi33	si2		(又)
4721	矢	矢	tʃʰi33	ci2		
4722	矣	矣	ji24	ji5		
4723	知	知	tʃi53	zi1		
4724	矩	矩	ky33	gyu2		
4725	矬	矬	tʃu21	zu4		(又)
4726	矬	矬	tʃo21	zo4		
4727	短	短	tun33	dun2		
4728	矮	矮	ɐi33	ai2		
4729	矯	矫	kiu33	giu2		
4730	石	石	ʃek2	sik6		
4731	矺	矺	tɐp2	dap6	砸落；捶打；又作𢱕/撘字	(語)
4732	矺	矺	tʃiɐk3	ziak2	壓，又作磧字	
4733	矽	矽	tʃek2	zik6		
4734	砂	砂	ʃa53	saa1		
4735	砌	砌	tʃʰɐi55	cai3		
4736	砍	砍	kʰam33	kaam2		
4737	砑	砑	ȵa22	njaa6		
4738	研	研	ȵin21	njin4	研究	(又)
4739	研	研	ŋan21	ngaan4	碾、砑	(語)
4740	研	研	ŋɛn21	ngen4	碾、砑	(語)
4741	研	研	nin53	nin1		(又)
4742	研	研	ȵyn21	njyun4	研究	
4743	砝	砝	fat3	faat2		
4744	砣	砣	to21	do4		
4745	砥	砥	tɐi33	dai2		
4746	砧	砧	tʃɐm53	zam1	又作椹字	
4747	砭	砭	pin53	bin1		
4748	砰	砰	pʰeŋ53	ping1		
4749	砲	砲	pʰau55	paau3		
4750	砳	砳	kʰak3	kaak2	同搉字	(又)
4751	砳	砳	kʷʰak5	kwaak3	敲，又作搉/毃字	(語)
4752	砳	砳	kʷʰɐk3	kwak2	擠，又作搉/毃字	(語)
4753	砳	砳	liɐk24	liak5	石聲，二石相擊之聲	
4754	破	破	pʰu55	pu3		
4755	砸	砸	tʃap3	zaap2		
4756	硃	朱	tʃy53	zyu1		
4757	硌	硌	kɐk2	gak6	卡，阻擋	(語)
4758	硌	硌	lak24	laak5	山上大石	
4759	硌	硌	kak3	gaak2	硌腳	
4760	硏	硏	ȵin21	njin4		(又)
4761	硏	硏	ŋan21	ngaan4	碾、砑	(語)
4762	硏	硏	ŋɛn21	ngen4	碾、砑	(語)
4763	硏	硏	ȵyn21	njyun4	同研字	
4764	硝	硝	ɬiu53	sliu1		
4765	硞	硞	kʰœk3	koek2	碌硞	
4766	硞	硞	kʰak3	kaak2	石聲；堅固	
4767	硠	硠	laŋ21	laang4		
4768	硫	硫	lɐu21	lau4		
4769	硬	硬	ŋiɐŋ22	ngiang6		
4770	硯	砚	jin22	jin6		(又)
4771	硯	砚	jyn22	jyun6		
4772	硼	硼	pɐŋ21	bang4		
4773	碉	碉	tiu53	diu1		
4774	碌	碌	lok5	luk3	量詞；花哩花碌	(語)
4775	碌	碌	lœk24	loek5		
4776	碎	碎	ɬui55	slui3		
4777	碑	碑	pui53	bui1		(又)
4778	碑	碑	pɐi53	bai1		
4779	碓	碓	tui55	dui3		
4780	碗	碗	wun33	wun2		
4781	碘	碘	tin33	din2		(書)
4782	碘	碘	tim33	dim2		(習)
4783	碟	碟	tip2	dip6		
4784	碧	碧	pek3	bik2		
4785	碩	硕	ʃek2	sik6		
4786	碰	碰	pʰœŋ55	poeng3		
4787	碱	碱	kan33	gaan2		(文)
4788	碱	碱	kɛn33	gen2		(白)
4789	碳	碳	tʰan55	taan3		
4790	碴	碴	tʃa53	zaa1		
4791	確	确	kʰak3	kaak2		
4792	碼	码	ma24	maa5		
4793	碽	䂵	kœŋ53	goeng1		
4794	碾	碾	nin24	nin5		(文)
4795	碾	碾	tʃin33	zin2		(書)
4796	碾	碾	nɛn33	nen2		(白)
4797	磁	磁	tʃi21	zi4		
4798	磅	磅	pœŋ22	boeng6	過磅	(又)
4799	磅	磅	paŋ22	baang6	過磅	
4800	磅	磅	paŋ21	baang4	磅礡	
4801	磉	磉	ɬaŋ33	slaang2		
4802	磊	磊	lui24	lui5		
4803	磋	磋	tʃʰo53	co1		
4804	磐	磐	pun21	bun4		
4805	磑	硙	ŋai21	ngaai4	磑磑	
4806	磑	硙	wɐi55	wai3	磨子	
4807	磕	磕	hap3	haap2	磕碰，磕頭	
4808	磚	砖	tʃyn53	zyun1		
4809	磡	磡	ham55	haam3	邊緣，又作墈字	
4810	磡	磡	ham33	haam2	河岸，又作墈字	
4811	磧	碛	tʃek3	zik2	沙磧	
4812	磧	碛	tʃiɐk3	ziak2	壓，又作矺字	
4813	磨	磨	mu21	mu4	磨刀	(動)
4814	磨	磨	mu22	mu6	石磨	(名)
4815	磬	磬	heŋ55	hing3		
4816	磯	矶	ki53	gi1		
4817	磴	磴	tɐŋ55	dang3		
4818	磷	磷	lɐn21	lan4		
4819	磺	磺	hoŋ21	hung4		
4820	礁	礁	tʃiu53	ziu1		
4821	礅	礅	tɐn53	dan1		
4822	礊	礊	fak3	faak2	抽打；攪動	(又)
4823	礊	礊	fɐk3	fak2	甩	(又)
4824	礊	礊	fak5	faak3	抽打	
4825	礊	礊	fɐk5	fak3	甩	
4826	礎	础	tʃʰu33	cu2		
4827	礓	礓	kiɐŋ53	giang1		
4828	礘	礘	ŋɐp2	ngap6	動貌，動口貌又作哈字	
4829	礙	碍	ŋai22	ngaai6		
4830	礡	礡	pok2	buk6		
4831	礦	矿	kʷʰaŋ55	kwaang3		
4832	礪	砺	lɐi22	lai6		
4833	礫	砾	lek24	lik5		
4834	礬	矾	fan21	faan4		
4835	礴	礴	pok2	buk6		
4836	示	示	ʃi22	si6		
4837	社	社	ʃe24	se5		
4838	祀	祀	tʃi22	zi6		
4839	祁	祁	ki21	gi4		
4840	祆	祆	hyn53	hyun1		(又)
4841	祆	祆	hin53	hin1		
4842	祇	祇	ki21	gi4	神祇	
4843	祇	祇	tʃi33	zi2	同只字	
4844	祈	祈	ki21	gi4		
4845	祉	祉	tʃi33	zi2		
4846	祐	祐	jɐu22	jau6		
4847	祕	秘	pi55	bi3		
4848	祖	祖	tʃu33	zu2		
4849	祗	祗	tʃi53	zi1		
4850	祚	祚	tʃu22	zu6		
4851	祛	祛	kʰy53	kyu1		
4852	祝	祝	tʃœk3	zoek2		
4853	神	神	ʃɐn21	san4		
4854	祟	祟	ʃui22	sui6		
4855	祠	祠	tʃi21	zi4		
4856	祥	祥	tʃiɐŋ21	ziang4		
4857	票	票	pʰiu55	piu3		
4858	祭	祭	tʃɐi55	zai3		
4859	祺	祺	ki21	gi4		
4860	祿	禄	lœk24	loek5		
4861	禁	禁	kɐm55	gam3	禁止	
4862	禁	禁	kʰɐm53	kam1	耐久，耐受	
4863	禍	祸	wu22	wu6		
4864	禎	祯	tʃeŋ53	zing1		
4865	福	福	fœk3	foek2		
4866	禦	御	jy22	jyu6		
4867	禧	禧	hi53	hi1		
4868	禪	禅	ʃim21	sim4	禪宗，禪師	
4869	禪	禅	ʃin22	sin6	禪讓	
4870	禮	礼	lɐi24	lai5		
4871	禱	祷	tau33	daau2		
4872	禹	禹	jy24	jyu5		
4873	禺	禺	jy21	jyu4		
4874	禽	禽	kɐm21	gam4		
4875	禾	禾	hu21	hu4		
4876	禿	秃	tʰok3	tuk2		
4877	秀	秀	ɬɐu55	slau3		
4878	私	私	ɬi53	sli1		
4879	秉	秉	peŋ33	bing2		
4880	秋	秋	tʃʰɐu53	cau1		
4881	科	科	hu53	hu1		
4882	秒	秒	miu24	miu5		
4883	秕	秕	pi33	bi2		
4884	秘	秘	pi55	bi3		
4885	租	租	tʃu53	zu1		
4886	秣	秣	mut24	mut5		
4887	秤	秤	tʃʰeŋ55	cing3		
4888	秦	秦	tʃɐn21	zan4		
4889	秧	秧	jiɐŋ53	jiang1		
4890	秩	秩	tit2	dit6		
4891	秫	秫	ɬɐt2	slat6		
4892	秸	秸	kai53	gaai1		
4893	移	移	ji21	ji4		
4894	稀	稀	hi53	hi1		
4895	稅	税	ʃui55	sui3		
4896	稆	稆	ly24	lyu5		
4897	稈	秆	kan33	gaan2		
4898	程	程	tʃeŋ21	zing4		
4899	稍	稍	ʃau53	saau1		
4900	税	税	ʃui55	sui3		
4901	稔	稔	nɛm53	nem1		(白)
4902	稔	稔	nim53	nim1	同棯字	
4903	稔	稔	nɐm24	nam5	熟稔	
4904	稗	稗	pai22	baai6		
4905	稙	稙	tʃek2	zik6		
4906	稚	稚	tʃi22	zi6		
4907	稜	棱	lɐŋ55	lang3	鞭痕	(語)
4908	稜	棱	leŋ21	ling4		
4909	稟	禀	pɐn33	ban2	稟告	
4910	稟	禀	lɐm24	lam5	同廩字	
4911	稠	稠	tʃɐu21	zau4		
4912	稭	秸	kai53	gaai1		
4913	種	种	tʃœŋ55	zoeng3	種植	
4914	種	种	tʃœŋ33	zoeng2	種類	
4915	稱	称	tʃʰeŋ55	cing3	稱心	
4916	稱	称	tʃʰeŋ53	cing1	稱呼	
4917	稷	稷	tʃek3	zik2		
4918	稻	稻	tau22	daau6		
4919	稼	稼	ka55	gaa3		
4920	稽	稽	kʰɐi53	kai1		
4921	稿	稿	kau33	gaau2		
4922	穀	谷	kœk3	goek2		
4923	穄	穄	tʃɐi55	zai3		
4924	穆	穆	mœk24	moek5		
4925	穌	稣	ɬu53	slu1		
4926	積	积	tʃek3	zik2		
4927	穎	颖	jɐn24	jan5		(又)
4928	穎	颖	weŋ24	wing5		
4929	穗	穗	ʃui22	sui6		
4930	穡	穑	ʃek3	sik2		
4931	穢	秽	wɐi55	wai3		
4932	穩	稳	wɐn33	wan2		
4933	穫	获	wiɐk2	wiak6		
4934	穭	稆	ly24	lyu5		
4935	穮	穮	pʰau53	paau1	禾虛貌	(語)
4936	穮	穮	pau21	baau4	～穀，秕穀，又作𦔩字	(語)
4937	穮	穮	piu53	biu1	除草	
4938	穰	穰	naŋ21	naang4		
4939	穴	穴	jyt2	jyut6		
4940	究	究	kɐu55	gau3		
4941	穹	穹	kœŋ21	goeng4		
4942	空	空	hœŋ53	hoeng1	空虛	
4943	空	空	hœŋ55	hoeng3	空缺	
4944	穿	穿	tʃʰyn53	cyun1		
4945	突	突	tɐt2	dat6		
4946	窄	窄	tʃiɐk3	ziak2		
4947	窈	窈	jiu33	jiu2		(又)
4948	窈	窈	miu24	miu5		
4949	窒	窒	tʃɐt3	zat2	塞；瓶塞	(語)
4950	窒	窒	tʃɐt2	zat6		
4951	窕	窕	tiu24	diu5		
4952	窖	窖	kau55	gaau3		
4953	窗	窗	tʃʰaŋ53	caang1		
4954	窘	窘	kʷɐn24	gwan5		
4955	窟	窟	wɐt3	wat2		
4956	窠	窠	o53	o1	訓讀窩	(訓)
4957	窠	窠	hu53	hu1		
4958	窣	窣	ɬɛt5	slet3	劃破	(語)
4959	窣	窣	ɬat5	slaat3	撕布聲	(語)
4960	窣	窣	ɬɐt3	slat2		
4961	窨	窨	ɐm55	am3	漚；釀	(白)
4962	窨	窨	jɐm55	jam3	窨井	
4963	窩	窝	o53	o1		
4964	窪	洼	wa53	waa1		
4965	窮	穷	kœŋ21	goeng4		
4966	窯	窑	jiu21	jiu4		
4967	窺	窥	kʷʰɐi53	kwai1		
4968	窿	窿	lœŋ53	loeng1		
4969	竄	窜	tʃʰun55	cun3		
4970	竅	窍	hiu55	hiu3		(又)
4971	竅	窍	kʰiu55	kiu3		
4972	竇	窦	tɐu55	dau3	窩，本字巢	(語)
4973	竇	窦	tɐu22	dau6	情竇；姓	
4974	竈	灶	tʃau55	zaau3		
4975	竊	窃	tʃʰit3	cit2		
4976	立	立	lɐp24	lap5		
4977	竑	竑	wɐŋ21	wang4		(又)
4978	竑	竑	hœŋ21	hoeng4		
4979	站	站	tʃam22	zaam6		
4980	竟	竟	keŋ55	ging3		
4981	章	章	tʃiɐŋ53	ziang1		
4982	竣	竣	tʃɐn55	zan3		
4983	童	童	tœŋ21	doeng4		
4984	竭	竭	kʰyt3	kyut2		(又)
4985	竭	竭	kɐt2	gat6	（粥）稠，古字渴，又作𠹳字	(語)
4986	竭	竭	kʰit3	kit2		
4987	端	端	tun53	dun1		
4988	競	竞	keŋ55	ging3		
4989	竹	竹	tʃœk3	zoek2		
4990	竺	竺	tʃœk3	zoek2		
4991	竽	竽	jy21	jyu4		
4992	竿	竿	kan33	gaan2		
4993	笆	笆	pa53	baa1		
4994	笊	笊	tʃau55	zaau3		
4995	笑	笑	ɬiu55	sliu3		
4996	笙	笙	ʃiɐŋ53	siang1		
4997	笛	笛	tek2	dik6		
4998	笞	笞	tʃʰi53	ci1		
4999	笠	笠	lɐp24	lap5		(文)
5000	笠	笠	lɐp5	lap3		(又)
5001	笠	笠	lɐp3	lap2	竹笠；<語>套，～衫；<語>哄，～人；又作拉/搚字	(白)
5002	笡	笡	tʃʰe55	ce3	斜、陡	
5003	笥	笥	tʃʰi55	ci3		
5004	符	符	fu21	fu4		
5005	笨	笨	pɐn22	ban6		
5006	笪	笪	tat3	daat2	<名>竹笪；<量>塊，一～地方，又作墶字	
5007	第	第	tɐi22	dai6		
5008	笭	笭	neŋ33	ning2	魚～，魚簍	(語)
5009	笭	笭	leŋ21	ling4		
5010	筆	笔	pɐt3	bat2		
5011	等	等	tɐŋ33	dang2		
5012	筋	筋	kɐn53	gan1		
5013	筍	笋	ɬɐn33	slan2		
5014	筏	筏	fat2	faat6		
5015	筐	筐	kʷʰaŋ53	kwaang1		
5016	筒	筒	tœŋ21	doeng4		
5017	答	答	tap3	daap2		
5018	策	策	tʃʰiɐk3	ciak2		
5019	筠	筠	kʷɐn53	gwan1		(又)
5020	筠	筠	wɐn21	wan4	筠竹	
5021	筠	筠	kʷʰɐn53	kwan1	筠連，地名	
5022	筧	笕	kan33	gaan2		
5023	筲	筲	ʃau53	saau1		
5024	筵	筵	jin21	jin4		(又)
5025	筵	筵	jyn21	jyun4		
5026	筷	筷	wai55	waai3		
5027	箄	箄	pai21	baai4	同𥱼字	
5028	箄	箄	pɐi22	bai6	漁具	
5029	箅	箅	pɐi22	bai6		
5030	箇	箇	ko55	go3		
5031	箋	笺	tʃʰin53	cin1		(又)
5032	箋	笺	tʃʰim53	cim1		
5033	箍	箍	kʰu53	ku1		
5034	箏	筝	tʃɐŋ53	zang1		
5035	箔	箔	pok2	buk6		
5036	箕	箕	ki53	gi1		
5037	算	算	ɬun55	slun3		
5038	箝	箝	kim21	gim4		(文)
5039	箝	箝	kɛm21	gem4		(白)
5040	管	管	kun33	gun2		
5041	箭	箭	tʃin55	zin3		
5042	箱	箱	ɬiɐŋ53	sliang1		
5043	箴	箴	tʃɐm53	zam1		
5044	箸	箸	tʃy22	zyu6		
5045	節	节	tʃit3	zit2		
5046	篁	篁	hoŋ21	hung4		
5047	範	范	fan55	faan3		
5048	篆	篆	tʃyn22	zyun6		
5049	篇	篇	pʰɛn53	pen1		(白)
5050	篇	篇	pʰin53	pin1		
5051	築	筑	tʃʰœk3	coek2		
5052	篋	箧	kip3	gip2	箱子	(語)
5053	篋	箧	kɛp3	gep2	箱子	(語)
5054	篋	箧	hap2	haap6		
5055	篙	篙	kau53	gaau1		
5056	篡	篡	tʃʰyn55	cyun3		(又)
5057	篡	篡	tʃʰon55	con3		
5058	篢	𬕂	lœŋ55	loeng3	箱籠，又作籠/槓字	
5059	篤	笃	tœk3	doek2		
5060	篦	篦	pɐi22	bai6		
5061	篩	筛	ʃɐi53	sai1		
5062	篷	篷	pœŋ21	boeng4		
5063	篸	𥮾	tʃʰam33	caam2	～箕	
5064	篺	篺	pai21	baai4		
5065	篼	篼	tɐu53	dau1		
5066	篾	篾	mit24	mit5		
5067	簇	簇	tʃʰœk3	coek2		
5068	簍	篓	lɐu24	lau5		
5069	簕	簕	lɐk24	lak5	植物的刺	
5070	簞	箪	tan53	daan1		
5071	簟	簟	tim22	dim6		
5072	簡	简	kan33	gaan2		
5073	簣	篑	kʷɐi22	gwai6		
5074	簧	簧	hoŋ21	hung4		
5075	簪	簪	tʃam53	zaam1		
5076	簫	箫	ɬiu53	sliu1		
5077	簰	簰	pai21	baai4	同𥱼字	
5078	簰	簰	pɐi22	bai6	漁具	
5079	簷	檐	jɐm21	jam4		(白)
5080	簷	檐	jim21	jim4		
5081	簸	簸	po33	bo2	簸三萬，一種遊戲	(又)
5082	簸	簸	pʰu55	pu3	簸箕	
5083	簽	签	tʃʰim53	cim1		
5084	簾	帘	lim21	lim4		
5085	簿	簿	pu22	bu6		
5086	籃	篮	lam21	laam4		
5087	籌	筹	tʃɐu21	zau4		
5088	籍	籍	tʃek2	zik6		
5089	籑	籑	tʃan22	zaan6		(書)
5090	籑	籑	tʃyn22	zyun6		(習)
5091	籟	籁	lai22	laai6		
5092	籠	笼	lœŋ21	loeng4	蒸籠，燈籠	
5093	籠	笼	lœŋ24	loeng5	籠統	
5094	籠	笼	lœŋ55	loeng3	箱籠	
5095	籤	签	tʃʰim53	cim1		
5096	籬	篱	le21	le4	<名>漁網；<動>～魚，網魚	(語)
5097	籬	篱	li21	li4		
5098	籮	箩	la21	laa4	籮斗	(白)
5099	籮	箩	lo21	lo4		
5100	籲	吁	jy22	jyu6	呼籲	
5101	米	米	mɐi24	mai5		
5102	籾	籾	nɐi21	nai4		
5103	粈	粈	nɛu53	neu1	古壯字，黏	(語)
5104	粈	粈	niu53	niu1	古壯字，黏	(語)
5105	粈	粈	nɐu24	nau5		
5106	粉	粉	fɐn33	fan2		
5107	粒	粒	nɐp5	nap3		
5108	粕	粕	pʰiɐk3	piak2		(白)
5109	粕	粕	pʰok3	puk2		
5110	粗	粗	tʃʰu53	cu1		
5111	粘	粘	nim53	nim1	粘貼；舊同黏字	
5112	粘	粘	tʃim53	zim1	粘米	
5113	粟	粟	ɬœk3	sloek2		
5114	粥	粥	tʃœk3	zoek2		
5115	粮	粮	liɐŋ21	liang4		
5116	粱	粱	liɐŋ21	liang4		
5117	粳	粳	kiɐŋ53	giang1		
5118	粵	粤	jyt24	jyut5		
5119	粹	粹	tʃʰui55	cui3		
5120	粽	粽	tʃœŋ55	zoeng3		
5121	精	精	tʃeŋ53	zing1		
5122	粿	粿	ko33	go2		
5123	糅	糅	jɐu33	jau2		(又)
5124	糅	糅	nɐu22	nau6		
5125	糉	粽	tʃœŋ55	zoeng3		
5126	糊	糊	hu21	hu4		
5127	糍	糍	tʃi21	zi4		
5128	糕	糕	kau53	gaau1		
5129	糖	糖	taŋ21	daang4		
5130	糙	糙	tʃʰau55	caau3		
5131	糜	糜	mi21	mi4		
5132	糝	糁	ɬɐm33	slam2	撒	(動)
5133	糝	糁	ɬam33	slaam2	粉末	(名)
5134	糞	粪	fɐn55	fan3		
5135	糟	糟	tʃau53	zaau1		
5136	糠	糠	haŋ53	haang1		
5137	糢	糢	mo53	mo1		
5138	糧	粮	liɐŋ21	liang4		
5139	糨	糨	kiɐŋ22	giang6		
5140	糯	糯	nu22	nu6		
5141	糰	团	tun21	dun4		
5142	糴	籴	tek2	dik6		
5143	糶	粜	tʰiu55	tiu3		
5144	系	系	hi55	hi3		(又)
5145	系	系	hɐi22	hai6		
5146	糾	纠	kɐu33	gau2		(書)
5147	糾	纠	tɐu33	dau2	《正字通》俗從斗作紏	(習)
5148	紀	纪	ki33	gi2		
5149	紂	纣	tʃɐu22	zau6		
5150	約	约	jiɐk3	jiak2		
5151	紅	红	hœŋ21	hoeng4	紅色	
5152	紅	红	kœŋ53	goeng1	女紅	
5153	紇	纥	hɐt2	hat6	回紇	
5154	紇	纥	kɐt3	gat2	紇繨	
5155	紈	纨	jyn21	jyun4		
5156	紉	纫	ȵɐn22	njan6		
5157	紊	紊	mɐn24	man5		(又)
5158	紊	紊	mɐn22	man6		
5159	紋	纹	fɐn21	fan4		(老派)
5160	紋	纹	mɐn21	man4		
5161	納	纳	nap24	naap5		
5162	紐	纽	nɐu33	nau2		
5163	純	纯	ʃɐn21	san4		
5164	紕	纰	pʰi53	pi1	紕漏；綢緞起毛；又作𢻹字	
5165	紕	纰	pi21	bi4	衣帽的緣邊；鑲邊	
5166	紗	纱	ʃa53	saa1		
5167	紙	纸	tʃi33	zi2		
5168	級	级	kʰɐp3	kap2		
5169	紛	纷	fɐn53	fan1		
5170	紜	纭	wɐn21	wan4		
5171	紝	纴	ȵɐm22	njam6		
5172	紞	𬘘	tɐm55	dam3	垂下，又作髧字，本字帎	(語)
5173	紞	𬘘	tam33	daam2	冕前垂者	
5174	素	素	ɬu55	slu3		
5175	紡	纺	foŋ33	fung2		
5176	索	索	ɬak3	slaak2		
