ID	繁體	簡體	IPA	粵拼	釋義	附註
6649	爓	爓	tʃʰɐm21	cam4	同燖字	※
6650	爔	爔	hi55	hi1		※
6651	爚	爚	jœk2	joek6		※
6652	爛	烂	lan22	laan6		※
6653	爝	爝	tʃœk3	zoek3		※
6654	爟	爟	kun33	gun3		※
6655	爧	𫞠	leŋ21	ling4		※
6656	爨	爨	tʃʰyn33	cyun3		※
6657	爩	爩	wɐt5	wat1	燻，俗字煀，與燻對轉	※
6658	爪	爪	tʃau35	zaau2		(文)
6659	爪	爪	jau35	jaau2		(白)
6660	爪	爪	jɛu35	jeu2		(白)
6661	爪	爪	tʃɛu35	zeu2		(白)※
6662	爬	爬	pʰa21	paa4		※
6663	爭	争	tʃʰaŋ55	caang1	欠	(又)
6664	爭	争	tʃaŋ55	zaang1	爭交；欠	※
6665	爰	爰	jyn21	jyun4		※
6666	爲	为	wɐi21	wai4	作爲	※
6667	爲	为	wɐi22	wai6	爲了	※
6668	爵	爵	tʃœk3	zoek3		※
6669	父	父	fu35	fu2	舅父	(白)
6670	父	父	fu22	fu6	父親	※
6671	爸	爸	pa55	baa1		※
6672	爹	爹	tɛ55	de1		※
6673	爺	爷	jɛ21	je4		※
6674	爻	爻	ŋau21	ngaau4		※
6675	爽	爽	ʃɔŋ35	song2		※
6676	爾	尔	ji24	ji5		※
6677	爿	爿	pʰan21	paan4		※
6678	牀	床	tʃʰɔŋ21	cong4		※
6679	牁	牁	kʰɔ55	ko1		※
6680	牂	牂	tʃɔŋ55	zong1		※
6681	牆	墙	tʃʰœŋ21	coeng4		※
6682	片	片	pʰɛn35	pen2	<動>片肉；<名>尿片	(白)
6683	片	片	pʰɛn33	pen3	量詞	(白)
6684	片	片	pʰin35	pin2		(又)
6685	片	片	pʰin33	pin3		※
6686	版	版	pan35	baan2		※
6687	牋	牋	tʃʰin55	cin1		(又)
6688	牋	牋	tʃʰim55	cim1		※
6689	牌	牌	pʰai21	paai4		※
6690	牏	牏	tʰɐu21	tau4		(又)
6691	牏	牏	jy21	jyu4		※
6692	牐	牐	tʃap2	zaap6		※
6693	牒	牒	tip2	dip6		※
6694	牓	牓	pʰaŋ55	paang1	門～，門框	(又)
6695	牓	牓	pɔŋ35	bong2	同榜字；門～，門匾	※
6696	牖	牖	jɐu24	jau5		※
6697	牘	牍	tʊk2	duk6		※
6698	牙	牙	ŋa21	ngaa4		※
6699	牚	牚	tʃʰaŋ33	caang3	椅牚	※
6700	牛	牛	ŋɐu21	ngau4		※
6701	牝	牝	pʰɐn24	pan5		※
6702	牞	牞	kʰɐu55	kau1	擡起，又作摳字	(語)
6703	牞	牞	kɐu55	gau1		※
6704	牟	牟	mɐu21	mau4		※
6705	牠	牠	tʰa55	taa1		※
6706	牡	牡	mɐu24	mau5		(又)
6707	牡	牡	mau24	maau5		※
6708	牢	牢	lu21	lu4		※
6709	牤	牤	mɔŋ21	mong4		(又)
6710	牤	牤	mɔŋ55	mong1		※
6711	牥	牥	fɔŋ55	fong1		※
6712	牧	牧	mʊk2	muk6		※
6713	物	物	mɐt2	mat6		※
6714	牮	牮	tʃin33	zin3		※
6715	牯	牯	ku35	gu2		※
6716	牲	牲	ʃaŋ55	saang1		※
6717	牴	牴	tɐi35	dai2		※
6718	牸	牸	tsɿ22	zy6		(老派)
6719	牸	牸	tʃi22	zi6		※
6720	特	特	tɐk2	dak6		※
6721	牻	牻	mɔŋ21	mong4		※
6722	牽	牵	hin55	hin1		※
6723	牾	牾	ŋ̍24	ng5		※
6724	牿	牿	kʊk5	guk1		※
6725	犀	犀	ɬɐi55	slai1		※
6726	犁	犁	lɐi21	lai4		※
6727	犂	犁	lɐi21	lai4	同犁字	※
6728	犄	犄	ki55	gi1	犄角	※
6729	犄	犄	ji35	ji2	去勢的公牛	※
6730	犇	犇	pɐn55	ban1		※
6731	犋	犋	ky22	gyu6		※
6732	犍	犍	kin33	gin3	閹過的牛	※
6733	犍	犍	kin22	gin6	犍爲縣	※
6734	犏	犏	pʰin55	pin1		※
6735	犒	犒	kʰau33	kaau3		※
6736	犖	荦	lɐk5	lak1	～確[kʰɐk5]，路不平，說話結巴，俗作㪐㩿	(語)
6737	犖	荦	lɔk3	lok3		※
6738	犛	犛	mu21	mu4		(又)
6739	犛	犛	li21	li4		※
6740	犟	犟	kœŋ22	goeng6	固執，又作勥字	※
6741	犢	犊	tʊk2	duk6		※
6742	犧	牺	hi55	hi1		※
6743	犨	犨	tʃʰɐu21	cau4		※
6744	犬	犬	hyn35	hyun2		※
6745	犯	犯	fan22	faan6		※
6746	犰	犰	kʰɐu21	kau4		※
6747	犴	犴	hɔn22	hon6	狴犴	(又)
6748	犴	犴	hɔn21	hon4	駝鹿	※
6749	犴	犴	ŋɔn22	ngon6	狴犴；牢獄	※
6750	狀	状	tʃɔŋ22	zong6		※
6751	狁	狁	wɐn24	wan5		※
6752	狂	狂	kʰɔŋ21	kong4		※
6753	狃	狃	nɐu35	nau2		※
6754	狄	狄	tek2	dik6		※
6755	狉	狉	pʰi55	pi1		※
6756	狍	狍	pʰau21	paau4		※
6757	狎	狎	hap2	haap6		※
6758	狐	狐	wu21	wu4		※
6759	狒	狒	fɐt2	fat6		(語)
6760	狒	狒	fɐt5	fat1		(又)
6761	狒	狒	fi22	fi6		※
6762	狓	狓	pʰi55	pi1		※
6763	狔	狔	ni24	ni5		※
6764	狖	狖	jɐu22	jau6		※
6765	狗	狗	kɐu35	gau2		※
6766	狙	狙	tʃy55	zyu1		※
6767	狠	狠	hɐn35	han2		※
6768	狡	狡	kau35	gaau2		(文)
6769	狡	狡	kɛu35	geu2		(白)※
6770	狨	狨	jʊŋ21	jung4		※
6771	狩	狩	ʃɐu33	sau3		※
6772	狳	狳	jy21	jyu4		※
6773	狴	狴	pi22	bi6		(又)
6774	狴	狴	pɐi22	bai6		※
6775	狷	狷	kyn33	gyun3		※
6776	狸	狸	li21	li4		※
6777	狹	狭	hap3	haap3	狹窄，後字調感染	(常)
6778	狹	狭	hap2	haap6		※
6779	狺	狺	ŋɐn21	ngan4		※
6780	狻	狻	ɬyn55	slyun1		※
6781	狼	狼	lɔŋ21	long4		※
6782	狽	狈	pui33	bui3		※
6783	狾	狾	tʃɐi33	zai3		※
6784	猁	猁	li22	li6		※
6785	猄	猄	keŋ55	ging1		(文)
6786	猄	猄	kɛŋ55	geng1		(白)※
6787	猇	猇	hau55	haau1		※
6788	猊	猊	ni21	ni4		(又)
6789	猊	猊	ŋɐi21	ngai4		※
6790	猋	猋	piu55	biu1		※
6791	猓	猓	kɔ35	go2		※
6792	猖	猖	tʃʰœŋ55	coeng1		※
6793	猗	猗	ji55	ji1		※
6794	猙	狰	tʃɐŋ55	zang1		※
6795	猛	猛	maŋ24	maang5		※
6796	猜	猜	tʃʰai55	caai1		※
6797	猝	猝	tʃʰɐt5	cat1		(又)
6798	猝	猝	tʃʰyt5	cyut1		※
6799	猞	猞	ʃɛ33	se3		※
6800	猢	猢	wu21	wu4		※
6801	猥	猥	wui55	wui1		(又)
6802	猥	猥	wɐi35	wai2		※
6803	猩	猩	ɬeŋ55	sling1		※
6804	猯	猯	tʰyn55	tyun1		※
6805	猰	猰	∅at3	aat3		※
6806	猱	猱	nau21	naau4		※
6807	猴	猴	hɐu21	hau4		※
6808	猶	犹	jɐu21	jau4		※
6809	猷	猷	jɐu21	jau4		※
6810	猹	猹	tʃa55	zaa1		※
6811	猺	猺	jiu21	jiu4		※
6812	猻	狲	ɬyn55	slyun1		※
6813	猼	猼	pɔk3	bok3	猼訑	※
6814	猼	猼	pʰɔk3	pok3	同蒪字	※
6815	猾	猾	wat2	waat6		(文)
6816	猾	猾	wɛt2	wet6		(白)※
6817	猿	猿	jyn21	jyun4		※
6818	獁	犸	ma55	maa1	獁𧳽，猴子	(語)
6819	獁	犸	ma24	maa5	猛獁	※
6820	獃	呆	tai55	daai1	書獃子，癡獃	※
6821	獃	呆	ŋɔi21	ngoi4	獃板	※
6822	獄	狱	jʊk2	juk6		※
6823	獅	狮	sɿ55	sy1		(老派)
6824	獅	狮	ʃi55	si1		※
6825	獍	獍	keŋ33	ging3		※
6826	獎	奖	tʃœŋ35	zoeng2		※
6827	獐	獐	tʃœŋ55	zoeng1		※
6828	獒	獒	ŋu21	ngu4		※
6829	獗	獗	kʰyt3	kyut3		※
6830	獠	獠	lɛu21	leu4	獠牙	(白)
6831	獠	獠	liu21	liu4	獠牙	※
6832	獠	獠	lu24	lu5	蠻族	※
6833	獨	独	tʊk2	duk6		※
6834	獪	狯	kʰui33	kui3		(又)
6835	獪	狯	kʷʰɐi33	kwai3		※
6836	獫	猃	him35	him2		※
6837	獬	獬	hai24	haai5		※
6838	獮	狝	ɬin35	slin2		※
6839	獯	獯	fɐn55	fan1		(文)
6840	獯	獯	wɐn55	wan1		(白)※
6841	獰	狞	neŋ21	ning4		※
6842	獲	获	wɔk2	wok6		(文)
6843	獲	获	wak2	waak6		(白)※
6844	獴	獴	mʊŋ21	mung4		※
6845	獵	猎	lip2	lip6		※
6846	獷	犷	kʰɔŋ33	kong3		(又)
6847	獷	犷	kɔŋ35	gong2		※
6848	獸	兽	ʃɐu33	sau3		※
6849	獺	獭	tʃʰat3	caat3		※
6850	獻	献	hin33	hin3		※
6851	獼	猕	mi21	mi4		※
6852	獾	獾	fun55	fun1		※
6853	玀	猡	lɔ21	lo4		※
6854	玁	𤞤	him35	him2		※
6855	玃	玃	kʷʰɐk5	kwak1		(又)
6856	玃	玃	kʰɔk3	kok3		※
6857	玄	玄	jyn21	jyun4		※
6858	玅	玅	miu22	miu6	同妙字	※
6859	率	率	ɬyt5	slyut1	率領	(老派)
6860	率	率	lyt2	lyut6	效率	(老派)
6861	率	率	ɬɐt5	slat1	率領	※
6862	率	率	lɐt2	lat6	效率	※
6863	玉	玉	jy22	jyu6	玉米，本字御米	(語)
6864	玉	玉	jʊk2	juk6	玉石	※
6865	王	王	wɔŋ21	wong4	王朝	※
6866	王	王	wɔŋ22	wong6	王天下	※
6867	玎	玎	teŋ55	ding1		※
6868	玒	玒	kɔŋ55	gong1		(又)
6869	玒	玒	kʊŋ55	gung1		(又)
6870	玒	玒	hʊŋ21	hung4		※
6871	玓	玓	tek5	dik1		※
6872	玕	玕	kɔn55	gon1		※
6873	玖	玖	kɐu35	gau2		※
6874	玘	玘	hi35	hi2		※
6875	玞	玞	fu55	fu1		※
6876	玟	玟	mɐn21	man4		※
6877	玠	玠	kai33	gaai3		※
6878	玡	玡	jɛ21	je4		※
6879	玢	玢	pɐn55	ban1	玉名	※
6880	玢	玢	fɐn55	fan1	賽璐玢	※
6881	玤	玤	pʊŋ35	bung2		※
6882	玥	玥	jyt2	jyut6		※
6883	玦	玦	kʰyt3	kyut3		※
6884	玨	玨	kɔk3	gok3		※
6885	玩	玩	wan22	waan6	遊玩	(文)
6886	玩	玩	wan35	waan2	玩遊戲，玩具	(白)※
6887	玩	玩	wun22	wun6		(書)※
6888	玫	玫	mui21	mui4		※
6889	玭	玭	pʰɐn21	pan4		※
6890	玲	玲	leŋ21	ling4		※
6891	玳	玳	tɔi22	doi6		※
6892	玶	玶	pʰeŋ21	ping4		※
6893	玷	玷	tim33	dim3		※
6894	玹	玹	jin21	jin4	姓	※
6895	玹	玹	jyn22	jyun6	玉名	※
6896	玹	玹	jyn21	jyun4	玉色；石次玉	※
6897	玻	玻	pɔ55	bo1		※
6898	玼	玼	tsʰɿ55	cy1		(老派)
6899	玼	玼	tsʰɿ35	cy2		(老派)
6900	玼	玼	tʃʰi35	ci2	鮮明	※
6901	玼	玼	tʃʰi55	ci1	玉的疵點	※
6902	玿	玿	ʃiu21	siu4		※
6903	珀	珀	pʰak3	paak3		※
6904	珂	珂	kʰɔ55	ko1		※
6905	珅	珅	ʃɐn55	san1		※
6906	珇	珇	tʃu35	zu2		※
6907	珈	珈	ka55	gaa1		※
6908	珉	珉	mɐn21	man4		※
6909	珊	珊	ʃan55	saan1		※
6910	珋	珋	lɐu24	lau5		※
6911	珌	珌	pɐt5	bat1		(又)
6912	珌	珌	pit5	bit1		※
6913	珍	珍	tʃɐn55	zan1		※
6914	珏	珏	kɔk3	gok3		※
6915	珒	珒	tʃyn55	zyun1		(老派)
6916	珒	珒	tʃɐn55	zan1		※
6917	珕	珕	lɐi22	lai6		※
6918	珖	珖	kɔŋ55	gong1		※
6919	珙	珙	kʊŋ35	gung2		※
6920	珛	珛	jɐu33	jau3		※
6921	珝	珝	hy35	hyu2		※
6922	珞	珞	lɔk3	lok3		※
6923	珠	珠	tʃy55	zyu1		※
6924	珢	珢	ŋɐn21	ngan4		※
6925	珣	珣	ɬyn21	slyun4		(老派)
6926	珣	珣	ɬɐn21	slan4		※
6927	珥	珥	ji24	ji5		※
6928	珦	珦	hœŋ33	hoeng3		※
6929	珧	珧	jiu21	jiu4		※
6930	珩	珩	hɐŋ21	hang4		※
6931	珪	珪	kʷɐi55	gwai1		※
6932	珫	珫	tʃʰʊŋ55	cung1		※
6933	班	班	pan55	baan1		※
6934	珮	珮	pʰui33	pui3		※
6935	珵	珵	tʃʰeŋ21	cing4		※
6936	珷	珷	mu24	mu5		※
6937	珸	珸	ŋ̍21	ng4		※
6938	珹	珹	ʃeŋ21	sing4		※
6939	珺	珺	kʷɐn22	gwan6		※
6940	珽	珽	tʰeŋ35	ting2		※
6941	現	现	jin22	jin6		※
6942	琀	琀	hɐm21	ham4		※
6943	球	球	kʰɐu21	kau4		※
6944	琄	琄	jyn22	jyun6		※
6945	琅	琅	lɔŋ21	long4	琳琅，琅琊	※
6946	理	理	li24	li5		※
6947	琇	琇	ɬɐu33	slau3		※
6948	琈	琈	fɐu21	fau4		※
6949	琉	琉	lɐu21	lau4		※
6950	琊	琊	jɛ21	je4		※
6951	琔	琔	tin22	din6		※
6952	琖	琖	tʃan35	zaan2		※
6953	琚	琚	ky55	gyu1		※
6954	琛	琛	ʃɐm55	sam1		※
6955	琟	琟	wɐi21	wai4		※
6956	琡	琡	tʃʰʊk5	cuk1		※
6957	琢	琢	tʃɔk3	zok3		(又)
6958	琢	琢	tœk3	doek3		※
6959	琤	琤	tʃaŋ55	zaang1		※
6960	琥	琥	fu35	fu2		※
6961	琦	琦	kʰi21	ki4		※
6962	琨	琨	kʷʰɐn55	kwan1		※
6963	琪	琪	kʰi21	ki4		※
6964	琫	琫	pʊŋ35	bung2		※
6965	琬	琬	jyn35	jyun2		※
6966	琭	琭	lʊk2	luk6		※
6967	琮	琮	tʃʰʊŋ21	cung4		※
6968	琯	琯	kun35	gun2		※
6969	琰	琰	jim24	jim5		※
6970	琱	雕	tiu55	diu1		※
6971	琲	琲	pʰui33	pui3		※
6972	琳	琳	lɐm21	lam4		※
6973	琴	琴	kʰɐm21	kam4		※
6974	琵	琵	pʰi21	pi4		※
6975	琶	琶	pʰa21	paa4		※
6976	琺	珐	fat3	faat3		※
6977	琿	珲	fɐi55	fai1	璦琿	(文)
6978	琿	珲	wɐn21	wan4	琿春縣	※
6979	琿	珲	wɐi55	wai1	璦琿	(白)※
6980	瑀	瑀	jy24	jyu5		※
6981	瑁	瑁	mui22	mui6	玳瑁	(又)
6982	瑁	瑁	mu22	mu6		※
6983	瑂	瑂	mi21	mi4		※
6984	瑃	瑃	tʃʰyn55	cyun1		(老派)
6985	瑃	瑃	tʃʰɐn55	can1		※
6986	瑄	瑄	ɬyn55	slyun1		※
6987	瑅	瑅	tʰɐi21	tai4		※
6988	瑆	瑆	ɬeŋ55	sling1		※
6989	瑉	瑉	mɐn21	man4		※
6990	瑊	瑊	tʃɐm55	zam1		※
6991	瑋	玮	wɐi35	wai2		※
6992	瑑	瑑	tʃyn22	zyun6		※
6993	瑒	玚	tʃʰœŋ33	coeng3	祭祀之圭	※
6994	瑒	玚	jœŋ21	joeng4	玉名；花名	※
6995	瑒	玚	tɔŋ22	dong6	同璗字	※
6996	瑓	瑓	lin22	lin6		※
6997	瑔	瑔	tʃʰyn21	cyun4		※
6998	瑕	瑕	ha21	haa4		※
6999	瑖	瑖	tyn33	dyun3		※
7000	瑗	瑗	jyn22	jyun6		※
7001	瑙	瑙	nu24	nu5		※
7002	瑚	瑚	wu21	wu4		※
7003	瑛	瑛	jeŋ55	jing1		※
7004	瑜	瑜	jy21	jyu4		※
7005	瑝	瑝	waŋ21	waang4		※
7006	瑞	瑞	ʃui22	sui6		※
7007	瑟	瑟	ɬɐt5	slat1	琴瑟；瑟瑟，落葉聲，又作摵摵/槭槭	※
7008	瑢	瑢	jʊŋ21	jung4		※
7009	瑣	琐	ɬɔ35	slo2		※
7010	瑤	瑶	jiu21	jiu4		※
7011	瑧	瑧	tʃɐn55	zan1		※
7012	瑨	瑨	tʃɐn33	zan3		※
7013	瑩	莹	jeŋ21	jing4		※
7014	瑪	玛	ma24	maa5		※
7015	瑬	瑬	lɐu21	lau4		※
7016	瑭	瑭	tʰɔŋ21	tong4		※
7017	瑯	瑯	lɔŋ21	long4		※
7018	瑰	瑰	kʷɐi33	gwai3	玫瑰	※
7019	瑰	瑰	kʷɐi55	gwai1	瑰寶	※
7020	瑱	瑱	tʃɐn33	zan3	同鎮字	※
7021	瑱	瑱	tʰin33	tin3	玉名	※
7022	瑲	玱	tʃʰœŋ55	coeng1		※
7023	瑳	瑳	tʃʰɔ55	co1		※
7024	瑾	瑾	kɐn35	gan2		※
7025	璀	璀	tʃʰui55	cui1		※
7026	璁	璁	tʃʰʊŋ55	cung1		※
7027	璃	璃	li55	li1	玻璃	※
7028	璃	璃	li21	li4	琉璃	※
7029	璅	璅	ɬɔ35	slo2	同瑣字	※
7030	璅	璅	tʃu35	zu2	似玉的石	※
7031	璆	璆	kʰɐu21	kau4		※
7032	璇	璇	ɬyn21	slyun4		※
7033	璈	璈	ŋu21	ngu4		※
7034	璉	琏	lin24	lin5	瑚璉	※
7035	璉	琏	lin21	lin4	同連字	※
7036	璊	𫞩	mun21	mun4		※
7037	璋	璋	tʃœŋ55	zoeng1		※
7038	璐	璐	lu22	lu6		※
7039	璒	璒	tɐŋ55	dang1		※
7040	璕	𬍤	tʃʰɐm21	cam4		※
7041	璗	𬍡	tɔŋ22	dong6		※
7042	璘	璘	lyn21	lyun4		(老派)
7043	璘	璘	lɐn21	lan4		※
7044	璚	璚	kʰeŋ21	king4	同瓊字	※
7045	璚	璚	kʰyt3	kyut3	同玦字	※
7046	璜	璜	wɔŋ21	wong4		※
7047	璞	璞	pʰɔk3	pok3		※
7048	璟	璟	keŋ35	ging2		※
7049	璠	璠	fan21	faan4		※
7050	璡	琎	tʃɐn33	zan3		※
7051	璣	玑	ki55	gi1		※
7052	璥	璥	keŋ35	ging2		※
7053	璦	瑷	∅ɔi33	oi3		※
7054	璧	璧	pek5	bik1		※
7055	璨	璨	tʃʰan33	caan3		※
7056	璩	璩	kʰy21	kyu4		※
7057	璪	璪	tʃu35	zu2		※
7058	璫	珰	tɔŋ55	dong1		※
7059	璬	璬	kiu35	giu2		※
7060	璮	璮	tʰan35	taan2		※
7061	環	环	wɛn21	wen4	耳環	(白)
7062	環	环	wan21	waan4	環境	※
7063	璱	璱	ɬɐt5	slat1		※
7064	璲	璲	ʃui22	sui6		※
7065	璵	玙	jy21	jyu4		※
7066	璺	璺	mɐn33	man3	邊沿，又作呡/𠽊/𠍁字	(語)
7067	璺	璺	mɛn33	men3	邊沿；勉強	(語)
7068	璺	璺	mɐn22	man6	裂痕	※
7069	璽	玺	ɬɐi35	slai2		※
7070	璿	璇	ɬyn21	slyun4		※
7071	瓀	瓀	jyn24	jyun5		※
7072	瓅	𬍛	lek2	lik6		※
7073	瓊	琼	kʰeŋ21	king4		※
7074	瓏	珑	lʊŋ21	lung4		※
7075	瓔	璎	jeŋ55	jing1		※
7076	瓖	瓖	ɬœŋ55	sloeng1		※
7077	瓘	瓘	kun33	gun3		※
7078	瓚	瓒	tʃan33	zaan3		※
7079	瓛	𤩽	wun21	wun4		※
7080	瓜	瓜	kʷa55	gwaa1		※
7081	瓞	瓞	tit2	dit6		※
7082	瓠	瓠	kʰu21	ku4	瓠蘆，同葫蘆	(語)
7083	瓠	瓠	pʰu21	pu4	瓠瓜，同蒲瓜，蒲實爲浮	(語)
7084	瓠	瓠	wu21	wu4	瓠蘆，同葫蘆	※
7085	瓠	瓠	wu22	wu6	瓠瓜，瓠子	※
7086	瓠	瓠	wɔk2	wok6	瓠落	※
7087	瓢	瓢	pʰiu21	piu4		※
7088	瓣	瓣	pan22	baan6		※
7089	瓤	瓤	nɔŋ21	nong4		※
7090	瓦	瓦	ŋa24	ngaa5		※
7091	瓨	瓨	kɔŋ55	gong1		※
7092	瓮	瓮	∅ʊŋ33	ung3		※
7093	瓴	瓴	leŋ21	ling4		※
7094	瓶	瓶	pʰeŋ21	ping4		※
7095	瓷	瓷	tsʰɿ21	cy4		(老派)
7096	瓷	瓷	tʃʰi21	ci4		※
7097	瓻	瓻	tʃʰi55	ci1		※
7098	瓿	瓿	pʰɐu35	pau2		※
7099	甂	甂	pin55	bin1	打甂爐	※
7100	甄	甄	tʃɐn55	zan1		※
7101	甌	瓯	∅ɐu55	au1		※
7102	甍	甍	mɐŋ21	mang4		※
7103	甏	甏	pɔŋ33	bong3		※
7104	甑	甑	tʃɐŋ33	zang3		※
7105	甓	甓	pʰek5	pik1		※
7106	甕	瓮	∅ʊŋ33	ung3		※
7107	甗	甗	jin24	jin5		※
7108	甘	甘	kɐm55	gam1		※
7109	甚	甚	ʃɐm22	sam6		※
7110	甜	甜	tʰim21	tim4		※
7111	生	生	ʃaŋ55	saang1		※
7112	甡	甡	ɬɐn55	slan1		※
7113	產	产	tʃʰan35	caan2		※
7114	甥	甥	ʃaŋ55	saang1		※
7115	甦	苏	ɬu55	slu1	甦醒	※
7116	用	用	jʊŋ22	jung6		※
7117	甩	甩	lɐt5	lat1	脫落	(訓)※
7118	甩	甩	ʃai35	saai2	甩手；扔	(語)
7119	甪	甪	lʊk2	luk6		※
7120	甫	甫	pʰu35	pu2		※
7121	甬	甬	jʊŋ35	jung2		※
7122	甭	甭	pʊŋ35	bung2		※
7123	甯	宁	neŋ21	ning4	同寧字	※
7124	甯	甯	neŋ22	ning6	姓	※
7125	田	田	tʰin21	tin4		※
7126	由	由	jɐu21	jau4		※
7127	甲	甲	kɛp3	gep3	指甲	(白)
7128	甲	甲	kap3	gaap3	甲子，盔甲	※
7129	申	申	ʃɐn55	san1		※
7130	甴	甴	tʃɐt2	zat6		(又)
7131	甴	甴	tʃat2	zaat6	曱～，蟑螂，本字蛣螏，或蝲蟽（邋遢）音變	※
7132	男	男	nam21	naam4		※
7133	甸	甸	tin22	din6		※
7134	甹	甹	pʰeŋ55	ping1		※
7135	町	町	tʰeŋ55	ting1	地名，西門町、歌舞伎町	(常)
7136	町	町	tʰin35	tin2	町疃	※
7137	町	町	tʰeŋ35	ting2	田界	※
7138	町	町	teŋ55	ding1	畹町	※
7139	甽	甽	tʃɐn33	zan3	溝渠	※
7140	甽	甽	hyn35	hyun2	同畎字	※
7141	甾	甾	tsɿ55	zy1		(老派)
7142	甾	甾	tʃi55	zi1	同淄字	※
7143	甾	甾	tʃɔi55	zoi1	化合物名	※
7144	畀	畀	pi35	bi2	給	※
7145	畈	畈	fan33	faan3		※
7146	畋	畋	tʰin21	tin4		※
7147	界	界	kai33	gaai3		※
7148	畎	畎	hyn35	hyun2		※
7149	畏	畏	wɐi33	wai3		※
7150	畐	畐	fʊk5	fuk1		※
7151	畑	畑	tʰin21	tin4		※
7152	畔	畔	pun22	bun6		※
7153	畖	畖	wa55	waa1		※
7154	留	留	lɐu21	lau4		※
7155	畚	畚	pun35	bun2		※
7156	畛	畛	tʃʰɐn35	can2		※
7157	畜	畜	tʃʰʊk5	cuk1		※
7158	畝	亩	mɐu24	mau5		※
7159	畠	畠	tsɿ55	zy1		(老派)
7160	畠	畠	tʰin21	tin4	日本漢字	※
7161	畠	畠	tʃi55	zi1	同甾字	※
7162	畢	毕	pɐt5	bat1		※
7163	畤	畤	tʃi22	zi6		※
7164	略	略	lœk2	loek6		※
7165	畦	畦	kʷʰɐi21	kwai4		※
7166	番	番	fɛn55	fen1		(白)
7167	番	番	fan55	faan1	幾番	※
7168	番	番	pʰun55	pun1	番禺	※
7169	畫	画	wa35	waa2	圖畫	(名)※
7170	畫	画	wak2	waak6	畫圖	(動)※
7171	畬	畬	ʃɛ55	se1	燒草耕田；姓	※
7172	畬	畬	ʃɛ21	se4	畬（畲）族，讀同佘	※
7173	畬	畬	jy21	jyu4	新田二歲	※
7174	畯	畯	tʃɐn33	zan3		※
7175	異	异	ji22	ji6		※
7176	畲	畲	ʃɛ55	se1	同畬字，畲地	※
7177	畲	畲	ʃɛ21	se4	畲族，讀同佘	※
7178	當	当	tɔŋ33	dong3	典當，當作	※
7179	當	当	tɔŋ55	dong1	應當，當時	※
7180	畸	畸	ki55	gi1		(又)
7181	畸	畸	kʰi55	ki1		※
7182	畹	畹	jyn35	jyun2		※
7183	畺	畺	kœŋ55	goeng1		(文)
7184	畺	畺	kʰœŋ55	koeng1		(白)※
7185	畿	畿	ki55	gi1		※
7186	疁	疁	lɐu21	lau4		※
7187	疃	疃	tʰyn35	tyun2		※
7188	疆	疆	kœŋ55	goeng1	邊疆	(文)
7189	疆	疆	kʰœŋ55	koeng1	新疆	(白)※
7190	疇	畴	tʃʰɐu21	cau4		※
7191	疊	叠	tip2	dip6		※
7192	疋	疋	pʰɐt5	pat1	同匹字	※
7193	疋	疋	ŋa24	ngaa5	同雅字	※
7194	疋	疋	ʃɔ55	so1	足	※
7195	疍	疍	tan22	daan6		※
7196	疏	疏	ʃɔ55	so1	疏忽	※
7197	疏	疏	ʃɔ33	so3	注疏	※
7198	疐	疐	tɐi33	dai3	同蒂字	※
7199	疐	疐	tʃi33	zi3	停滯、阻礙	※
7200	疑	疑	ji21	ji4		(又)
7201	疑	疑	ni21	ni4		※
7202	疔	疔	tɛŋ55	deng1		(白)
7203	疔	疔	teŋ55	ding1		※
7204	疙	疙	kɐt2	gat6	疙𤶸，活結，引申爲摳門	(語)
7205	疙	疙	ŋɐt2	ngat6		※
7206	疚	疚	kɐu33	gau3		※
7207	疝	疝	ʃan33	saan3		※
7208	疢	疢	tʃʰɐn35	can2		(又)
7209	疢	疢	tʃʰɐn33	can3		※
7210	疣	疣	jɐu21	jau4		※
7211	疤	疤	pɛ21	be4	麻～，麻子	(語)
7212	疤	疤	pa55	baa1		※
7213	疥	疥	kai33	gaai3		※
7214	疫	疫	jek2	jik6		※
7215	疰	疰	tʃy33	zyu3		※
7216	疲	疲	pʰi21	pi4		※
7217	疳	疳	kɐm55	gam1		※
7218	疵	疵	tsʰɿ55	cy1		(老派)
7219	疵	疵	tʃʰi55	ci1		※
7220	疸	疸	tʰan35	taan2		※
7221	疹	疹	tʃʰɐn35	can2		※
7222	疻	疻	tʃi35	zi2		※
7223	疼	疼	tʰɐŋ21	tang4		※
7224	疽	疽	tʃy55	zyu1		※
7225	疾	疾	tʃɐt2	zat6		※
7226	疿	痱	fi35	fi2	痱子	※
7227	痀	痀	kʰy55	kyu1		※
7228	痂	痂	ka55	gaa1		※
7229	痃	痃	jyn21	jyun4		(又)
7230	痃	痃	jin21	jin4		※
7231	痄	痄	tʃa33	zaa3		※
7232	病	病	peŋ22	bing6		(文)
7233	病	病	pɛŋ22	beng6		(白)※
7234	痆	痆	na55	naa1	傷疤、補丁，又作𤶸/𤸻字	(語)
7235	痆	痆	nat2	naat6		※
7236	症	症	tʃeŋ33	zing3		※
7237	痊	痊	tʃʰyn21	cyun4		※
7238	痍	痍	ji21	ji4		※
7239	痎	痎	kai55	gaai1		※
7240	痏	痏	fui35	fui2		※
7241	痒	痒	jœŋ24	joeng5	同癢字	※
