JYUTPING	IPA	CHAR
mang4	mɐŋ21	㬟{(訓)未曾的合音，本地方言字⿰未曾},萌,盟,甍,朆{(訓)未曾的合音，本地方言字⿰未曾},䒐{䒐䒏，神不爽也}
map1	mɐp5	凹{(訓)～落去，凹進去，即塌之音轉（端組-泥明旁轉），地下也},塌{(白)凹，端組-泥明旁轉，俗字凹}
map6	mɐp2	䂿{(白)用石擲、用棍打，端組-泥明旁轉}
mat1	mɐt5	乜{什麼，本字物，本地不單用，必須以詞組（乜嘢、乜事）成句},黴{(訓)發～，發黴，與沫/歿同源，上古月部},霉{(訓)}
mat6	mɐt2	勿,謐,襪,蜜,蔤,芴{蒠菜；有機化合物},物,沕{沕穆},日{(語)今/昨～，晚日的合音，合音後無晚義，另一說今日前字順同化},密,宓{安靜},嘧
mau1	mɐu55	踎{蹲，兜～，寒磣、寒酸，一說本字貓}
mau3	mɐu33	謬{(又)荒謬，前字調類化}
mau4	mɐu21	侔,鍪,謀,蛑,繆{綢繆},眸,牟,毪,哞,呣{同謀字；象聲詞}
mau5	mɐu24	某,畝,牡{(又)}
mau6	mɐu22	懋,貿,謬{謬論，荒謬},袤,茂,繆{同謬字，紕繆；姓},瞀,楙
me1	mɛ55	乜{～斜[tʃʰɛ21]，斜視},𧋦{(白)塘～，蜻蜒，疑本字螟/尾},羋{羊叫聲},孭{動詞，揹，本字不明},孖{(白)～指，六指，與裨旁轉},哶,咩{羊叫聲；羊～～，童語；乜嘢的合音，什麼東西、什麼；本地不用作句末語氣詞（包括反問），而是用啊}
me2	mɛ35	乜{歪，借～，讓一讓，本字佊},歪{(訓)斜，本字佊，俗字乜},佊{(白)歪，借～，讓一讓，俗字乜}
me4	mɛ21	乜{(語)～斜[ɬɛ21]，醉態；～酒，飲酒},瀰{(白)～瀰[mɛ35]，乳房；～水，乳汁；又作彌字},彌{(白)～彌[mɛ35]，乳房；～水，乳汁；又作瀰字}
me6	mɛ22	乜{姓}
mek1	mɛk5	嚜{(語)瘦～喀[kʰɛk5]，很瘦，與蜢對轉}
men1	mɛn55	翻{(白)～開，～書}
men2	mɛn35	抆{(白)又音}
men3	mɛn33	璺{(白)～峻[ɬɛn33]，邊緣；勉強}
meng2	mɛŋ35	蜢{(語)瘦～躿[kʰɛŋ35]，瘦貌，與嚜對轉}
meng4	mɛŋ21	名{(白)名字，出名}
meng6	mɛŋ22	命{(白)救命}
met1	mɛt5	屘{(語)～名，最後一名；～～屎，倒數第一，童語；本字蔑，末也},蔑{(白)末也，～名，最後一名，～～屎，倒數第一，童語，俗字屘}
met6	mɛt2	篾{(白)竹篾}
meu1	mɛu55	喵{(白)},貓{(白)花貓，貓狗},猫{(白)同貓字}
meu2	mɛu35	𠴕{(白)～示，愛哭}
meu4	mɛu21	矛{(白)矛盾，長矛},茅{(白)茅屋，茅草；～寮[lɛu55/liu55]，茅屋}
mi1	mi55	咪{貓咪；唵嘛呢叭咪吽；～～摩摩，動作慢，一說本字靡},𧋦,瞇{瞇眼；笑瞇瞇},睸{閉目},眯{眯眼；笑眯眯},溦{(白)溦溦雨，又作微微雨},微{(白)微微雨，又作溦溦雨；微微風},彌{(白)阿彌陀佛},屘{末尾的，最小的，本字尾},尾{(白)最～，後～，收～，俗字屘}
mi2	mi35	味{(白)臘味，滷味，一味}
mi3	mi33	沕{(語)潷；～水，潛水}
mi4	mi21	䉲,𪎭{𪎭子},𥮜,黴{(又)},麋,鶥,靡{奢靡，靡費},霉{(又)},鎇,醾,醚{(習)乙醚},郿,迷{(習)迷路，迷信},謎{(習)謎語，猜謎},蘼,薇,蒾{(又)},縻{羈縻，綆縻},糜{粥；糜爛；同𪎭字，糜子},眉,瑂,獼,瀰{瀰漫},濔,溦{小雨},湄,楣,微{微小，細微，稍微（口語用稍爲）},彌{彌補，彌月},嵋,冞
mi5	mi24	亹{亹亹},靡{披靡，風靡，俗讀奢靡之靡},鎂{鎂棒，鎂光燈},艉,美{美麗，優美，舊讀},羋{姓},渼,渳,敉,弭,尾{尾巴},媄,娓
mi6	mi22	味{味道，味精},魅,菋,未,昧{(又)},寐{夢寐以求},媚{明媚}
mik1	mek5	掰{(訓)又音},擘{(又)用指甲掐}
mik6	mek2	冪,覛{同覓字},覓{尋覓，覓食},蓂{菥蓂},糸{細絲},汨
min1	min55	麪{(白)形容詞，薯類很粉},麵{(白)}
min2	min35	面{(白)畀面，場面，裏面，外面}
min4	min21	杣{(又)},𥾝{(白)細，切～啲，切細點},綿{海綿，綿密；〈語〉細，切～啲，切細點，一說本字𥾝},眠,棉
min5	min24	丏,黽{(又)黽池},鮸,靦{靦腆},腼{腼腆，同靦腆},緬{緬懷，緬甸},眄,澠{地名，澠池（在河南）},湎,沔,愐,娩{分娩},勔,勉,冕,免,偭
min6	min22	面{面對，面積，洗面，腳面},麵{同麪字},麪{麪條，麪粉}
ming4	meŋ21	冥,鳴,銘,螟{螟蛉},蓂{蓂莢},瞑,溟,洺,暝,明,名{(文)莫名，名聲}
ming5	meŋ24	皿{器皿},酩,茗
ming6	meŋ22	命{命令}
mit1	mit5	搣{撕、掐、掰}
mit6	mit2	滅{消滅，滅火},𥾝{細也},衊{誣衊},蠛{蠛蠓},蔑{輕蔑，蔑視},篾{(文)}
miu1	miu55	喵,瞄{(白)瞄一眼}
miu2	miu35	𠴕{撇嘴}
miu4	miu21	描,鶓,苗,瞄{瞄準}
miu5	miu24	杪{樹杪，歲杪},邈{同藐字},藐,緲,窈{窈窕，讀同渺},秒,眇,渺,淼,杳{杳無音信，讀同渺}
miu6	miu22	妙,繆{姓},玅{同妙字},廟,庿,庙
mo1	mɔ55	么{同麼字},麽{同麼字},麼{甚麼，幺麼小醜},魔,饃{饃巴，泡饃，又作饝/𩞁字},糢,無{(語)南～（喃嘸）佬，道士和尚},模{模範；模子},摹{摹仿，又作模仿},摸{撫摸，偷摸},摩{摩擦，觀摩，按摩；咪[mi55]咪[mi55]～～，動作慢},尛,嬤{老婦，嬤[mɔ21]～},嚤{咪咪～～，動作慢，本字摩},嘸{(語)喃～（南無）佬，道士和尚},仫{(習)仫佬族，讀同麼}
mo2	mɔ35	麼{(語)是非疑問句助詞，記得～？},麽{(語)}
mo4	mɔ21	劘,麿{(又)},饃{(又)},蘑{蘑菇},藦{蘿藦},膜{膜拜},磨{(動)磨刀},模{(又)},摹{臨摹，摹本}
mo6	mɔ22	磨{(名)石磨},耱
mok1	mɔk5	𢷕{敲打，～一棍，與㩧旁轉；～～，木魚，罐頭盒}
mok3	mɔk3	摸{約摸，同約莫，前字調類化},莫{(白)約莫，又作約摸，前字調類化},膜{(白)薄膜}
mok6	mɔk2	寞,鏌,鄚,邈{遠也，渺也},莫{莫非；姓},膜{薄膜},瞐,瘼,漠,幕
mong1	mɔŋ55	杧{杧果},虻{(又)},芒{芒果，麥芒，芒草},牤{(又)}
mong4	mɔŋ21	亡{死亡，亡故},邙,蝱{同虻字},虻{牛虻},茫,芒{芒種，光芒},硭,甿{曠野},牻,牤{牤牛},氓{流氓},忙,忘{(又)},尨{長毛狗},厖{大；紛亂；姓}
mong5	mɔŋ24	壾,魍,輞{車輞},蟒{(文)},莽{(文)},茻{草叢},罔,网,網,漭,惘
mong6	mɔŋ22	妄,望{希望，望見},忘{忘記，遺忘}
mu1	mu55	巫,髦{(又)},誣,毛{(白)發～，發黴}
mu2	mu35	母{(白)妗～，舅母，阿～，姨媽}
mu4	mu21	嫫,鵐,髦,謨,蕪,無{有無，無論},氂{氂牛},毛{毛筆，鴨毛},毋{毋庸置疑},旄{幢；旄牛}
mu5	mu24	侮,𧿹,鵡{鸚鵡},鉧,茻{宿草},舞,碔,珷,潕,母{母親，父母},武,拇,憮,廡,嫵,姥{老婦人},姆,嘸{否定詞},冇{不、別、沒，無有的合音，本地合音後只表否定不表沒有（不存在義），不單用，必須以詞組（冇有、冇係）成句，不可用於句末，語流中易讀陰去；郊區有讀[mɐu24]音，置句末表疑問}
mu6	mu22	冒{感冒，假冒，冒煙},鶩,騖,霧{霧水，大霧},芼,耄,眊,瑁,暮,旄{同耄字},戊,慕,帽,婺,墓,募,務
mui1	mui55	妹{(白)妹崽，妹丁},枚{(又)}
mui2	mui35	妹{(白)細妹，妹[mui21]妹，阿妹}
mui4	mui21	媒,黴{發黴，黴菌，讀同梅},霉{同黴字},酶,莓,脢{～肉，裏脊肉；背～，背骨兩側肌肉，泛指背脊；背～骨，脊樑骨},玫,煤,梅,枚
mui5	mui24	每,浼
mui6	mui22	妹{姊妹，姐妹，表妹},痗,瑁{(又)玳瑁},沬,昧
muk1	mʊk5	摸{(語)掏，～荷包}
muk6	mʊk2	仫{(書)},鉬,苜,穆,睦,目,牧,沐,木,凩
mun4	mun21	亹{亹源},顢,鞔,門{大門，門口},鍆,蹣{(又)},瞞,璊,捫{捫心},們
mun5	mun24	滿,蟎
mun6	mun22	悶,燜,懣
mung1	mʊŋ55	檬{(白)},𡁏{(語)（薯類）膨鬆粉麪，本字蓬},蓬{(白)（薯類）膨鬆粉麪，俗字蒙/𡁏},蒙{(白)遮蓋，～頭睡覺；天～～光，天蒙蒙亮},濛{(白)～～雨，毛毛雨}
mung2	mʊŋ35	懞{同懵字},檬{檸檬，檸檬鴨},望{(語)巴[ma55]～，盼望，前字受後字逆同化},懵{懵懂}
mung4	mʊŋ21	㠓,𡁏{言不明},鸏,蠓{蠓蟲},蒙{蒙受，啓蒙；姓},艨,礞,矇{矇騙，矇混},瞢,獴,濛{濛濛細雨，溟濛},朦{朦朧},曚,懞{敦厚貌},幪,尨{尨茸}
mung6	mʊŋ22	夢
mut3	mut3	抹{抹摋，塗抹},秣
mut6	mut2	妺,𩑦{頭潛入水中，後作沒},靺,茉,沫{泡沫},沒{沉沒；沒有},歿{亡歿},末
naa1	na55	那{姓，俗讀那邊之那},𪐀{(文)～褦，牽扯},𤸻,𤶸{傷疤；補丁，補～；本字𪐀，由粘連義引申而來},𠸎
naa2	na35	乸{母、雌，一說本字女，上古魚部}
naa4	na21	哪{哪吒},鎿,挐{同拏字},拿{捉拿，拿手，本字拏},拏{牽也；執持，後作拿；拘捕，後作拿},娜{人名用字},嗱{嘆詞，表指向，本地用呢[nɛ21]}
naa5	na24	哪{哪個，哪怕},𦰡,那{那邊，又這又那；〈又〉姓，俗讀；〈語〉屌～媽（後起詞），詈語，你阿的合音，語流中易讀陰去，又讀[nia24/33]，本地原始用法爲屌你媽㞓}
naa6	na22	哪{語氣詞，啊字受前字韻尾n的連讀音}
naai1	nai55	奶{(白)阿～，祖母；二～，小老婆}
naai2	nai35	奶{(白)奶[nai21]～，祖母}
naai3	nai33	帶{(白)連帶，～球射門，端組-泥明旁轉，俗字𠮨},𠮨{連帶，～球射門，即帶之音轉（端組-泥明旁轉）}
naai5	nai24	乃,鼐,迺,艿{芋艿},氖,嬭,妳{同嬭字},奶{牛奶，奶嘴}
naai6	nai22	褦{(書)}
naak3	nak3	𪐌{(又)粈[niu55]～～，很黏糊}
naam1	nam55	南{(語)～無（喃嘸）佬，道士和尚},喃{(白)喃經（唸經）；嘮叨；～嘸（南無）佬，道士和尚；～咇[pɛt2]咇[pɛt2]，囉嗦、嘮叨}
naam3	nam33	揇{(白)量詞，拃；測長度},𨂾{跨、邁，可能由揇引申而來}
naam4	nam21	南{南方},遖,蝻{蝻子，蝗蝻},蚺{～蛇，蟒蛇},萳{草名},男,楠,抩,囡,囝{同囡字},喃{(文)呢喃，喃喃自語}
naam5	nam24	揇{搦，與㘝對轉},萳{草長弱貌},腩{牛腩，肚腩}
naam6	nam22	婻
naan3	nan33	㫱{(白)蚊蟲叮咬起的包},𧕴{蚊蟲叮咬起的包，本字㫱},𦍀{(白)絎，粗縫},𢺋{絎，粗縫，本字𦍀}
naan4	nan21	難{難易}
naan5	nan24	㫱{溫溼},赧,戁{恐懼}
naan6	nan22	㫱{赤色},𦍀{縕也},難{患難}
naang1	naŋ55	鬤{(白)鬞～，窩囊，不整潔}
naang3	naŋ33	儾{(語)吊～～，吊貌}
naap3	nap3	㘝{(白)搛，與揇對轉，～菜}
naap6	nap2	㘝{攝取},鈉,衲,納{出納，收納；〈語〉（植物子實）飽滿},吶{吶喊，嗩吶},䪏
naat3	nat3	捺{(常)撇捺，前字調類化},焫{燙，～手；烙，～機[kɐi53]，烙鐵；與熱同源，上古月部}
naat6	nat2	捺{撇捺},痆
naau1	nau55	孬
naau4	nau21	呶,鐃,錨{拋錨，讀同鐃},蟯{(又)},硇,猱,橈{曲折，曲木},撓{阻撓，百折不撓},峱
naau6	nau22	淖{泥淖},鬧,臑{牲畜前肢}
nai4	nɐi21	伲{(又)},臡,泥{泥土},尼{(又)尼龍，尼姑，讀同泥},坭
nak1	nɐk5	𪐌{～牙，結巴}
nak6	nɐk2	𪐌{(又)粈[nɛu55]～～，很黏糊}
nam1	nɐm55	恁{(語)土氣，本字𦛚，與䏙旁轉},𦛚{(語)土氣，俗字恁，與䏙旁轉}
nam2	nɐm35	恁{思考、想，俗字諗},諗{(訓)訓讀恁，思考、想}
nam4	nɐm21	腍{(語)（肉類）松軟、爛熟，～癟[pɛt2]癟[pɛt2]，軟綿綿，～善，人善良軟弱，與䪏/𥹉對轉，或爲燂之音轉（端組-泥明旁轉）}
nam5	nɐm24	稔{熟稔，稔色，素稔}
nam6	nɐm22	淰,𦛚{肥貌}
nan1	nɐn55	戁{(白)肉～，肉麻；噁心}
nan2	nɐn35	撚{(語)擺弄、玩弄，～化，捉弄，～菜，做菜，～手，拿手；挪挪～～，磨磨蹭蹭}
nang1	nɐŋ55	𤹍{～雞，瘡疤，一說與囊同源}
nang3	nɐŋ33	褦{(語)連着，粘連}
nang4	nɐŋ21	能{才能，能夠；～願，寧願，能字古有寧可義}
nap1	nɐp5	粒{一粒，顆粒，與沓旁轉},錔{(白)閉，端組-泥明旁轉}
nap6	nɐp2	𣲷{潮溼，與溚旁轉},𥹉{黏糊，與腍對轉，與搭旁轉；動作慢}
nat1	nɐt5	䵒{身～，痠軟，即汗衣黏身，又作䵑字}
nat6	nɐt2	吶{同訥字},訥,肭{肥貌},抐
nau1	nɐu55	嬲{生氣，本字獳},獳{(白)生氣，俗字嬲}
nau2	nɐu35	妞,鈕{按鈕，電鈕，旋鈕；同紐字，鈕釦},紐{紐釦，秤紐，紐帶},狃,杻{木名},朽,扭,忸{同狃字；〈又〉忸怩}
nau6	nɐu22	檽,膩{(語)本字腬},腬{膩},耨,獳{犬怒貌；姓}
ne1	nɛ55	呢{語氣詞，我把遮～？},𪐀{(白)粘貼}
ne2	nɛ35	呢{(語)表提請注意或指向}
ne4	nɛ21	呢{(語)表祈求或指向}
nem1	nɛm55	拈{(白)拈起，與鑷對轉},稔{同棯字},棯{(白)花/番～，番桃、桃金娘果實，又作稔/捻字},捻{同拈/棯字}
nen1	nɛn55	脌{(白)},𢆡{(白)}
nen2	nɛn35	捻{同撚字，摁、壓，與捏對轉},輾{水輾，後作碾},輦{車輦},碾{碾碎，水碾},攆{攆走},撚{用手指搓；摁、壓，與捏對轉}
neng1	nɛŋ55	娘{(語)同孃字},孃{(語)老[lau55]～，母親的敘稱}
neng2	nɛŋ35	䉴{(白)魚～，魚簍},頂{(白)量詞，一～帽，一頂帽，老派用法，端組-泥明旁轉}
neng3	nɛŋ33	褦{(語)又音}
nep1	nɛp5	嗒{(白)蚊蟲咬，端組-泥明旁轉，俗字囁},𠱃{(白)凹，本字埝},埝{(白)凹},囁{(訓)蚊蟲咬，即嗒之音轉（端組-泥明旁轉）}
nep3	nɛp3	鑷{(白)鑷子；夾，與拈對轉}
net1	nɛt5	𦛠{(語)矮～～，矮貌}
net6	nɛt2	捏{(白)按壓，與撚對轉}
neu1	nɛu55	粈{(白)黏}
neu4	nɛu21	嫋{(白)細長柔軟，軟/長/高～～}
ng2	ŋ̍35	嗯{表疑問}
ng4	ŋ̍21	吳,鼯,鋙{錕鋙},郚,蜈{蜈蚣},珸,浯,梧{梧桐},峿{嶇峿},唔{嘆詞，思忖聲},吾
ng5	ŋ̍24	五{五個，八月十五},迕,牾,旿,忤,午,伍,仵
ng6	ŋ̍22	互{(又)俗讀},誤,痦,焐,晤,摀,捂,悟,寤,嗯{表答應}
ngaa1	ŋa55	呀{(語)象聲詞，哭～～，大聲地哭，元音象義},椏{椏杈，又作枒杈},枒{枒杈，又作椏杈}
ngaa4	ŋa21	伢{小孩子},衙,蚜,芽,牙,涯{(又)},崖{(又)山崖，懸崖；～鷹，老鷹，引申指風箏，俗作牙鷹；～巘[jin55]，危險，俗作牙煙/崖广，另一說危險音變},岈{嵖岈}
ngaa5	ŋa24	佤,雅,疋{通雅字},瓦{瓦片；瓦解},厊
ngaa6	ŋa22	枒{～槎，佔地、霸道},𧧝{～𧨊，囉嗦、糾纏},閕{開裂也},迓,訝,砑{砑平}
ngaai1	ŋai55	𠊎{～話，客家話，本字我，摹客家音}
ngaai4	ŋai21	厓,睚,涯{天涯，生涯},捱{捱打，捱苦},挨{同捱字，挨打},崖{山崖，懸崖},堐
ngaai6	ŋai22	砹,艾{艾草，艾葉；〈又〉自怨自艾}
ngaak6	ŋak2	逆{(語)},額{(白)名額，數額}
ngaam1	ŋam55	啱{剛剛、恰好、合適，一說本字嚴，另一說本字𧬌/諴}
ngaam4	ŋam21	儑{不慧},礹{同巖字},癌{癌症，肝癌},巖{巖洞，巖壁},嵒,岩{岩石，岩漿}
ngaam6	ŋam22	儑{傝儑}
ngaan4	ŋan21	研{(語)又音},顏{容顏；顏色},頑{(又)},虤
ngaan5	ŋan24	眼{(文)},齴{高峻貌}
ngaan6	ŋan22	贋,鴈,雁,贗
ngaang2	ŋaŋ35	硬{(白)硬係，硬要，夾硬（強行），生硬（強行），充硬（硬裝）}
ngaang6	ŋaŋ22	硬{堅硬，硬撐（結實），硬頸（固執）}
ngaap3	ŋap3	哈{(語)開～～，咧開貌}
ngaat6	ŋat2	䡾{(又)},齧{(白)又音},齕{(白)又音},扤{(文)碾壓，與研對轉},囓{(白)},嚙{(白)}
ngaau1	ŋau55	撓{(文)},𢯎{(文)}
ngaau3	ŋau33	嗷{(語)詞綴，煙～～，煙燻火燎，綠～～，綠油油}
ngaau4	ŋau21	崤,𢳆{(白)},餚,肴,爻,熬{(白)熬肉；〈又〉熬夜},淆,洨,殽,摮{(白)搖晃}
ngaau5	ŋau24	咬{(文)}
ngaau6	ŋau22	樂{仁者樂山}
ngai1	ŋɐi55	磑{(白)哀求，俗字𠼮/𠱓},𠼮{哀求，又作𠱓字，本字磑},𠱓{哀求，又作𠼮字，本字磑}
ngai4	ŋɐi21	倪{(書)},𨺙,齯,麑,鯢,鮠,霓{(書)},輗,蜺{寒蟬},猊,洈,桅{桅杆},巍,嵬,峗{三峗},危
ngai5	ŋɐi24	峗{山高貌},顗,頠,隗{高；姓},蟻,螘,艤,硊{磈硊}
ngai6	ŋɐi22	乂,魏,詣,藝,蓺,艾{自怨自艾},羿,睨{睥睨},毅{毅力，剛毅},栺{枍栺},堄{埤堄},囈,刈{割，刈草，刈麥},僞{虛僞},偽{同僞字}
ngak1	ŋɐk5	呃{(語)欺騙，愚惑的合音（愚字古疑母），又作眲字},眲{欺騙，愚惑的合音（愚字古疑母），俗字呃}
ngak6	ŋɐk2	額{額頭}
ngam1	ŋɐm55	顉{(白)～頭，點頭，與𩪤對轉}
ngam4	ŋɐm21	吟{(白)～沉，嘮叨，古作沉吟，與噏/𡀾對轉},啽{寐聲}
ngam5	ŋɐm24	㜝{含怒貌},趛{(又)}
ngan1	ŋɐn55	奀{瘦小，本字不明，疑本字斤}
ngan3	ŋɐn33	䟴{搖晃，或爲振振的連讀音變，與扤對轉}
ngan4	ŋɐn21	仁{(白)果仁},齦{牙齦},齗,銀,鄞,誾,珢,狺,垠,圻{同垠字},嚚
ngan6	ŋɐn22	垽,韌{(白)煙（蔫）～，食物有勁道},憖
ngang1	ŋɐŋ55	戇{(語)癡～～，瘋癲貌，傻～～，傻乎乎，或與緪有關}
ngang2	ŋɐŋ35	戇{(語)發愣，愣住，或與耿有關}
ngang6	ŋɐŋ22	蹬{(白)徛～～，直直地站着}
ngap1	ŋɐp5	噏{(語)胡說，又作𡀾字，與吟/啽對轉},𩪤{(又)},𩕟{(又)},𡀾{(語)胡說，又作噏字，與吟/啽對轉}
ngap6	ŋɐp2	哈{(語)動口貌},𩪤{～頭，點頭，與顉對轉，又作𩕟字},𩕟{同𩪤字},𡀾{眾聲},礘,歞{癡貌},岋{動貌}
ngat1	ŋɐt5	忔{(白)又音，～失[ʃɐt5]，吝嗇，與齞對轉},胺{(語)屙～尿，尿淋}
ngat6	ŋɐt2	仡{壯勇},阢,迄{迄今},訖{收訖},矻,疙{癡貌},汔,杌{杌子},扤{(書)本讀，搖動，與䟴對轉},忔{心不欲也},屼,屹{屹立},圪{牆高貌},卼,兀
ngau1	ŋɐu55	佝{(白)佝僂},鉤{(白)魚鉤；鉤住},鈎{(白)同鉤字},軥{(白)軥心木},痀{(白)},句{(白)曲也，俗作勾；高句麗；姓，句踐},勾{(白)勾消；勾當}
ngau4	ŋɐu21	牛{水牛，牛奶；〈語〉錢的喻稱}
ngau5	ŋɐu24	偶{配偶；偶然},藕,蕅,耦
ngau6	ŋɐu22	吽{俗字，～哣，迷糊、不清醒，本地又引申爲古板、難溝通，疑本字䠗逗/譳䛠}
nge1	ŋɛ55	呀{(語)象聲詞，哭～～，小聲地哭，元音象義},𡃀{𡃀[ŋɛ21]～，二胡},椏{(白)樹～，樹杈},枒{(白)樹～，樹杈}
nge2	ŋɛ35	𡃀{推門聲}
nge3	ŋɛ33	鋸{(白)又音}
nge4	ŋɛ21	𡃀{～𡃀[ŋɛ55]，二胡}
ngen1	ŋɛn55	齞{(白)齜、露齒；吝嗇，與忔對轉}
ngen4	ŋɛn21	研{(語)碾、砑，與扤對轉},顏{(白)罕讀}
ngen5	ŋɛn24	眼{(白)}
ngep6	ŋɛp2	哈{(語)口開～～，嘴合不攏}
nget1	ŋɛt5	忔{(白)～失[ʃɛt5]，吝嗇，與齞對轉}
nget6	ŋɛt2	嚙{(白)},齧{(白)啃、咬},齕{(白)啃、咬；〈語〉齮[ŋi21]齮[ŋi55]～～，矯情、支吾},扤{(白)碾壓，與研對轉；捱～，磨蹭},囓{(白)}
ngeu1	ŋɛu55	撓{(白)抓撓，俗字𢯎},𢯎{(白)抓撓，本字撓}
ngeu5	ŋɛu24	咬{(白)咬人，反咬}
ngi4	ŋi21	齮{(語)～齮[ŋi55]齕齕，矯情、支吾}
ngik6	ŋek2	嶷{(又)},逆{(又)}
nging4	ŋeŋ21	迎{(語)～腳，踮腳}
ngo4	ŋɔ21	俄,鵝,鋨,訛,蛾{飛蛾，燈蛾},莪,硪,涐,峨,娥,囮,哦{吟哦},吪{行動；感化}
ngo5	ŋɔ24	我
ngo6	ŋɔ22	卧,餓,臥{臥室，躺臥}
ngoe3	ŋœ33	鋸{(白)宰、殺，～客，宰客，已罕用}
ngoi4	ŋɔi21	呆{呆板，本字獃},騃,磑{磑磑},皚,獃{獃板}
ngoi6	ŋɔi22	外,艾{(又)艾草，艾葉},礙
ngok6	ŋɔk2	噩,𩓥,𥔲,齶,鸑,鶚,鱷,鰐,顎,鍔,鄂,諤,萼,樂{音樂},愕,嶽{五嶽},崿,岳{姓}
ngon6	ŋɔn22	岸,犴{狴犴；牢獄}
ngong3	ŋɔŋ33	戇{(訓)傻、呆，～居，愚戇的合音（愚字古疑母），與愕對轉}
ngong4	ŋɔŋ21	卬{我也；通昂字；姓},昂{昂首}
ngong5	ŋɔŋ24	仰{(白)仰頭}
ngu4	ŋu21	㟼,𢳆{搖晃，本字摮},鼇,鰲,驁,鏖{(又)},遨,螯,聱,翱,璈,獒,熬{熬夜},敖,摮{擊；〈語〉搖晃，俗字𢳆},廒,嶅,嗷{嗷嗷待哺}
ngu6	ŋu22	傲,鏊{烙餅用具},奡
nguk6	ŋʊk2	摝{(語)用力搖動，與𢳆/摮對轉}
ni1	ni55	呢{(語)細～～，小貌，本字稚（俗字啲），知組-端組-泥明旁轉；唵嘛呢叭咪吽；粵字，這，本字爾，本地用阿/亞，本字箇}
ni4	ni21	伲,霓{(習)霓虹，霓虹燈},鈮,跜,誼{(常)讀聲符宜},觺,籾,禰{姓},疑,怩,嶷{九嶷山},尼{尼龍，尼姑；姓；人名用字},宜,妮,呢{呢絨，呢喃},倪{(習)端倪；姓}
ni5	ni24	你,鉨{化學元素},薿,禰{考廟},狔,柅,旎,擬,您,妳{同你字，專指女姓},儗{僭越}
ni6	ni22	儗{佁儗},誼{友誼，情誼},膩{油膩},眲{輕視},泥{拘泥}
nik1	nek5	搦{(習)拿，與擰（拎）對轉},𪐌{黏；～住，停滯}
nik6	nek2	匿,鷊,鷁,鬩{鬩牆，讀同匿/慝},逆{逆風，忤逆，與迎對轉},虉,溺{溺水，溺愛},暱,昵,慝{隠情飾非},嶷{岐嶷}
nim1	nim55	拈{(文)},黏{黏土，黏性},粘{粘貼；同黏字},研{(又)研究，讀同黏/粘},棯{(文)}
nim4	nim21	鮎{鮎魚},鯰{同鮎字}
nim6	nim22	唸{唸書，唸經},驗{試驗，驗證},念{思念，想念},廿{(文)},埝{土埝，堤埝}
nin1	nin55	脌,𢆡,蔫{枯萎；食物不鮮}
nin4	nin21	年
nin5	nin24	涊,蹨
ning1	neŋ55	丁{(白)細～～，小貌，端組-泥明旁轉，俗字嚀},擰{提，與搦對轉，本字拎，來母讀泥母，聲母演變同粒字},拎{(習)提，俗字擰},嚀{(語)細～～，小貌，即丁之音轉（端組-泥明旁轉）}
ning2	neŋ35	䉴{(白)又音}
ning4	neŋ21	凝{凝結，凝固},鬡,薴,聹,甯{通寧字},獰,檸,寧{安寧；寧可，寧願（口語用能願，能字古有寧可義）},宁{同寧字},嚀{叮嚀}
ning6	neŋ22	佞,甯{姓},濘{泥濘},泞,擰{擰轉；倔強}
nip1	nip5	埝{(文)},𠱃{(文)}
nip6	nip2	囁{囁嚅},𦛠,顳,隉,闑,鑷{鑷子},鎳,鄴,躡{躡手躡腳},菍,苶{疲倦},臲,臬,聶{姓},糵,涅,櫱,業,捻{用手指夾住，捏},捏{用手指夾住，捏緊，本字捻},嵲,孽,堨{璧間隙}
nit6	nit2	䡾{車載高也；高貌},𦛠{(又)},齧{齧齒},隉{(又)},闑{(又)},臲{(又)},臬{(又)},糵{(又)},涅{(又)},櫱{(又)},捏{(文)},嵲{(又)},孽{(又)},堨{(又)},囓{同齧字},嚙{同齧字}
niu1	niu55	粈{(白)又音}
niu5	niu24	嫋{嫋娜},鳥{鳥類，小鳥},褭,裊{裊繞},蔦,嬲{戲弄},嬝
niu6	niu22	尿{尿牀，撒尿（口語用屙尿）；尿脬},脲,溺{同尿字}
no1	nɔ55	挼{同捼字，搓},臑{(語)肥～～，胖乎乎},捼{搓，又作挼字}
no2	nɔ35	臑{(語)豬臑[nɔ21]～，豬，童語}
