JYUTPING	IPA	CHAR
mi4	mi21	䉲,𪎭{𪎭子},𥮜,黴{(又)},麋,鶥,靡{奢靡，靡費},霉{(又)},鎇,醾,醚{(又)},郿,迷{(又)},謎{(又)},蘼,薇,蒾{(又)},縻{羈縻，綆縻},糜{粥；糜爛；同𪎭字，糜子},眉,瑂,獼,猸,瀰{瀰漫},濔,溦{小雨},湄,楣,微{微小，細微，稍微（口語用稍爲）},彌{彌補，彌月},嵋,冞
mi5	mi24	亹{亹亹},靡{披靡，風靡，俗讀奢靡之靡},艉,羋{姓},渳,敉,弭,屘{俗字，末尾的、最小的，本字尾},尾{尾巴，結尾},娓
mi6	mi22	味{味道，一味},魅,菋,沕{(語)打～子，潛泳},未,寐{夢寐以求},媚{明媚}
miak5	miɐk24	䥑,麥,驀,陌{陌生},貘,貊,貉{同貊字},覛{察看},脉,脈
miang1	miɐŋ53	螟{(白)塘～，蜻蜓}
miang2	miɐŋ33	蜢{(語)蚱蜢}
miang3	miɐŋ55	蜢{(語)瘦～躿[kʰiɐŋ55]，瘦貌，與嚜對轉}
miang4	miɐŋ21	盲,鄳,蝱{同虻字},虻{牛虻}
miang5	miɐŋ24	䁅{目有餘視；恚貌},黽{蛙屬},錳,蜢{蚱蜢},艋,猛,勐
miang6	miɐŋ22	孟{孟春，孟子}
mik2	mek3	掰{(訓)又音},擘{(又)用指甲掐}
mik5	mek24	冪,覛{同覓字},覓{尋覓，覓食},蓂{菥蓂},糸{細絲},汨
min4	min21	杣{(又)},𥾝{(白)細，切/抹～啲，切細點，俗字綿},綿{海綿，綿密；〈語〉細，切/抹～啲，切細點，本字𥾝},眠,棉
min5	min24	丏,黽{(又)黽池},鮸,靦{靦腆},腼{腼腆，同靦腆},緬{緬懷，緬甸},眄,澠{地名，澠池（在河南）},湎,沔,愐,娩{分娩},勔,勉,冕,免,偭
min6	min22	面{面對，外面},麵{同麪字},麪{麪條，麪粉}
ming4	meŋ21	冥,鳴,銘,螟{螟蛉},蓂{蓂莢},瞑,溟,洺,暝,明,名{名字，名聲}
ming5	meŋ24	皿{器皿},酩,茗
ming6	meŋ22	命{命令，救命}
mit5	mit24	滅{消滅，滅火},𥾝{細也},衊{誣衊},蠛{蠛蠓},蔑{輕蔑，蔑視},篾{竹篾}
miu1	miu53	喵,瞄{(白)瞄一眼，偷瞄}
miu2	miu33	𠴕{撇嘴}
miu4	miu21	描,鶓,苗,瞄{瞄準}
miu5	miu24	杪{樹杪，歲杪},邈{同藐字},藐,緲,窈{窈窕，讀同渺},秒,眇,渺,淼,杳{杳無音信，讀同渺}
miu6	miu22	妙,繆{姓},玅{同妙字},廟,庿,庙
mo1	mo53	么{同麼字},麽{同麼字},麼{甚麼，幺麼小醜},魔,饃{饃巴，泡饃，又作饝/𩞁字},糢,模{模範；模子},摹{摹仿，又作模仿},摸{(又)夜摸},摩{摩擦，觀摩，按摩；咪[mi53]咪[mi53]～～，動作慢},尛,嬤{老婦，嬤[mo21]～},嚤{咪咪～～，動作慢，本字摩},仫{(習)仫佬族，讀同麼}
mo2	mo33	冒{(語)水從地下往外冒或慢慢流出，水～出來喇、～水井}
mo3	mo55	冒{(語)從地裏野生出來，亞蔸番桃是～出來嘅，冇是種取},無{(語)南～（喃嘸）佬，道士和尚},嘸{(語)喃～（南無）佬，道士和尚}
mo4	mo21	嚤{(又)～氣～緊，不緊不慢、不着急},饃{(又)},蘑{蘑菇},膜{膜拜},無{(語)～該，勞駕},模{(又)},摹{臨摹，摹本},摩{(又)～氣～緊，不緊不慢、不着急}
mo5	mo24	磨{(語)禁[kʰɐm53]～，禁得做、不易做完}
moek2	mœk3	摸{約摸，同約莫，前字調類化；〈語〉掏，～荷包},莫{(白)約莫，又作約摸，前字調類化}
moek3	mœk5	霧{(語)落[lak24]～，落霧，或爲前字順同化，又一說讀如霂/幕，另一說本字霧，上古幽部與覺部對轉}
moek5	mœk24	仫{(書)},鏌,鉬,鄚,邈{遠也，渺也},莫{莫非；姓},苜,膜{薄膜},穆,瞐,睦,目,瘼,牧,漠,沐,木,幕,寞,凩
moeng1	mœŋ53	蓬{(白)（薯類）膨鬆粉麪，俗字蒙/𡁏},𡁏{(語)（薯類）膨鬆粉麪，本字蓬}
moeng3	mœŋ55	檬{檸檬，檸檬鴨}
moeng4	mœŋ21	㠓,𡁏{言不明},鸏,蒙{蒙受，啓蒙；姓},艨,礞,矇{矇騙，矇混；～鑿鑿，模糊看不清},瞢,獴,濛{濛濛細雨，溟濛},朦{朦朧},曚,懞{敦厚貌},幪,尨{尨茸}
moeng5	mœŋ24	懞{同懵字},蠓{蠓蟲},懵{懵懂}
moeng6	mœŋ22	夢
mon1	mon53	翻{(白)從土裏或袋裏往外掏東西，～番薯、～荷包}
mon2	mon33	抿{(白)因無牙而用牙齦咬，慢慢～、～取}
mon3	mon55	捫{(白)～自[tʃi55]，怕羞}
mon4	mon21	瞞{(又)},門{(語)又音，疑問代詞，哪[na33]～，什麼}
mot3	mot5	沒{(白)水～過頭，本字𩑦},𩑦{(白)水～過頭，又作沒字}
mot6	mot2	沒{(白)打～子，潛泳，本字𩑦},𩑦{(白)打～子，潛泳，又作沒字}
mu1	mu53	巫,誣,摸{撫摸，偷摸}
mu2	mu33	母{(白)姨～，姨媽}
mu4	mu21	劘,麿{(又)},鵐,謨,藦{蘿藦},蕪,磨{(動)磨刀},無{有無，無論},毋{毋庸置疑},嫫
mu5	mu24	侮,𧿹,鵡{鸚鵡},鉧,茻{宿草},舞,碔,珷,潕,母{母親，父母},武,拇,憮,廡,嫵,姥{老婦人},姆{保姆}
mu6	mu22	務,鶩,騖,霧{霧水，大霧},耱,礳{地名，礳石渠（在山西）},磨{(名)石磨},暮,戊,慕,婺,墓,募
mui3	mui55	妹{(白)妹崽（舊時指丫鬟）}
mui4	mui21	媒,黴{發黴，黴菌，讀同梅},霉{同黴字},酶,莓,脢{～肉，裏脊肉；背～，背骨兩側肌肉，泛指背脊；背～骨，脊樑骨},玫,煤,梅,枚
mui5	mui24	每,浼
mui6	mui22	妹{姊妹，阿妹，表妹，堂妹},痗,瑁{(又)玳瑁},沬,昧
muk3	mok5	𢷕{敲打，～一棍，與㩧旁轉}
mun4	mun21	亹{亹源},顢,鞔,門{大門，門口；疑問代詞，哪[na33]～，什麼},鍆,蹣{(又)},瞞,璊,捫{捫心},們
mun5	mun24	滿,蟎
mun6	mun22	悶,燜{燜飯，油燜},懣
mung5	moŋ24	惘,魍,輞{車輞},罔,网,網
mung6	moŋ22	妄,望{希望，望見；巴[ma53]～，盼望，前字受後字逆同化},忘{忘記，遺忘}
mut5	mut24	妺,𩑦{頭潛入水中，後作沒},靺,茉,秣,沫{泡沫},沒{沉沒；沒有},歿{亡歿},末,抹{抹摋，塗抹；〈語〉切（成細絲或細末），～綿（𥾝）啲，切細點}
myu3	my55	彌{(語)煩悶；膩煩，亞種菜我吃～啊}
naa1	na53	那{姓，俗讀那邊之那},𪐀{(文)～褦[niɐŋ55]，牽連、牽扯},𤸻,𤶸{傷疤，本字𤶠；補～，補丁},𤶠{傷疤，俗字𤶸/𤸻，聲母演變同𪐀/䵙字；補～，補丁}
naa2	na33	乸{母、雌，本字女，上古魚部},哪{哪個，哪怕；疑問代詞，～門[mun21/mon21]，什麼}
naa3	na55	南{(語)～無（喃嘸）佬，道士和尚},喃{(語)～嘸（南無）佬，道士和尚}
naa4	na21	哪{哪吒},鎿,挐{同拏字},拿{捉拿，拿手，本字拏},拏{牽也；執持，後作拿；拘捕，後作拿},娜{人名用字},嗱{嘆詞，表指向，本地用呢[ne21]}
naa6	na22	哪{語氣詞，啊字受前字韻尾n的連讀音},𦰡,那{那邊；〈又〉姓，俗讀}
naai3	nai55	帶{(白)連帶，講話東～西～，講話東拉西扯，端組旁轉，俗字𠮨},𠮨{帶}
naai5	nai24	乃,鼐,迺,艿{芋艿},氖,嬭,妳{同嬭字},奶{牛奶，奶[nai21]奶}
naai6	nai22	佴{姓},錼,褦{(書)},萘,耐,耏{去頰鬚刑},柰,奈,倷{吳語字，你}
naak5	nak24	喏{同諾字},鍩{放射性化學元素},諾,搦{(書)握；持}
naam1	nam53	喃{(白)喃經（唸經）；嘮叨}
naam2	nam33	欖{(白)橄欖；喉～，喉結}
naam3	nam55	𨂾{跨、邁，可能由揇引申而來}
naam4	nam21	南{南方},遖,蝻{蝻子，蝗蝻},蚺{～蛇，蟒蛇},萳{草名},男,楠,抩,囡{吳語字，女孩},囝{同囡字},喃{(文)呢喃，喃喃自語}
naam5	nam24	揇{搦，與㘝對轉},萳{草長弱貌},腩{牛腩，肚腩}
naam6	nam22	婻
naan3	nan55	㫱{(白)蚊蟲叮咬起的包},𧕴{蚊蟲叮咬起的包，本字㫱},𦍀{(白)絎，粗縫},𢺋{絎，粗縫，本字𦍀}
naan4	nan21	難{難易}
naan5	nan24	㫱{溫溼},赧,戁{恐懼}
naan6	nan22	㫱{赤色},𦍀{縕也},難{患難}
naang1	naŋ53	䑋{(白)茁壯、壯實、胖},𧟘{(訓)褲～，褲襠，即襠之音轉（端組旁轉）},襠{(白)褲～，褲襠，端組旁轉，俗字𧟘},囊{(白)囊膪；泡[mau53]（䅦）～肉，囊膪、奶脯肉}
naang3	naŋ55	儾{(語)吊～～，吊貌},鬤{(白)鬞～，窩囊，不整潔}
naang4	naŋ21	囊{行囊，囊括},饢{一種烤製成的麪餅},穰{(又)同瓤字},瓤{瓜瓤},囔
naang5	naŋ24	擃{同攮字},饢{拼命往嘴裏塞食物},曩,攮{用刀攮}
naang6	naŋ22	儾{寛緩},𧟘{寛緩也},齉
naap3	nap5	㘝{(白)搛，～菜}
naap5	nap24	㘝{攝取，與揇對轉},鈉,衲,納{出納，收納；〈語〉（植物子實）飽滿},囡{同㘝字},吶{吶喊，嗩吶},䪏
naat2	nat3	焫{燎，火～着眉毛喇；烙，～機[kɐi53]，烙鐵；與熱同源，上古月部}
naat5	nat24	捺{撇捺},痆
naau1	nau53	孬
naau4	nau21	呶,鐃,錨{拋錨，讀同鐃},蟯{(又)},硇,猱,橈{曲折，曲木},撓{阻撓，百折不撓},峱
naau5	nau24	堖,腦,瑙,惱
naau6	nau22	淖{泥淖},鬧,臑{牲畜前肢}
nai4	nɐi21	伲,霓{(習)霓虹，霓虹燈},鈮,跜,臡,籾,泥{泥土},怩,尼{尼姑，尼龍，尼古丁；姓},妮,坭,呢{呢絨，呢喃},倪{(習)端倪；姓}
nai5	nɐi24	旎,柅
nai6	nɐi22	膩{油膩}
nak2	nɐk3	蹃{(語)踩}
nak5	nɐk24	瘧{(又)},謔{(又)},虐{(又)}
nam1	nɐm53	恁{(語)土氣，本字黮，端組旁轉},𦛚{(語)眼瞼浮腫},黮{(白)土氣，端組旁轉，俗字恁}
nam3	nɐm55	揕{(白)（用尖物）扎、刺、戳，～一針，知組-端組旁轉}
nam4	nɐm21	腍{(語)（肉類）松軟、爛熟，～癟[pɛt2]癟[pɛt2]，軟綿綿，～善，人善良軟弱，與䪏/𥹉對轉，或爲燂之音轉（端組旁轉）}
nam5	nɐm24	恁{思考、想，俗字諗},諗{(訓)訓讀恁，思考、想},稔{熟稔，稔色，素稔}
nam6	nɐm22	淰,𦛚{肥貌，與䐺旁轉}
nan1	nɐn53	戁{(白)肉麻；噁心，～相，令人噁心的樣子}
nan2	nɐn33	撚{(語)擺弄、玩弄，～化，捉弄，～人，整人}
nang1	nɐŋ53	𤹍{～雞，瘡疤，或與丁旁轉（端組旁轉），另一說與囊同源}
nang3	nɐŋ55	褦{(語)又音}
nang4	nɐŋ21	能{才能，能夠}
nang5	nɐŋ24	能{(語)疑問代詞，同[tœŋ21/tɐŋ21]～，怎麼，哪樣的合音}
nang6	nɐŋ22	蹬{(白)蹭[ɐŋ55]～，頹笨、不開竅，端組旁轉}
nap2	nɐp3	撘{(白)（用棍子）插（在地上），端組旁轉}
nap3	nɐp5	粒{一粒，顆粒，與沓旁轉}
nap5	nɐp24	𣲷{潮溼，與溚旁轉},𥹉{黏糊，與腍對轉，與搭旁轉；動作慢，～稍[ʃau33]，不利索、動作慢}
nap6	nɐp2	沓{(白)重～～，沉甸甸，端組旁轉}
nat2	nɐt3	苶{(白)身～，痠軟}
nat5	nɐt24	吶{同訥字},訥,肭{肥貌},抐
nau1	nɐu53	嬲{粵字，生氣，本字獳，另一說本字惱},獳{(白)生氣，俗字嬲，另一說本字惱}
nau2	nɐu33	妞,鈕{按鈕，電鈕，旋鈕；同紐字，紐扣},紐{紐扣，秤紐，紐帶},狃,杻{木名},扭,忸{同狃字；〈又〉忸怩}
nau6	nɐu22	檽,腬,耨,獳{犬怒貌；姓}
ne1	ne53	𪐀{(白)粘貼}
ne2	ne33	呢{語氣詞，我嘅傘～？}
ne4	ne21	呢{(語)表祈求或指向},嗱{(白)表指向，一般作呢[nɛ21]字}
ne5	ne24	呢{(語)表提請注意或指向}
nem1	nɛm53	拈{(白)拈起，與鑷對轉},稔{同棯字},棯{(白)花/番～，番桃、桃金娘果實，又作稔/捻字},捻{同拈/棯字}
nen1	nɛn53	脌{(白)},𢆡{(白)}
nen2	nɛn33	捻{同撚字，摁、壓，與捏對轉},輾{水輾，後作碾},輦{車輦},碾{碾碎，水碾},攆{攆走},撚{用手指搓；摁、壓，與捏對轉}
nep3	nɛp5	嗒{(白)蚊蟲咬，端組旁轉，俗字囁},鑷{(白)鑷子；夾，與拈對轉},躡{(白)},囁{(訓)蚊蟲咬，即嗒之音轉（端組旁轉）}
nep6	nɛp2	沓{(白)軟～～，身軟無力，端組旁轉}
net2		捏{(語)扭～，舉止言行不大方}
net3	nɛt5	𦛠{(語)粈[niu53]～～，黏貌}
net6	nɛt2	捏{(白)按壓，與撚對轉}
neu1	nɛu53	粈{(白)又音，～～褦，很黏}
neu4	nɛu21	嫋{(白)細長柔軟}
ng4	ŋ̍21	吳,鼯,鋙{錕鋙},郚,蜈{蜈蚣},珸,浯,梧{梧桐},峿{嶇峿},唔{嘆詞，思忖聲},吾
ng5	ŋ̍24	五{五個，八月十五},迕,牾,旿,忤,嗯{表疑問},午,伍,仵
ng6	ŋ̍22	互{(又)俗讀},誤,痦,焐,晤,摀,捂,悟,寤,嗯{表答應}
ngaa1	ŋa53	枒{枒杈，又作椏杈},椏{椏杈，又作枒杈}
ngaa6	ŋa22	枒{～槎，佔地、霸道},𧧝{～𧨊，囉嗦、糾纏}
ngaai1	ŋai53	𠊎{～話，客家話，本字我，摹客家音}
ngaai4	ŋai21	厓,騃,磑{磑磑},睚,皚,獃{獃板},涯{天涯，生涯},捱{捱打，捱苦},挨{同捱字，挨打},崖{山崖，懸崖},堐,呆{呆板，本字獃}
ngaai6	ŋai22	砹,艾{艾草，艾葉；〈又〉自怨自艾},礙
ngaak5	ŋak24	噩,𩓥,𥔲,齶,鶚,鱷,鰐,顎,鍔,鄂,諤,萼,樂{(又)音樂},愕,崿
ngaak6	ŋak2	岳{(又)},鸑{(又)},嶽{(又)}
ngaam3	ŋam55	啱{剛剛、恰好、合適，一說本字嚴/𧬌/諴/弇}
ngaam4	ŋam21	儑{不慧},礹{同巖字},癌{癌症，肝癌},巖{巖洞，巖壁},嵒,岩{岩石，岩漿}
ngaam5	ŋam24	㜝{含怒貌}
ngaam6	ŋam22	儑{傝儑}
ngaan4	ŋan21	研{(語)碾、砑，與扤對轉},頑{(又)},虤
ngaan6	ŋan22	岸,犴{狴犴；牢獄}
ngaang3	ŋaŋ55	戇{(訓)傻、呆，癡～～，瘋癲貌，愚戇的合音（愚字古疑母），與愕對轉}
ngaang4	ŋaŋ21	卬{我也；通昂字；姓},昂{昂首}
ngaap3	ŋap5	哈{(語)咧開貌},𡀾{(語)又音},噏{(語)又音}
ngaat3	ŋat5	䡾{(語)翹～～，翹起貌}
ngaat5	ŋat24	䡾{(又)},齧{(白)啃、咬},齕{(白)啃、咬},扤{(文)摩擦，與研對轉},囓{(白)},嚙{(白)}
ngaau3	ŋau55	嗷{(語)詞綴，深～～，（眼）凹，一說本字窅}
ngaau4	ŋau21	㟼,𢳆{搖晃，本字摮},鼇,鰲,驁,餚,鏖{(又)},遨,螯,肴,聱,翱,璈,獒,爻,熬{熬夜；熬肉},淆,洨,殽,敖,摮{擊；〈語〉搖晃，俗字𢳆},廒,嶅,崤,嗷{嗷嗷待哺}
ngaau6	ŋau22	傲,鏊{烙餅用具},樂{仁者樂山},奡
ngai1	ŋɐi53	磑{(白)哀求，俗字𠼮/𠱓},𠼮{哀求，又作𠱓字，本字磑},𠱓{哀求，又作𠼮字，本字磑}
ngai4	ŋɐi21	倪{(書)},𨺙,齯,麑,鯢,霓{(書)},輗,蜺{寒蟬},猊,洈,峗{三峗}
ngai5	ŋɐi24	峗{山高貌},顗,頠,隗{高；姓},硊{磈硊}
ngai6	ŋɐi22	乂,詣,蓺,艾{自怨自艾},羿,睨{睥睨},毅{毅力，剛毅},栺{枍栺},堄{埤堄},囈,刈{割，刈草，刈麥}
ngak3	ŋɐk5	呃{(語)欺騙，本字眲，又或愚惑的合音（愚字古疑母）},眲{粵字，欺騙，或爲本字或爲愚惑的合音（愚字古疑母），俗字呃}
ngam3	ŋɐm55	顉{(白)～頭，點頭，與𩪤對轉}
ngam4	ŋɐm21	吟{(白)～沉，嘮叨，古作沉吟，與噏/𡀾對轉},啽{寐聲}
ngam5	ŋɐm24	趛{(又)}
ngan1	ŋɐn53	奀{瘦小，本字不明，疑本字斤}
ngan3	ŋɐn55	䟴{搖晃，或爲振振的連讀音變，與扤對轉}
ngan4	ŋɐn21	嚚,齦{牙齦},齗,銀,鄞,誾,珢,狺,垠,圻{同垠字}
ngan6	ŋɐn22	垽,憖
ngap2	ŋɐp3	𩕟{(又)},𩪤{(又)䆟[kʰɐp3]～，（女孩）怕羞}
ngap3	ŋɐp5	噏{(語)胡說，又作𡀾字，與吟/啽對轉},𩪤{(又)～頭，點頭},𩕟{(又)},𡀾{(語)胡說，又作噏字，與吟/啽對轉}
ngap6	ŋɐp2	哈{(語)動口貌},𩪤{～頭，點頭，與顉對轉，又作𩕟字},𩕟{同𩪤字},𡀾{眾聲},礘,歞{癡貌},岋{動貌}
ngat6	ŋɐt2	仡{壯勇},阢,迄{迄今},訖{收訖},矻,疙{癡貌},汔,杌{杌子},扤{(書)本讀，動、搖，與䟴對轉},忔{心不欲也},屼,屹{屹立},圪{牆高貌},卼,兀
ngau1	ŋɐu53	佝{(白)佝僂},鉤{(白)魚鉤；鉤住},鈎{(白)同鉤字},軥{(白)軥心木},痀{(白)},句{(白)曲也，俗作勾；高句麗；姓，句踐},勾{(白)勾消；勾當}
ngau5	ŋɐu24	偶{配偶；偶然},藕,蕅,耦,朽
ngau6	ŋɐu22	吽{俗字，～哣，迷糊、不清醒，本地又引申爲古板、難溝通，疑本字䠗逗/譳䛠}
nge1	ŋe53	枒{(白)～柴，杈枝},𡃀{牛𡃀[ŋe55]～，童語},椏{(白)～柴，杈枝}
nge2	ŋe33	𡃀{推門聲}
nge3	ŋe55	胾{(白)搭秤～，稱肉時爲補數搭配的肉、婦女改嫁帶的兒女的侮稱},𡃀{牛～𡃀[ŋe53]，童語}
nge5	ŋe24	嘢{東西，一說本字個，乜嘢即乜嘅（物個），另一說本字野/也/惹/若/如（上古魚部）}
ngen1	ŋɛn53	齞{(白)齜、露齒；吝嗇，與忔對轉}
ngen4	ŋɛn21	研{(語)又音}
ngep6	ŋɛp2	哈{(語)㪗氣～～，氣喘吁吁}
nget2	ŋɛt3	忔{(白)～失[ʃɛt3]，吝嗇，與齞對轉}
nget3	ŋɛt5	䡾{(語)翹～～，翹起貌；𣩢[lɛu55]～～，乾而瘦}
nget5	ŋɛt24	嚙{(白)},齧{(白)又音},齕{(白)又音},扤{(白)摩擦，與研對轉},囓{(白)}
nget6	ŋɛt2	扤{(又)捱～，磨蹭}
ngeu3	ŋɛu55	嗷{(語)詞綴，哭～～，哭哇哇}
ngiak2	ŋiɐk3	岳{姓},鸑,嶽{五嶽}
ngiak5	ŋiɐk24	弱,鰯,額{額頭，數額},蒻
ngiang2	ŋiɐŋ33	䉴{(白)魚～，魚簍}
ngiang4	ŋiɐŋ21	䉴{䉴䉛},鬤{頭髮亂貌},蘘,穰{禾莖；同瓤字},禳,瀼{露多貌},儴{因循，沿襲}
ngiang5	ŋiɐŋ24	䑋,卬{同仰字},仰{信仰，仰頭}
ngiang6	ŋiɐŋ22	䭐{餌也；將肉餡兒塞入豆腐、苦瓜、豇豆等菜裏蒸煮成菜肴，～豆腐、～苦瓜，俗字釀},釀{釀酒，醞釀},讓,硬{堅硬，硬是，硬撐（結實）},瀼{水名在蜀},攘{攘外安內，擾攘},壤{土壤},嚷
nging1	ŋeŋ53	扔{(白)}
nging4	ŋeŋ21	仍{仍然，仍舊},迎{迎接，歡迎，與逆對轉；〈語〉舉，～手、～頭},艿{舊草未割新草又生},盈,楹,扔{扔掉}
ngo4	ŋo21	俄,鵝,鋨,訛,蛾{飛蛾，燈蛾；～䗃[kʰɛn24]，螻蛄、土狗},莪,硪,涐,峨,娥,囮,哦{吟哦},吪{行動；感化}
ngo5	ŋo24	我
ngo6	ŋo22	卧,餓,臥{臥室，躺臥}
ngu4	ŋu21	吳{(老派)},鼯{(老派)},鋙{(老派)},郚{(老派)},蜈{(老派)},珸{(老派)},浯{(老派)},梧{(老派)},峿{(老派)},吾{(老派)}
ngu5	ŋu24	五{(老派)},迕{(老派)},牾{(老派)},旿{(老派)},忤{(老派)},午{(老派)},伍{(老派)},仵{(老派)}
ngu6	ŋu22	互{(老派)俗讀},誤{(老派)},痦{(老派)},焐{(老派)},晤{(老派)},摀{(老派)},捂{(老派)},悟{(老派)},寤{(老派)}
nguk3	ŋok5	摝{(語)拜～～，打瞌睡}
ni3	ni55	呢{(語)唵嘛呢叭咪吽；粵字，這，本字爾，本地用阿/亞，本字箇}
ni4	ni21	嶷{九嶷山},觺,禰{姓},疑
ni5	ni24	你,鉨{化學元素},薿,禰{考廟},狔,擬,您,妳{同你字，專指女姓},儗{僭越}
ni6	ni22	儗{佁儗},泥{拘泥}
niak5	niɐk24	蹃
niang1	niɐŋ53	娘{(語)同孃字},孃{(白)老～，母親的敘稱}
niang3	niɐŋ55	娘{(白)同孃字},褦{(語)連着、粘連，本字不明},孃{(白)姨孃；阿～，母之妹}
niang4	niɐŋ21	娘{新娘，娘子，姑娘，老闆娘},孃{爹孃，孃家}
nik2	nek3	搦{(習)拿，與擰（拎）對轉},𪙛{蛀牙},𪐌{黏；～身，出汗後衣服黏身}
nik5	nek24	匿,鷊,鷁,鬩{鬩牆，讀同匿/慝},逆{逆風，忤逆，與迎對轉},虉,溺{溺水，溺愛},暱,昵,慝{隠情飾非},嶷{岐嶷}
nim1	nim53	拈{(文)},粘{粘貼；同黏字},棯{(文)}
nim4	nim21	鮎{鮎魚},黏{黏土，黏性；〈語〉結合得緊、無空隙，渠做嘅門板幾～},鯰{同鮎字}
nim6	nim22	唸{唸書，唸經},驗{試驗，驗證},念{思念，想念},廿{(文)},埝{土埝，堤埝}
nin1	nin53	研{(又)},𢆡{粵字，乳房，一說本字淰，本地稱瀰[me21]},蔫{枯萎；食物不鮮},脌{同𢆡字}
nin4	nin21	年
nin5	nin24	涊,蹨
ning1	neŋ53	拎{(習)提，俗字擰},擰{提，與搦對轉，本字拎，來母讀泥母，聲母演變同粒字}
ning2	neŋ33	䉴{(白)又音}
ning4	neŋ21	凝{凝結，凝固},鬡,薴,聹,甯{通寧字},獰,檸,寧{安寧；寧可},宁{同寧字},嚀{叮嚀}
ning6	neŋ22	佞,甯{姓},濘{泥濘},泞,擰{擰轉；倔強}
nip3	nip5	埝{凹},𠱃{凹，本字埝}
nip5	nip24	囁{囁嚅},𦛠,顳,隉,闑,鑷{鑷子},鎳,鄴,躡{躡手躡腳},菍,苶{疲倦},臲,臬,聶{姓},糵,涅,櫱,業,捻{用手指夾住，捏},捏{用手指夾住，捏緊，本字捻},嵲,孽,堨{璧間隙}
nit5	nit24	䡾{車載高也；高貌},𦛠{(又)},齧{齧齒},隉{(又)},闑{(又)},臲{(又)},臬{(又)},糵{(又)},涅{(又)},櫱{(又)},捏{(文)},嵲{(又)},孽{(又)},堨{(又)},囓{同齧字},嚙{同齧字}
niu1	niu53	粈{(白)黏}
niu5	niu24	嫋{嫋娜},鳥{鳥類，小鳥},褭,裊{裊繞},蔦,嬲{戲弄},嬝
niu6	niu22	尿{尿牀，撒尿（口語用屙尿）；尿脬},脲,溺{同尿字}
njaa1	ȵa53	抓{(白)握、拿},𠭯{(白)},摣{(白)},揸{(白)},抯{(白)}
njaa3	ȵa55	渣{(白)甘蔗～，豆腐～；絲瓜～，絲瓜絡，水瓜～，水瓜絡}
njaa4	ȵa21	伢{小孩子，本字𤘅},衙,蚜,芽,牙,岈{嵖岈}
njaa6	ȵa22	偌{(白)},閕{開裂也},迓,訝,砑{砑平},廿{(白)二十，二啊[a22]的合音，啊[a22]爲十的弱讀}
njaai2	ȵai33	跴{(白)},踹{(白)},踩{(白)}
njaai3	ȵai55	嘬{(白)嚼}
njaak3	ȵak5	逆{(語)不稱心；乾～～，水分少、乾}
njaam3	ȵam55	揇{(白)量詞，拃；測長度},蘸{(白)滲透、滲漏，俗字滲},滲{(語)滲透、滲漏，本字蘸}
njaam6	ȵam22	㜝{(白)妒忌}
njaan4	ȵan21	顏{容顏；顏色}
njaan5	ȵan24	眼,齴{高峻貌}
njaan6	ȵan22	贋,鴈,雁,贗
njaap3	ȵap5	悒{(語)心～，心煩，本字不明},臿{(白)刺癢，癢～～，非常癢}
njaat3	ȵat5	扎{(語)粗～～，粗澀}
njaau1	ȵau53	抓{(白)搔、撓，俗字撓},𢯎{搔、撓，本字抓}
njaau2	ȵau33	爪{(白)雞爪}
njaau3	ȵau55	糙{(白)韌、嚼不爛，～牛筋，韌[ȵɐŋ55]～～}
njaau5	ȵau24	咬{咬人，反咬}
njai3	ȵɐi55	跇{(白)擛[ȵɐp3]～，孩童頑皮，又作跩字},跩{(白)擛[ȵɐp3]～，孩童頑皮，本字跇}
njak5	ȵɐk24	瘧{瘧疾},謔{戲謔},虐{虐待}
njam2	ȵɐm33	飲{飲酒；飲料}
njam3	ȵɐm55	飲{飲馬}
njam4	ȵɐm21	任{姓，俗讀責任之任},壬{壬子，六壬}
njam5	ȵɐm24	荏
njam6	ȵɐm22	任{責任；〈又〉姓，俗讀},餁,飪{熟也},賃{租賃},衽,腍{熟也},絍,紝{縫紝（口語用縫紉）},恁{這，那},妊
njan2	ȵɐn33	韌{(語)食物有勁道；打恂～，打冷顫、顫抖}
njan4	ȵɐn21	人{人民，工人},儿{同人字},仁{仁義，果仁}
njan5	ȵɐn24	忍
njan6	ȵɐn22	䏰,韌{堅韌},閏,軔,認,訒,膶{粵字，禽畜的肝，本字潤，避諱乾，本地以溼避諱乾},肕{堅肉；同韌字},紉,潤{滋潤，溼潤},孕,刃,仞
njang3	ȵɐŋ55	韌{(語)肉食煮得不爛，韌硬的合音}
njap2	ȵɐp3	執{(白)撮、抓},擛{(白)～跇[ȵɐi55]，孩童頑皮}
njat5	ȵɐt24	日{日期，日頭（太陽）},馹
njau1	ȵɐu53	掫{(白)拿、提},搊{(白)拿、提}
njau3	ȵɐu55	皺{(白)},縐{(白)}
njau4	ȵɐu21	牛{水牛，牛奶}
nje2	ȵe33	蠮{(語)～～，細腰蜂}
nje5	ȵe24	喏{唱喏},若{般若},惹{惹事，招惹}
nje6	ȵe22	偌
