ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
3115		興旺	兴旺	heŋ55 wɔŋ22	hing1 wong6		
3116		興起	兴起	heŋ55 hi35	hing1 hi2		
3117		興亡	兴亡	heŋ55 mɔŋ21	hing1 mong4		
3118		興衰	兴衰	heŋ55 ʃui55	hing1 sui1		
3119		興訟	兴讼	heŋ55 tʃʊŋ22	hing1 zung6		
3120		興盛	兴盛	heŋ55 ʃeŋ22	hing1 sing6		
3121		興隆	兴隆	heŋ55 lʊŋ21	hing1 lung4		
3122		興利除弊	兴利除弊	heŋ55 li22 tʃʰy21 pi22	hing1 li6 cyu4 bi6		
3123		興風作浪	兴风作浪	heŋ55 fʊŋ55 tʃɔk3 lɔŋ22	hing1 fung1 zok3 long6		
3124		興師動衆	兴师动众	heŋ55 sɿ55 tʊŋ22 tʃʊŋ33	hing1 sy1 dung6 zung3		
3125		興師動衆	兴师动众	heŋ55 ʃi55 tʊŋ22 tʃʊŋ33	hing1 si1 dung6 zung3		
3126		興師動眾	兴师动众	heŋ55 sɿ55 tʊŋ22 tʃʊŋ33	hing1 sy1 dung6 zung3		
3127		興師動眾	兴师动众	heŋ55 ʃi55 tʊŋ22 tʃʊŋ33	hing1 si1 dung6 zung3		
3128		興滅繼絕	兴灭继绝	heŋ55 mit2 kɐi33 tʃyt2	hing1 mit6 gai3 zyut6		
3129		時興	时兴	ʃi21 heŋ55	si4 hing1		
3130		振興	振兴	tʃɐn33 heŋ55	zan3 hing1		
3131		文藝復興	文艺复兴	mɐn21 ŋɐi22 fʊk5 heŋ55	man4 ngai6 fuk1 hing1		
3132		大興	大兴	tai22 heŋ55	daai6 hing1		
3133		興辦	兴办	heŋ55 pan22	hing1 baan6		
3134		百廢待興	百废待兴	pak3 fɐi33 tɔi22 heŋ55	baak3 fai3 doi6 hing1		
3135		夙興夜寐	夙兴夜寐	ɬʊk5 heŋ55 jɛ22 mi22	sluk1 hing1 je6 mi6		
3136		不興	不兴	pɐt5 heŋ55	bat1 hing1		
3137		興許	兴许	heŋ55 hy35	hing1 hyu2		
3138		興學	兴学	heŋ55 hɔk2	hing1 hok6		
3139		興兵	兴兵	heŋ55 peŋ55	hing1 bing1		
3140		興修	兴修	heŋ55 ɬɐu55	hing1 slau1		
3141		方興未艾	方兴未艾	fɔŋ55 heŋ55 mi22 ŋai22	fong1 hing1 mi6 ngaai6		
3142		紹興	绍兴	ʃiu22 heŋ55	siu6 hing1		
3143		紹興市	绍兴市	ʃiu22 heŋ55 ʃi24	siu6 hing1 si5		
3144		嘉興	嘉兴	ka55 heŋ55	gaa1 hing1		
3145		嘉興市	嘉兴市	ka55 heŋ55 ʃi24	gaa1 hing1 si5		
3146		房舍	房舍	fɔŋ21 ʃɛ33	fong4 se3		
3147		舍下	舍下	ʃɛ33 ha22	se3 haa6		
3148		舍利	舍利	ʃɛ33 li22	se3 li6		
3149		舍利子	舍利子	ʃɛ33 li22 tsɿ35	se3 li6 zy2		
3150		舍利子	舍利子	ʃɛ33 li22 tʃi35	se3 li6 zi2		
3151		左鄰右舍	左邻右舍	tʃɔ35 lyn21 jɐu22 ʃɛ33	zo2 lyun4 jau6 se3		
3152		左鄰右舍	左邻右舍	tʃɔ35 lɐn21 jɐu22 ʃɛ33	zo2 lan4 jau6 se3		
3153		寒舍	寒舍	hɔn21 ʃɛ33	hon4 se3		
3154		舍弟	舍弟	ʃɛ33 tɐi22	se3 dai6		
3155		豬舍	猪舍	tʃy55 ʃɛ33	zyu1 se3		
3156		雞舍	鸡舍	kɐi55 ʃɛ33	gai1 se3		
3157		退避三舍	退避三舍	tʰui33 pi22 ɬam55 ʃɛ33	tui3 bi6 slaam1 se3		
3158		舍間	舍间	ʃɛ33 kan55	se3 gaan1		
3159		捨棄	舍弃	ʃɛ35 hi33	se2 hi3		
3160		捨得	舍得	ʃɛ35 tɐk5	se2 dak1		
3161		捨下	舍下	ʃɛ35 ha22	se2 haa6		
3162		捨不得	舍不得	ʃɛ35 pɐt5 tɐk5	se2 bat1 dak1		
3163		割捨	割舍	kɔt3 ʃɛ35	got3 se2		
3164		捨身	舍身	ʃɛ35 ʃɐn55	se2 san1		
3165		捨命	舍命	ʃɛ35 meŋ22	se2 ming6		
3166		捨本逐末	舍本逐末	ʃɛ35 pun35 tʃʊk2 mut2	se2 bun2 zuk6 mut6		
3167		捨我其誰	舍我其谁	ʃɛ35 ŋɔ24 kʰi21 ʃui21	se2 ngo5 ki4 sui4		
3168		捨己爲人	舍己为人	ʃɛ35 ki35 wɐi22 jɐn21	se2 gi2 wai6 jan4		
3169		捨生取義	舍生取义	ʃɛ35 ʃaŋ55 tʃʰy35 ji22	se2 saang1 cyu2 ji6		
3170		捨近求遠	舍近求远	ʃɛ35 kɐn22 kʰɐu21 jyn24	se2 gan6 kau4 jyun5		
3171		捨生忘死	舍生忘死	ʃɛ35 ʃaŋ55 mɔŋ21 ɬi35	se2 saang1 mong4 sli2		
3172		施捨	施舍	ʃi55 ʃɛ35	si1 se2		
3173		捨飯	舍饭	ʃɛ35 fan22	se2 faan6		
3174		芒草	芒草	mɔŋ55 tʃʰu35	mong1 cu2		
3175		芒果	芒果	mɔŋ55 kɔ35	mong1 go2		
3176		雪茄	雪茄	ɬyt3 ka55	slyut3 gaa1		
3177		茄房	茄房	ka55 fɔŋ21	gaa1 fong4		
3178		茄袋	茄袋	ka55 tɔi22	gaa1 doi6		
3179		茄子	茄子	kʰɛ21 tsɿ35	ke4 zy2		
3180		茄子	茄子	kʰɛ21 tʃi35	ke4 zi2		
3181		番茄	番茄	fan55 kʰɛ21	faan1 ke4		
3182		茄汁	茄汁	kʰɛ35 tʃɐp5	ke2 zap1		
3183		茄瓜	茄瓜	kʰɛ21 kʷa55	ke4 gwaa1		
3184		舌苔	舌苔	ʃit2 tʰɔi55	sit6 toi1		
3185		黃苔	黄苔	wɔŋ21 tʰɔi55	wong4 toi1		
3186		白苔	白苔	pak2 tʰɔi55	baak6 toi1		
3187		青苔	青苔	tʃʰɛŋ55 tʰɔi21	ceng1 toi4		
3188		蒼苔	苍苔	tʃʰɔŋ55 tʰɔi21	cong1 toi4		
3189		苔衣	苔衣	tʰɔi21 ji55	toi4 ji1		
3190		苔岑	苔岑	tʰɔi21 tʃʰɐm21	toi4 cam4		
3191		苔箋	苔笺	tʰɔi21 tʃʰim55	toi4 cim1		
3192		苔錢	苔钱	tʰɔi21 tʃʰin21	toi4 cin4		
3193		苔蘚	苔藓	tʰɔi21 ɬin35	toi4 slin2		
3194		莎草	莎草	ɬɔ55 tʃʰu35	slo1 cu2		
3195		莎士比亞	莎士比亚	ʃa55 sɿ22 pi35 a33	saa1 sy6 bi2 aa3		
3196		莎士比亞	莎士比亚	ʃa55 ʃi22 pi35 a33	saa1 si6 bi2 aa3		
3197		莎雞	莎鸡	ʃa55 kɐi55	saa1 gai1		
3198		莎樂美	莎乐美	ʃa55 lɔk2 mi24	saa1 lok6 mi5		
3199		莎麗	莎丽	ʃa55 lɐi22	saa1 lai6		
3200		莎拉	莎拉	ʃa55 lai55	saa1 laai1		
3201		莎翁	莎翁	ʃa55 jʊŋ55	saa1 jung1		
3202		莎車	莎车	ʃa55 tʃʰɛ55	saa1 ce1		
3203		莎車縣	莎车县	ʃa55 tʃʰɛ55 jyn22	saa1 ce1 jyun6		
3204		莎拉波娃	莎拉波娃	ʃa55 lai55 pɔ55 wa55	saa1 laai1 bo1 waa1		
3205		東莞	东莞	tʊŋ55 kun35	dung1 gun2		
3206		東莞市	东莞市	tʊŋ55 kun35 ʃi24	dung1 gun2 si5		
3207		東莞縣	东莞县	tʊŋ55 kun35 jyn22	dung1 gun2 jyun6		
3208		莞爾	莞尔	wun24 ji24	wun5 ji5		
3209		莞爾一笑	莞尔一笑	wun24 ji24 jɐt5 ɬiu33	wun5 ji5 jat1 sliu3		
3210		莞草	莞草	kun55 tʃʰu35	gun1 cu2		
3211		薄荷	薄荷	pɔ22 hɔ21	bo6 ho4		
3212		荷花	荷花	hɔ21 fa55	ho4 faa1		
3213		荷包	荷包	hɔ21 pɛu55	ho4 beu1		
3214		荷包	荷包	hɔ21 pau55	ho4 baau1		
3215		荷芰	荷芰	hɔ21 ki22	ho4 gi6		
3216		荷珠	荷珠	hɔ21 tʃy55	ho4 zyu1		
3217		荷葉	荷叶	hɔ21 jip2	ho4 jip6		
3218		荷盾	荷盾	hɔ21 tɐn22	ho4 dan6		
3219		荷蘭	荷兰	hɔ21 lan21	ho4 laan4		
3220		荷蘭豆	荷兰豆	hɔ21 lan55 tɐu22	ho4 laan1 dau6		
3221		荷馬史詩	荷马史诗	hɔ21 ma24 ʃɐi35 ʃi55	ho4 maa5 sai2 si1		
3222		荷載	荷载	hɔ22 tʃɔi33	ho6 zoi3		
3223		荷重	荷重	hɔ22 tʃʰʊŋ24	ho6 cung5		
3224		荷鋤	荷锄	hɔ22 tʃʰɔ21	ho6 co4		
3225		荷禮	荷礼	hɔ22 lɐi24	ho6 lai5		
3226		荷戴	荷戴	hɔ22 tai33	ho6 daai3		
3227		負荷	负荷	fu22 hɔ22	fu6 ho6		
3228		感荷不盡	感荷不尽	kam35 hɔ22 pɐt5 tʃɐn22	gaam2 ho6 bat1 zan6		
3229		荷擔	荷担	hɔ22 tam55	ho6 daam1		
3230		荷槍實彈	荷枪实弹	hɔ22 tʃʰœŋ55 ʃɐt2 tan22	ho6 coeng1 sat6 daan6		
3231		載荷	载荷	tʃɔi33 hɔ22	zoi3 ho6		
3232		重荷	重荷	tʃʰʊŋ24 hɔ22	cung5 ho6		
3233		肩負重荷	肩负重荷	kin55 fu22 tʃʰʊŋ24 hɔ22	gin1 fu6 cung5 ho6		
3234		感荷	感荷	kam35 hɔ22	gaam2 ho6		
3235		着衫	着衫	tʃœk3 ʃam55	zoek3 saam1		
3236		衣着	衣着	ji55 tʃœk3	ji1 zoek3		
3237		着衣	着衣	tʃœk3 ji55	zoek3 ji1		
3238		穿着	穿着	tʃʰyn55 tʃœk3	cyun1 zoek3		
3239		吃着不盡	吃着不尽	hɛk3 tʃœk3 pɐt5 tʃɐn22	hek3 zoek3 bat1 zan6		
3240		着褲	着裤	tʃœk3 fu33	zoek3 fu3		
3241		着鞋	着鞋	tʃœk3 hai21	zoek3 haai4		
3242		着龍袍	着龙袍	tʃœk3 lʊŋ21 pʰu21	zoek3 lung4 pu4		
3243		睡着	睡着	ʃui22 tʃœk2	sui6 zoek6		
3244		看着	看着	hɔn33 tʃœk2	hon3 zoek6		
3245		着涼	着凉	tʃœk2 lœŋ21	zoek6 loeng4		
3246		附着	附着	fu22 tʃœk2	fu6 zoek6		
3247		着手	着手	tʃœk2 ʃɐu35	zoek6 sau2		
3248		着意	着意	tʃœk2 ji33	zoek6 ji3		
3249		着落	着落	tʃœk2 lɔk2	zoek6 lok6		
3250		着題	着题	tʃœk2 tʰɐi21	zoek6 tai4		
3251		着手成春	着手成春	tʃœk2 ʃɐu35 ʃeŋ21 tʃʰyn55	zoek6 sau2 sing4 cyun1		
3252		着手成春	着手成春	tʃœk2 ʃɐu35 ʃeŋ21 tʃʰɐn55	zoek6 sau2 sing4 can1		
3253		着陸	着陆	tʃœk2 lʊk2	zoek6 luk6		
3254		着色	着色	tʃœk2 ʃek5	zoek6 sik1		
3255		不着痕跡	不着痕迹	pɐt5 tʃœk2 hɐn21 tʃek5	bat1 zoek6 han4 zik1		
3256		着力	着力	tʃœk2 lek2	zoek6 lik6		
3257		着眼	着眼	tʃœk2 ŋan24	zoek6 ngaan5		
3258		遍尋無着	遍寻无着	pʰin33 tʃʰɐm21 mu21 tʃœk2	pin3 cam4 mu4 zoek6		
3259		着人前來	着人前来	tʃœk2 jɐn21 tʃʰin21 lɔi21	zoek6 jan4 cin4 loi4		
3260		着即施行	着即施行	tʃœk2 tʃek5 ʃi55 hɐŋ21	zoek6 zik1 si1 hang4		
3261		拿着	拿着	na21 tʃœk2	naa4 zoek6		
3262		擺着	摆着	pai35 tʃœk2	baai2 zoek6		
3263		想着	想着	ɬœŋ35 tʃœk2	sloeng2 zoek6		
3264		着魔	着魔	tʃœk2 mɔ55	zoek6 mo1		
3265		着火	着火	tʃœk2 fɔ35	zoek6 fo2		
3266		着燈	着灯	tʃœk2 tɐŋ55	zoek6 dang1		
3267		燈着	灯着	tɐŋ55 tʃœk2	dang1 zoek6		
3268		燈着了	灯着了	tɐŋ55 tʃœk2 liu24	dang1 zoek6 liu5		
3269		猜着	猜着	tʃʰai55 tʃœk2	caai1 zoek6		
3270		打着	打着	ta35 tʃœk2	daa2 zoek6		
3271		一着不慎	一着不慎	jɐt5 tʃœk2 pɐt5 ʃɐn22	jat1 zoek6 bat1 san6		
3272		三十六着	三十六着	ɬam55 ʃɐp2 lʊk2 tʃœk2	slaam1 sap6 luk6 zoek6		
3273		不着邊際	不着边际	pɐt5 tʃœk2 pin55 tʃɐi33	bat1 zoek6 bin1 zai3		
3274		不着形跡	不着形迹	pɐt5 tʃœk2 jeŋ21 tʃek5	bat1 zoek6 jing4 zik1		
3275		着人前往	着人前往	tʃœk2 jɐn21 tʃʰin21 wɔŋ24	zoek6 jan4 cin4 wong5		
3276		着即辦理	着即办理	tʃœk2 tʃek5 pan22 li24	zoek6 zik1 baan6 li5		
3277		着急	着急	tʃœk2 kɐp5	zoek6 gap1		
3278		着慌	着慌	tʃœk2 fɔŋ55	zoek6 fong1		
3279		上不着天	上不着天	ʃœŋ22 pɐt5 tʃœk2 tʰin55	soeng6 bat1 zoek6 tin1		
3280		下不着地	下不着地	ha22 pɐt5 tʃœk2 ti22	haa6 bat1 zoek6 di6		
3281		歪打正着	歪打正着	wai55 ta35 tʃeŋ33 tʃœk2	waai1 daa2 zing3 zoek6		
3282		妙着	妙着	miu22 tʃœk2	miu6 zoek6		
3283		失着	失着	ʃɐt5 tʃœk2	sat1 zoek6		
3284		沒着	没着	mut2 tʃœk2	mut6 zoek6		
3285		開着	开着	hɔi55 tʃœk2	hoi1 zoek6		
3286		壞着	坏着	wai22 tʃœk2	waai6 zoek6		
3287		聽着	听着	tʰɛŋ55 tʃœk2	teng1 zoek6		
3288		着實	着实	tʃœk2 ʃɐt2	zoek6 sat6		
3289		着迷	着迷	tʃœk2 mi21	zoek6 mi4		
3290		着想	着想	tʃœk2 ɬœŋ35	zoek6 sloeng2		
3291		着重	着重	tʃœk2 tʃʰʊŋ24	zoek6 cung5		
3292		著衫	著衫	tʃœk3 ʃam55	zoek3 saam1		
3293		衣著	衣著	ji55 tʃœk3	ji1 zoek3		
3294		著衣	著衣	tʃœk3 ji55	zoek3 ji1		
3295		穿著	穿著	tʃʰyn55 tʃœk3	cyun1 zoek3		
3296		吃著不盡	吃著不尽	hɛk3 tʃœk3 pɐt5 tʃɐn22	hek3 zoek3 bat1 zan6		
3297		著褲	著裤	tʃœk3 fu33	zoek3 fu3		
3298		著鞋	著鞋	tʃœk3 hai21	zoek3 haai4		
3299		著龍袍	著龙袍	tʃœk3 lʊŋ21 pʰu21	zoek3 lung4 pu4		
3300		睡著	睡著	ʃui22 tʃœk2	sui6 zoek6		
3301		看著	看著	hɔn33 tʃœk2	hon3 zoek6		
3302		著涼	著凉	tʃœk2 lœŋ21	zoek6 loeng4		
3303		附著	附著	fu22 tʃœk2	fu6 zoek6		
3304		著手	著手	tʃœk2 ʃɐu35	zoek6 sau2		
3305		著意	著意	tʃœk2 ji33	zoek6 ji3		
3306		著落	著落	tʃœk2 lɔk2	zoek6 lok6		
3307		著題	著题	tʃœk2 tʰɐi21	zoek6 tai4		
3308		著手成春	著手成春	tʃœk2 ʃɐu35 ʃeŋ21 tʃʰyn55	zoek6 sau2 sing4 cyun1		
3309		著手成春	著手成春	tʃœk2 ʃɐu35 ʃeŋ21 tʃʰɐn55	zoek6 sau2 sing4 can1		
3310		著陸	著陆	tʃœk2 lʊk2	zoek6 luk6		
3311		著色	著色	tʃœk2 ʃek5	zoek6 sik1		
3312		不著痕跡	不著痕迹	pɐt5 tʃœk2 hɐn21 tʃek5	bat1 zoek6 han4 zik1		
3313		著力	著力	tʃœk2 lek2	zoek6 lik6		
3314		著眼	著眼	tʃœk2 ŋan24	zoek6 ngaan5		
3315		遍尋無著	遍寻无著	pʰin33 tʃʰɐm21 mu21 tʃœk2	pin3 cam4 mu4 zoek6		
3316		著人前來	著人前来	tʃœk2 jɐn21 tʃʰin21 lɔi21	zoek6 jan4 cin4 loi4		
3317		著即施行	著即施行	tʃœk2 tʃek5 ʃi55 hɐŋ21	zoek6 zik1 si1 hang4		
3318		拿著	拿著	na21 tʃœk2	naa4 zoek6		
3319		擺著	摆著	pai35 tʃœk2	baai2 zoek6		
3320		想著	想著	ɬœŋ35 tʃœk2	sloeng2 zoek6		
3321		著魔	著魔	tʃœk2 mɔ55	zoek6 mo1		
3322		著火	著火	tʃœk2 fɔ35	zoek6 fo2		
3323		著燈	著灯	tʃœk2 tɐŋ55	zoek6 dang1		
3324		燈著	灯著	tɐŋ55 tʃœk2	dang1 zoek6		
3325		燈著了	灯著了	tɐŋ55 tʃœk2 liu24	dang1 zoek6 liu5		
3326		猜著	猜著	tʃʰai55 tʃœk2	caai1 zoek6		
3327		打著	打著	ta35 tʃœk2	daa2 zoek6		
3328		一著不慎	一著不慎	jɐt5 tʃœk2 pɐt5 ʃɐn22	jat1 zoek6 bat1 san6		
3329		三十六著	三十六著	ɬam55 ʃɐp2 lʊk2 tʃœk2	slaam1 sap6 luk6 zoek6		
3330		不著邊際	不著边际	pɐt5 tʃœk2 pin55 tʃɐi33	bat1 zoek6 bin1 zai3		
3331		不著形跡	不著形迹	pɐt5 tʃœk2 jeŋ21 tʃek5	bat1 zoek6 jing4 zik1		
3332		著人前往	著人前往	tʃœk2 jɐn21 tʃʰin21 wɔŋ24	zoek6 jan4 cin4 wong5		
3333		著即辦理	著即办理	tʃœk2 tʃek5 pan22 li24	zoek6 zik1 baan6 li5		
3334		著急	著急	tʃœk2 kɐp5	zoek6 gap1		
3335		著慌	著慌	tʃœk2 fɔŋ55	zoek6 fong1		
3336		上不著天	上不著天	ʃœŋ22 pɐt5 tʃœk2 tʰin55	soeng6 bat1 zoek6 tin1		
3337		下不著地	下不著地	ha22 pɐt5 tʃœk2 ti22	haa6 bat1 zoek6 di6		
3338		歪打正著	歪打正著	wai55 ta35 tʃeŋ33 tʃœk2	waai1 daa2 zing3 zoek6		
3339		妙著	妙著	miu22 tʃœk2	miu6 zoek6		
3340		失著	失著	ʃɐt5 tʃœk2	sat1 zoek6		
3341		沒著	没著	mut2 tʃœk2	mut6 zoek6		
3342		開著	开著	hɔi55 tʃœk2	hoi1 zoek6		
3343		壞著	坏著	wai22 tʃœk2	waai6 zoek6		
3344		聽著	听著	tʰɛŋ55 tʃœk2	teng1 zoek6		
3345		著實	著实	tʃœk2 ʃɐt2	zoek6 sat6		
3346		著迷	著迷	tʃœk2 mi21	zoek6 mi4		
3347		著想	著想	tʃœk2 ɬœŋ35	zoek6 sloeng2		
3348		著重	著重	tʃœk2 tʃʰʊŋ24	zoek6 cung5		
3349		芳菲	芳菲	fɔŋ55 fi55	fong1 fi1		
3350		菲菲	菲菲	fi55 fi55	fi1 fi1		
3351		春草芳菲	春草芳菲	tʃʰyn55 tʃʰu35 fɔŋ55 fi55	cyun1 cu2 fong1 fi1		
3352		春草芳菲	春草芳菲	tʃʰɐn55 tʃʰu35 fɔŋ55 fi55	can1 cu2 fong1 fi1		
3353		菲薄	菲薄	fi35 pɔk2	fi2 bok6		
3354		菲酌	菲酌	fi35 tʃœk3	fi2 zoek3		
3355		菲儀	菲仪	fi35 ji21	fi2 ji4		
3356		菲言厚行	菲言厚行	fi35 jin21 hɐu24 hɐŋ21	fi2 jin4 hau5 hang4		
3357		妄自菲薄	妄自菲薄	mɔŋ22 tsɿ22 fi35 pɔk2	mong6 zy6 fi2 bok6		
3358		妄自菲薄	妄自菲薄	mɔŋ22 tʃi22 fi35 pɔk2	mong6 zi6 fi2 bok6		
3359		菲禮	菲礼	fi35 lɐi24	fi2 lai5		
3360		藉口	借口	tʃɛ33 hɐu35	ze3 hau2		
3361		藉故	借故	tʃɛ33 ku33	ze3 gu3		
3362		藉詞	借词	tʃɛ33 tsʰɿ21	ze3 cy4		
3363		藉詞	借词	tʃɛ33 tʃʰi21	ze3 ci4		
3364		藉勢	藉势	tʃɛ33 ʃɐi33	ze3 sai3		
3365		藉端	借端	tʃɛ33 tyn55	ze3 dyun1		
3366		枕藉	枕藉	tʃɐm35 tʃɛ33	zam2 ze3		
3367		憑藉	凭借	pʰɐŋ21 tʃɛ33	pang4 ze3		
3368		藉力	藉力	tʃɛ33 lek2	ze3 lik6		
3369		草藉	草藉	tʃʰu35 tʃɛ33	cu2 ze3		
3370		藉草而坐	藉草而坐	tʃɛ33 tʃʰu35 ji21 tʃʰɔ24	ze3 cu2 ji4 co5		
3371		藉助	借助	tʃɛ33 tʃɔ22	ze3 zo6		
3372		藉外力	藉外力	tʃɛ33 ŋɔi22 lek2	ze3 ngoi6 lik6		
3373		狼藉	狼藉	lɔŋ21 tʃek2	long4 zik6		
3374		慰藉	慰藉	wɐi33 tʃek2	wai3 zik6		
3375		藉藉	借借	tʃek2 tʃek2	zik6 zik6		
3376		寶藏	宝藏	pu35 tʃɔŋ22	bu2 zong6		
3377		西藏	西藏	ɬɐi55 tʃɔŋ22	slai1 zong6		
3378		藏族	藏族	tʃɔŋ22 tʃʊk2	zong6 zuk6		
3379		地藏菩薩	地藏菩萨	ti22 tʃɔŋ22 pʰɔ21 ɬat3	di6 zong6 po4 slaat3		
3380		大藏經	大藏经	tai22 tʃɔŋ22 keŋ55	daai6 zong6 ging1		
3381		道藏	道藏	tu22 tʃɔŋ22	du6 zong6		
3382		漢藏語系	汉藏语系	hɔn33 tʃɔŋ22 jy24 hɐi22	hon3 zong6 jyu5 hai6		
3383		三藏	三藏	ɬam55 tʃɔŋ22	slaam1 zong6		
3384		藏紅花	藏红花	tʃɔŋ22 hʊŋ21 fa55	zong6 hung4 faa1		
3385		藏羚羊	藏羚羊	tʃɔŋ22 leŋ21 jœŋ21	zong6 ling4 joeng4		
3386		藏獨	藏独	tʃɔŋ22 tʊk2	zong6 duk6		
3387		藏語	藏语	tʃɔŋ22 jy24	zong6 jyu5		
3388		藏傳	藏传	tʃɔŋ22 tʃʰyn21	zong6 cyun4		
3389		藏傳佛教	藏传佛教	tʃɔŋ22 tʃʰyn21 fɐt2 kau33	zong6 cyun4 fat6 gaau3		
3390		藏文	藏文	tʃɔŋ22 mɐn21	zong6 man4		
3391		藏獒	藏獒	tʃɔŋ22 ŋu21	zong6 ngu4		
3392		藏族人	藏族人	tʃɔŋ22 tʃʊk2 jɐn21	zong6 zuk6 jan4		
3393		藏人	藏人	tʃɔŋ22 jɐn21	zong6 jan4		
3394		隱藏	隐藏	jɐn35 tʃʰɔŋ21	jan2 cong4		
3395		埋藏	埋藏	mai21 tʃʰɔŋ21	maai4 cong4		
3396		捉迷藏	捉迷藏	tʃɔk3 mi21 tʃʰɔŋ21	zok3 mi4 cong4		
3397		藏匿	藏匿	tʃʰɔŋ21 nek2	cong4 nik6		
3398		藏污納垢	藏污纳垢	tʃʰɔŋ21 wu55 nap2 kɐu33	cong4 wu1 naap6 gau3		
3399		藏書	藏书	tʃʰɔŋ21 ʃy55	cong4 syu1		
3400		藏身	藏身	tʃʰɔŋ21 ʃɐn55	cong4 san1		
3401		藏拙	藏拙	tʃʰɔŋ21 tʃyt3	cong4 zyut3		
3402		秋收冬藏	秋收冬藏	tʃʰɐu55 ʃɐu55 tʊŋ55 tʃʰɔŋ21	cau1 sau1 dung1 cong4		
3403		臥虎藏龍	卧虎藏龙	ŋɔ22 fu35 tʃʰɔŋ21 lʊŋ21	ngo6 fu2 cong4 lung4		
3404		卧虎藏龍	卧虎藏龙	ŋɔ22 fu35 tʃʰɔŋ21 lʊŋ21	ngo6 fu2 cong4 lung4		
3405		藏頭露尾	藏头露尾	tʃʰɔŋ21 tʰɐu21 lu22 mi24	cong4 tau4 lu6 mi5		
3406		包藏禍心	包藏祸心	pau55 tʃʰɔŋ21 wɔ22 ɬɐm55	baau1 cong4 wo6 slam1		
3407		金屋藏嬌	金屋藏娇	kɐm55 ʊk5 tʃʰɔŋ21 kiu55	gam1 uk1 cong4 giu1		
3408		笑裡藏刀	笑里藏刀	ɬiu33 li24 tʃʰɔŋ21 tu55	sliu3 li5 cong4 du1		
3409		笑裏藏刀	笑里藏刀	ɬiu33 li24 tʃʰɔŋ21 tu55	sliu3 li5 cong4 du1		
3410		躲藏	躲藏	tɔ35 tʃʰɔŋ21	do2 cong4		
3411		儲藏	储藏	tʃʰy21 tʃʰɔŋ21	cyu4 cong4		
3412		收藏	收藏	ʃɐu55 tʃʰɔŋ21	sau1 cong4		
3413		無地藏身	无地藏身	mu21 ti22 tʃʰɔŋ21 ʃɐn55	mu4 di6 cong4 san1		
3414		珍藏	珍藏	tʃɐn55 tʃʰɔŋ21	zan1 cong4		
3415		礦藏	矿藏	kʰɔŋ33 tʃʰɔŋ21	kong3 cong4		
3416		藏之名山	藏之名山	tʃʰɔŋ21 tʃi55 meŋ21 ʃan55	cong4 zi1 ming4 saan1		
3417		藏貓貓	藏猫猫	tʃʰɔŋ21 mau55 mau55	cong4 maau1 maau1		
3418		藏貓貓	藏猫猫	tʃʰɔŋ21 mɛu55 mɛu55	cong4 meu1 meu1		
3419		藏經洞	藏经洞	tʃʰɔŋ21 keŋ55 tʊŋ22	cong4 ging1 dung6		
3420		藏貓兒	藏猫儿	tʃʰɔŋ21 mau55 ji21	cong4 maau1 ji4		
3421		藏貓兒	藏猫儿	tʃʰɔŋ21 mɛu55 ji21	cong4 meu1 ji4		
3422		藏寶	藏宝	tʃʰɔŋ21 pu35	cong4 bu2		
3423		藏品	藏品	tʃʰɔŋ21 pʰɐn35	cong4 pan2		
3424		藏屍	藏尸	tʃʰɔŋ21 ʃi55	cong4 si1		
3425		藏鋒	藏锋	tʃʰɔŋ21 fʊŋ55	cong4 fung1		
3426		藏私	藏私	tʃʰɔŋ21 sɿ55	cong4 sy1		
3427		藏私	藏私	tʃʰɔŋ21 ʃi55	cong4 si1		
3428		私藏	私藏	sɿ55 tʃʰɔŋ21	sy1 cong4		
3429		私藏	私藏	ʃi55 tʃʰɔŋ21	si1 cong4		
3430		蘋婆	苹婆	pʰɐn21 pʰɔ21	pan4 po4		
3431		處理	处理	tʃʰy24 li24	cyu5 li5		
3432		處世	处世	tʃʰy24 ʃɐi33	cyu5 sai3		
3433		處士	处士	tʃʰy24 sɿ22	cyu5 sy6		
3434		處士	处士	tʃʰy24 ʃi22	cyu5 si6		
3435		處女	处女	tʃʰy24 ny24	cyu5 nyu5		
3436		處方	处方	tʃʰy24 fɔŋ55	cyu5 fong1		
3437		處分	处分	tʃʰy24 fɐn22	cyu5 fan6		
3438		處決	处决	tʃʰy24 kʰyt3	cyu5 kyut3		
3439		處暑	处暑	tʃʰy24 ʃy35	cyu5 syu2		
3440		處置	处置	tʃʰy24 tʃi33	cyu5 zi3		
3441		處境	处境	tʃʰy24 keŋ35	cyu5 ging2		
3442		處罰	处罚	tʃʰy24 fat2	cyu5 faat6		
3443		處之泰然	处之泰然	tʃʰy24 tʃi55 tʰai33 jin21	cyu5 zi1 taai3 jin4		
3444		處心積慮	处心积虑	tʃʰy24 ɬɐm55 tʃek5 ly22	cyu5 slam1 zik1 lyu6		
3445		判處	判处	pʰun33 tʃʰy24	pun3 cyu5		
3446		五方雜處	五方杂处	ŋ̍24 fɔŋ55 tʃap2 tʃʰy24	ng5 fong1 zaap6 cyu5		
3447		共處	共处	kʊŋ22 tʃʰy24	gung6 cyu5		
3448		難以	难以	nan21 ji24	naan4 ji5		
