ID	TRAD	SIMP	N-JYUTPING	N-IPA	T-JYUTPING	T-IPA	EXPL
21774	黑吃黑	黑吃黑	hak1 hek3 hak1	hɐk5 hɛk3 hɐk5	hak2 hik2 hak2	hɐk3 hek3 hɐk3	黑吃黑〔hēichīhēi〕指带有黑社会性质的团伙或个人之间为争夺利益、地盘等互相倾轧、争斗。
21775	可汗	可汗	hak1 hon4	hɐk5 hɔn21	kak2 haan4	kʰɐk3 han21	可汗〔kèhán〕〈名〉古代鲜卑、突厥、回纥、蒙古等族最高统治者的称号。简称汗。
21776	黑人	黑人	hak1 jan4	hɐk5 jɐn21	hak2 njan4	hɐk3 ȵɐn21	〖黑人¹〗〔Hēirén〕〈名〉指黑种人。//〖黑人²〗〔hēirén〕〈名〉❶姓名没有登记在户籍上的人。❷躲藏起来不敢公开露面的人。
21777	黑幽幽	黑幽幽	hak1 jau1 jau1	hɐk5 jɐu55 jɐu55	hak2 jau1 jau1	hɐk3 jɐu53 jɐu53	黑幽幽〔hēiyōuyōu〕（～的）〈形〉状态词。黑黝黝②。
21778	黑黝黝	黑黝黝	hak1 jau2 jau2	hɐk5 jɐu35 jɐu35	hak2 jau2 jau2	hɐk3 jɐu33 jɐu33	黑黝黝〔hēiyǒuyǒu（口语中也读hēiyōuyōu）〕（～的）〈形〉状态词。❶黑油油。❷形容光线昏暗，看不清楚：四周～的，没有一点儿光｜一片～的松林。
21779	黑油油	黑油油	hak1 jau4 jau4	hɐk5 jɐu21 jɐu21	hak2 jau4 jau4	hɐk3 jɐu21 jɐu21	黑油油〔hēiyóuyóu（口语中也读hēiyōuyōu）〕（～的）〈形〉状态词。形容黑得发亮：～的头发｜～的土地。
21780	黑夜	黑夜	hak1 je6	hɐk5 jɛ22	hak2 jaa6	hɐk3 ja22	黑夜〔hēiyè〕〈名〉夜晚；夜里：白天～不停地施工。
21781	黑熱病	黑热病	hak1 jit6 beng6	hɐk5 jit2 pɛŋ22	hak2 njit5 bing6	hɐk3 ȵit24 peŋ22	黑热病〔hēirèbìng〕〈名〉寄生虫病，病原体是利什曼原虫，由白蛉传染。症状是发热，鼻和牙龈出血，肝、脾大，贫血，白细胞减少等。
21782	黑熊	黑熊	hak1 jung4	hɐk5 jʊŋ21	hak2 joeng4	hɐk3 jœŋ21	黑熊〔hēixióng〕〈名〉哺乳动物，身体肥大，尾巴短，脚掌大，爪有钩，胸部有新月形白斑，其余部分黑色。性孤独，能爬树，会游泳，也能直立行走。也叫狗熊，有的地区叫黑瞎子。
21783	黑魚	黑鱼	hak1 jyu4	hɐk5 jy21	hak2 njyu4	hɐk3 ȵy21	黑鱼〔hēiyú〕〈名〉乌鳢的通称。
21784	黑鈣土	黑钙土	hak1 koi3 tu2	hɐk5 kʰɔi33 tʰu35	hak2 kaai3 tu2	hɐk3 kʰai55 tʰu33	黑钙土〔hēigàitǔ〕〈名〉暗黑色的土壤，土层上部腐殖质含量高，养分丰富，下部碳酸钙含量高，是肥沃的土壤之一。在我国主要分布在东北、西北地区。
21785	克里姆林宮	克里姆林宫	hak1 li5 mu5 lam4 gung1	hɐk5 li24 mu24 lɐm21 kʊŋ55	kak2 li5 mu5 lam4 goeng1	kʰɐk3 li24 mu24 lɐm21 kœŋ53	克里姆林宫〔KèlǐmǔlínGōng〕〈名〉俄国沙皇的宫殿，在莫斯科市中心。十月革命后是苏联最高党政机关的所在地，现俄罗斯联邦政府设在这里。常用作苏联和现俄罗斯联邦官方的代称。［英Kremlin，从俄Кремль］
21786	黑臉	黑脸	hak1 lim2	hɐk5 lim35	hak2 lim5	hɐk3 lim24	黑脸〔hēiliǎn〕❶〈名〉戏曲角色行当黑头的俗称，借指忠正耿直、铁面无私或粗率莽撞的人物，如包公、张飞等：他是唱～的。❷（-//-）〈动〉指脸色变得阴沉：他整天黑着脸，准是碰到了什么不痛快的事。
21787	克朗	克朗	hak1 long5	hɐk5 lɔŋ24	kak2 laang5	kʰɐk3 laŋ24	克朗〔kèlǎng〕〈名〉瑞典、挪威、冰岛、丹麦等国家的本位货币。
21788	克隆	克隆	hak1 lung4	hɐk5 lʊŋ21	kak2 loeng4	kʰɐk3 lœŋ21	克隆〔kèlóng〕〈动〉❶生物体通过体细胞进行无性繁殖，复制出遗传性状完全相同的生命物质或生命体。❷指复制（强调跟原来的一模一样）。［英clone］
21789	黑馬	黑马	hak1 maa5	hɐk5 ma24	hak2 maa5	hɐk3 ma24	黑马〔hēimǎ〕〈名〉原指一匹不被人注意却在比赛中意外夺魁的黑马（故事见于英国小说《年轻的公爵》）。借指在比赛或选举等活动中出人意料获胜的竞争者。
21790	黑名單	黑名单	hak1 meng4 daan1	hɐk5 mɛŋ21 tan55	hak2 ming4 daan1	hɐk3 meŋ21 tan53	黑名单〔hēimíngdān〕（～儿）〈名〉❶反动势力为进行政治迫害而开列的革命者和进步人士的名单。❷指有关部门开列的不合格产品或违反规约的企业、个人等的名单，通过一定渠道向社会公布。
21791	黑幕	黑幕	hak1 mok6	hɐk5 mɔk2	hak2 moek5	hɐk3 mœk24	黑幕〔hēimù〕〈名〉黑暗的内幕。
21792	黑茫茫	黑茫茫	hak1 mong4 mong4	hɐk5 mɔŋ21 mɔŋ21	hak2 maang4 maang4	hɐk3 maŋ21 maŋ21	黑茫茫〔hēimángmáng〕（～的）〈形〉状态词。形容一望无边的黑（多用于夜色）：～的夜空｜眼前～的一片，看不清哪儿是道路。
21793	黑濛濛	黑蒙蒙	hak1 mung4 mung4	hɐk5 mʊŋ21 mʊŋ21	hak2 moeng4 moeng4	hɐk3 mœŋ21 mœŋ21	黑蒙蒙〔hēiméngméng〕（～的）〈形〉状态词。形容光线昏暗，看不清楚：部队趁着～的夜色急速前进。
21794	黑眼珠	黑眼珠	hak1 ngen5 zyu1,hak1 ngaan5 zyu1	hɐk5 ŋɛn24 tʃy55,hɐk5 ŋan24 tʃy55	hak2 njaan5 zyu1	hɐk3 ȵan24 tʃy53	黑眼珠〔hēiyǎnzhū〕（～儿）〈名〉眼球上黑色的部分。
21795	黑惡	黑恶	hak1 ok3	hɐk5 ɔk3	hak2 aak2	hɐk3 ak3	黑恶〔hēi’è〕〈形〉属性词。具有黑社会性质的；邪恶的：打击～势力。
21796	黑屏	黑屏	hak1 ping4	hɐk5 pʰeŋ21	hak2 bing4	hɐk3 peŋ21	黑屏〔hēipíng〕〈名〉指计算机操作系统产生严重错误时，显示屏为黑色，上面不显示任何信息，无法继续操作的状态。
21797	黑紗	黑纱	hak1 saa1	hɐk5 ʃa55	hak2 saa1	hɐk3 ʃa53	黑纱〔hēishā〕〈名〉黑色的纱或布。常用作哀悼死者的标记：臂戴～。
21798	黑哨	黑哨	hak1 saau3	hɐk5 ʃau33	hak2 saau3	hɐk3 ʃau55	黑哨〔hēishào〕〈名〉指球类比赛中故意做出的不公正的裁判行为。
21799	黑手	黑手	hak1 sau2	hɐk5 ʃɐu35	hak2 sau2	hɐk3 ʃɐu33	黑手〔hēishǒu〕〈名〉指暗中进行阴谋活动的人或势力。
21800	黑手黨	黑手党	hak1 sau2 dong2	hɐk5 ʃɐu35 tɔŋ35	hak2 sau2 daang2	hɐk3 ʃɐu33 taŋ33	黑手党〔hēishǒudǎng〕〈名〉13世纪产生于意大利西西里岛的秘密犯罪组织，因曾在行动后留下黑手印而得名。组织严密，主要从事走私、贩毒、敲诈、勒索和色情业等活动。
21801	黑社會	黑社会	hak1 se5 wui2	hɐk5 ʃɛ24 wui35	hak2 se5 wai6	hɐk3 ʃe24 wɐi22	黑社会〔hēishèhuì〕〈名〉指社会上进行犯罪活动及其他非法活动的各种有组织的黑暗势力，如反动帮会，流氓、盗窃集团，走私、贩毒团伙等。
21802	黑市	黑市	hak1 si5	hɐk5 ʃi24	hak2 si5	hɐk3 ʃi24	黑市〔hēishì〕〈名〉暗中进行非法买卖的市场：～交易。
21803	黑色	黑色	hak1 sik1	hɐk5 ʃek5	hak2 sik2	hɐk3 ʃek3	黑色〔hēisè〕❶〈名〉黑的颜色。❷〈形〉属性词。隐秘的；非法的：～收入。
21804	黑色火藥	黑色火药	hak1 sik1 fo2 joek6	hɐk5 ʃek5 fɔ35 jœk2	hak2 sik2 hu2 jiak5	hɐk3 ʃek3 hu33 jiɐk24	黑色火药〔hēisèhuǒyào〕用75%的硝酸钾、10%的硫和15%的木炭混合制成的火药，黑色，粒状，爆炸时烟雾很大。供军用、猎用和爆破用，也用来做烟火、爆竹。黑色火药是我国唐朝时发明的。
21805	黑色金屬	黑色金属	hak1 sik1 gam1 suk6	hɐk5 ʃek5 kɐm55 ʃʊk2	hak2 sik2 gam1 soek6	hɐk3 ʃek3 kɐm53 ʃœk2	黑色金属〔hēisèjīnshǔ〕工业上铁、锰和铬的统称。主要指钢和其他以铁为主的合金。
21806	黑色幽默	黑色幽默	hak1 sik1 jau1 mak6	hɐk5 ʃek5 jɐu55 mɐk2	hak2 sik2 jau1 mak5	hɐk3 ʃek3 jɐu53 mɐk24	黑色幽默〔hēisèyōumò〕20世纪60年代产生于美国的一种文艺流派。因为其作品是以一种无可奈何、玩世不恭的嘲讽态度来影射社会现实，显得荒诞不经、滑稽可笑，所以称为黑色幽默。
21807	黑色收入	黑色收入	hak1 sik1 sau1 jap6	hɐk5 ʃek5 ʃɐu55 jɐp2	hak2 sik2 sau1 jap5	hɐk3 ʃek3 ʃɐu53 jɐp24	黑色收入〔hēisèshōurù〕指通过贪污、受贿等非法手段取得的收入（区别于「白色收入、灰色收入」）。
21808	黑色食品	黑色食品	hak1 sik1 sik6 pan2	hɐk5 ʃek5 ʃek2 pʰɐn35	hak2 sik2 sik6 pan2	hɐk3 ʃek3 ʃek2 pʰɐn33	黑色食品〔hēisèshípǐn〕颜色呈黑色或黑褐色的食品，如黑米、黑豆、黑芝麻、木耳、香菇、黑鱼、乌骨鸡等。营养价值相对较高。
21809	黑色素	黑色素	hak1 sik1 slu3	hɐk5 ʃek5 ɬu33	hak2 sik2 slu3	hɐk3 ʃek3 ɬu55	黑色素〔hēisèsù〕〈名〉皮肤、毛发和眼球的虹膜所含的一种色素。这些组织的颜色的深浅由所含黑色素的多少而定。
21810	黑心	黑心	hak1 slam1	hɐk5 ɬɐm55	hak2 slam1	hɐk3 ɬɐm53	黑心〔hēixīn〕❶〈名〉阴险狠毒的心肠：起～。❷〈形〉心肠阴险狠毒：～的家伙。
21811	黑信	黑信	hak1 slan3,hak1 slyun3	hɐk5 ɬɐn33,hɐk5 ɬyn33	hak2 slan3	hɐk3 ɬɐn55	黑信〔hēixìn〕〈口〉〈名〉匿名信。
21812	黑死病	黑死病	hak1 sli2 beng6	hɐk5 ɬi35 pɛŋ22	hak2 sli2 bing6	hɐk3 ɬi33 peŋ22	黑死病〔hēisǐbìng〕〈名〉鼠疫。
21813	黑猩猩	黑猩猩	hak1 sling1 sling1	hɐk5 ɬeŋ55 ɬeŋ55	hak2 sling1 sling1	hɐk3 ɬeŋ53 ɬeŋ53	黑猩猩〔hēixīng·xing〕〈名〉哺乳动物，直立时高可达1.5米，毛黑色，面部灰褐色，无毛，眉骨高。生活在非洲森林中，喜欢群居，吃野果、小鸟和昆虫。是跟人类最相似的高等动物。
21814	黑箱	黑箱	hak1 sloeng1	hɐk5 ɬœŋ55	hak2 sliang1	hɐk3 ɬiɐŋ53	黑箱〔hēixiāng〕〈名〉通常指某种结构复杂的电子元件或电子仪器设备，能够对某个系统实行自动控制或自动记录。因使用中可作为一个独立的整体装配或拆卸，其内部工作特性无须透露，所以叫黑箱。
21815	黑箱操作	黑箱操作	hak1 sloeng1 cu1 zok3	hɐk5 ɬœŋ55 tʃʰu55 tʃɔk3	hak2 sliang1 caau1 zaak2	hɐk3 ɬiɐŋ53 tʃʰau53 tʃak3	黑箱操作〔hēixiāngcāozuò〕暗箱操作。
21816	黑體	黑体	hak1 tai2	hɐk5 tʰɐi35	hak2 tai2	hɐk3 tʰɐi33	黑体〔hēitǐ〕〈名〉排版、印刷上指笔画特别粗，撇捺等不尖的字体（区别于「白体」）。
21817	黑頭	黑头	hak1 tau4	hɐk5 tʰɐu21	hak2 dau4	hɐk3 tɐu21	黑头〔hēitóu〕〈名〉戏曲中花脸的一种，因勾黑脸谱而得名。起初专指扮演包公的角色，后来指偏重唱功的花脸。俗称黑脸。
21818	黑帖	黑帖	hak1 tip3	hɐk5 tʰip3	hak2 tip2	hɐk3 tʰip3	黑帖〔hēitiě〕（～儿）〈口〉〈名〉匿名帖。
21819	黑糖	黑糖	hak1 tong4	hɐk5 tʰɔŋ21	hak2 daang4	hɐk3 taŋ21	黑糖〔hēitáng〕〈方〉〈名〉红糖。
21820	黑土	黑土	hak1 tu2	hɐk5 tʰu35	hak2 tu2	hɐk3 tʰu33	黑土〔hēitǔ〕〈名〉黑色的土壤，腐殖质含量高，养分丰富，是肥沃的土壤之一。在我国主要分布在东北地区。
21821	黑陶	黑陶	hak1 tu4	hɐk5 tʰu21	hak2 daau4	hɐk3 tau21	黑陶〔hēitáo〕〈名〉新石器时代出现的一种陶器，表面漆黑光亮。
21822	黑話	黑话	hak1 waa6	hɐk5 wa22	hak2 waa6	hɐk3 wa22	黑话〔hēihuà〕〈名〉❶帮会、流氓、盗匪等所使用的暗语。❷指反动而隐晦的话。
21823	黑鯇	黑鲩	hak1 wen5,hak1 waan5	hɐk5 wɛn24,hɐk5 wan24	hak2 waan5	hɐk3 wan24	黑鲩〔hēihuàn〕〈名〉青鱼。
21824	黑窩	黑窝	hak1 wo1	hɐk5 wɔ55	hak2 o1	hɐk3 o53	黑窝〔hēiwō〕〈名〉指坏人聚集隐藏、干坏事的地方：掏～。
21825	黑乎乎	黑乎乎	hak1 wu4 wu4	hɐk5 wu21 wu21	hak2 hu4 hu4	hɐk3 hu21 hu21	黑乎乎〔hēihūhū〕（～的）〈形〉状态词。❶形容颜色发黑：一个～的陶罐｜两手油泥，～的。❷形容光线昏暗：天～的｜屋子里～的。❸形容人或东西多，从远处看模糊不清：路旁站着～的一片人。‖也作黑糊糊。
21826	黑糊糊	黑糊糊	hak1 wu4 wu4	hɐk5 wu21 wu21	hak2 hu4 hu4	hɐk3 hu21 hu21	黑糊糊〔hēihūhū〕同「黑乎乎」。
21827	黑戶	黑户	hak1 wu6	hɐk5 wu22	hak2 hu6	hɐk3 hu22	黑户〔hēihù〕〈名〉指没有户口的住户。也指没有营业执照的商号。
21828	黑子	黑子	hak1 zi2,hak1 zy2	hɐk5 tʃi35,hɐk5 tsɿ35	hak2 zi2	hɐk3 tʃi33	黑子〔hēizǐ〕〈名〉❶〈书〉黑色的痣。❷指太阳黑子。
21829	黑災	黑灾	hak1 zoi1	hɐk5 tʃɔi55	hak2 zaai1	hɐk3 tʃai53	黑灾〔hēizāi〕〈名〉由于持续干旱，造成牧区牲畜大量死亡的灾害（对「白灾」而言）。
21830	黑棗	黑枣	hak1 zu2	hɐk5 tʃu35	hak2 zaau2	hɐk3 tʃau33	黑枣〔hēizǎo〕〈名〉❶落叶乔木，叶子椭圆形，花暗红色或绿白色。果实球形或椭圆形，黄色，贮藏一段时间后变成黑褐色，可以吃，味甜。❷这种植物的果实。‖也叫软枣。❸〈方〉被枪毙叫吃黑枣（含诙谐意）。
21831	黑種	黑种	hak1 zung2	hɐk5 tʃʊŋ35	hak2 zoeng2	hɐk3 tʃœŋ33	黑种〔Hēizhǒng〕〈名〉指主要分布在非洲的尼格罗人种。
21832	堪布	堪布	ham1 bu3	hɐm55 pu33	kaam1 bu3	kʰam53 pu55	堪布〔kānbù〕〈名〉❶藏传佛教中佛学知识渊博的僧人。❷藏传佛教寺院或各个学院的主持人。❸原西藏地方政府的僧官名。
21833	欽差	钦差	ham1 caai1	hɐm55 tʃʰai55	ham1 caai1	hɐm53 tʃʰai53	钦差〔qīnchāi〕〈名〉由皇帝派遣，代表皇帝出外办理重大事件的官员。
21834	欽差大臣	钦差大臣	ham1 caai1 daai6 can4	hɐm55 tʃʰai55 tai22 tʃʰɐn21	ham1 caai1 daai6 zan4	hɐm53 tʃʰai53 tai22 tʃɐn21	钦差大臣〔qīnchāidàchén〕钦差。现多指上级机关派来的、握有大权的工作人员（多含讥讽意）。
21835	堪稱	堪称	ham1 cing1	hɐm55 tʃʰeŋ55	kaam1 cing1	kʰam53 tʃʰeŋ53	堪称〔kānchēng〕〈动〉可以称作；称得上：～一绝｜～典范。
21836	酣暢	酣畅	ham1 coeng3	hɐm55 tʃʰœŋ33	haam1 ciang3	ham53 tʃʰiɐŋ55	酣畅〔hānchàng〕〈形〉畅快：喝得～｜睡得很～。
21837	堪達罕	堪达罕	ham1 daat6 hon2	hɐm55 tat2 hɔn35	kaam1 daat6 haan2	kʰam53 tat2 han33	堪达罕〔kāndáhǎn〕〈方〉〈名〉驼鹿。［蒙］
21838	欽定	钦定	ham1 ding6	hɐm55 teŋ22	ham1 ding6	hɐm53 teŋ22	钦定〔qīndìng〕〈动〉由皇帝亲自裁定：《乾隆～传世藏帖》。
21839	欽敬	钦敬	ham1 ging3	hɐm55 keŋ33	ham1 ging3	hɐm53 keŋ55	钦敬〔qīnjìng〕〈动〉钦佩尊敬：受人～。
21840	坩堝	坩埚	ham1 go1	hɐm55 kɔ55	haam1 gu1	ham53 ku53	坩埚〔gānguō〕〈名〉熔化金属或其他物质的器皿，一般用黏土、石墨等耐火材料制成。化学实验用的坩埚，用瓷土、铂或镍等材料制成。
21841	酣飲	酣饮	ham1 jam2	hɐm55 jɐm35	haam1 njam2	ham53 ȵɐm33	酣饮〔hānyǐn〕〈动〉畅饮。
21842	嶔崟	嵚崟	ham1 jam4	hɐm55 jɐm21	ham1 jam4	hɐm53 jɐm21	嵚崟〔qīnyín〕〈书〉〈形〉形容山高。
21843	堪憂	堪忧	ham1 jau1	hɐm55 jɐu55	kaam1 jau1	kʰam53 jɐu53	堪忧〔kānyōu〕〈动〉令人担忧：市场不景气，经济形势～。
21844	酣然	酣然	ham1 jin4	hɐm55 jin21	haam1 jyun4	ham53 jyn21	酣然〔hānrán〕〈形〉酣畅的样子：～大醉｜～入梦。
21845	欽仰	钦仰	ham1 joeng5	hɐm55 jœŋ24	ham1 ngiang5	hɐm53 ŋiɐŋ24	钦仰〔qīnyǎng〕〈书〉〈动〉钦佩景仰：令人～。
21846	堪輿	堪舆	ham1 jyu4	hɐm55 jy21	kaam1 jyu4	kʰam53 jy21	堪舆〔kānyú〕〈书〉〈名〉风水。
21847	戡亂	戡乱	ham1 lyun6	hɐm55 lyn22	kaam1 lun6	kʰam53 lun22	戡乱〔kānluàn〕〈动〉平定叛乱。
21848	酣眠	酣眠	ham1 min4	hɐm55 min21	haam1 min4	ham53 min21	酣眠〔hānmián〕〈动〉熟睡。
21849	欽慕	钦慕	ham1 mu6	hɐm55 mu22	ham1 mu6	hɐm53 mu22	钦慕〔qīnmù〕〈动〉敬慕：～不已｜～之情，溢于言表。
21850	歆慕	歆慕	ham1 mu6	hɐm55 mu22	ham1 mu6	hɐm53 mu22	歆慕〔xīnmù〕〈书〉〈动〉羡慕。
21851	酣夢	酣梦	ham1 mung6	hɐm55 mʊŋ22	haam1 moeng6	ham53 mœŋ22	酣梦〔hānmèng〕〈名〉酣畅的睡梦。
21852	嵁巖	嵁岩	ham1 ngaam4	hɐm55 ŋam21	kaam1 ngaam4	kʰam53 ŋam21	嵁岩〔kānyán〕〈书〉〈名〉高峻的山岩。
21853	欽佩	钦佩	ham1 pui3	hɐm55 pʰui33	ham1 pui3	hɐm53 pʰui55	钦佩〔qīnpèi〕〈动〉敬重佩服：～的目光｜他这种舍己为人的精神，使人十分～。
21854	欽羨	钦羡	ham1 slin3	hɐm55 ɬin33	ham1 slin3	hɐm53 ɬin55	钦羡〔qīnxiàn〕〈动〉钦佩羡慕：～的目光。
21855	歆羨	歆羡	ham1 slin3	hɐm55 ɬin33	ham1 slin3	hɐm53 ɬin55	歆羡〔xīnxiàn〕〈书〉〈动〉羡慕。
21856	酣睡	酣睡	ham1 sui6	hɐm55 ʃui22	haam1 sui6	ham53 ʃui22	酣睡〔hānshuì〕〈动〉熟睡。
21857	蚶子	蚶子	ham1 zi2,ham1 zy2	hɐm55 tʃi35,hɐm55 tsɿ35	haam1 zi2	ham53 tʃi33	蚶子〔hān·zi〕〈名〉软体动物，壳厚而坚硬，外表淡褐色，有瓦垄状的纵线，内壁白色，边缘锯齿形。生活在海底泥沙和岩石缝隙中。有泥蚶、毛蚶等。
21858	酣戰	酣战	ham1 zin3	hɐm55 tʃin33	haam1 zin3	ham53 tʃin55	酣战〔hānzhàn〕〈动〉激烈战斗：两军～。
21859	砍大山	砍大山	ham2 daai6 saan1,kaam2 daai6 saan1	hɐm35 tai22 ʃan55,kʰam35 tai22 ʃan55	kaam2 daai6 saan1	kʰam33 tai22 ʃan53	砍大山〔kǎndàshān〕同「侃大山」。
21860	坎德拉	坎德拉	ham2 dak1 laai1,kaam2 dak1 laai1	hɐm35 tɐk5 lai55,kʰam35 tɐk5 lai55	kaam2 dak2 laai1	kʰam33 tɐk3 lai53	坎德拉〔kǎndélā〕〈量〉发光强度单位，符号cd。简称坎。［英candela］
21861	砍刀	砍刀	ham2 du1,kaam2 du1	hɐm35 tu55,kʰam35 tu55	kaam2 daau1	kʰam33 tau53	砍刀〔kǎndāo〕〈名〉砍柴用的刀，刀身较长，刀背较厚，柄多为木质。
21862	砍伐	砍伐	ham2 faat6,kaam2 faat6	hɐm35 fat2,kʰam35 fat2	kaam2 faat6	kʰam33 fat2	砍伐〔kǎnfá〕〈动〉用锯、斧等把树木的枝干弄下来或把树木弄倒。
21863	砍價	砍价	ham2 gaa3,kaam2 gaa3	hɐm35 ka33,kʰam35 ka33	kaam2 gaa3	kʰam33 ka55	砍价〔kǎn//jià〕〈口〉〈动〉买卖东西时买方要求卖方削减售价。
21864	坎肩	坎肩	ham2 gin1,kaam2 gin1	hɐm35 kin55,kʰam35 kin55	kaam2 gyun1	kʰam33 kyn53	坎肩〔kǎnjiān〕（～儿）〈名〉不带袖子的上衣（多指夹的、棉的或毛线织的）。
21865	顑頷	𱂱颔	ham2 ham5	hɐm35 hɐm24	haam2 haam5	ham33 ham24	𱂱颔〔kǎnhàn〕〈书〉〈形〉形容因饥饿而面黄肌瘦。
21866	坎炁	坎炁	ham2 hi3,kaam2 hi3	hɐm35 hi33,kʰam35 hi33	kaam2 hi3	kʰam33 hi55	坎炁〔kǎnqì〕〈名〉中药上指干燥的脐带，用来治肾虚气喘等。
21867	坎坷	坎坷	ham2 ho2,kaam2 ko2	hɐm35 hɔ35,kʰam35 kʰɔ35	kaam2 ko2	kʰam33 kʰo33	坎坷〔kǎnkě〕〈形〉❶道路、土地坑坑洼洼：～不平。❷〈书〉形容经历曲折，不得志：半世～。
21868	砍爺	砍爷	ham2 je4,kaam2 je4	hɐm35 jɛ21,kʰam35 jɛ21	kaam2 je4	kʰam33 je21	砍爷〔kǎnyé〕同「侃爷」。
21869	坎兒井	坎儿井	ham2 ji4 zeng2,kaam2 ji4 zeng2	hɐm35 ji21 tʃɛŋ35,kʰam35 ji21 tʃɛŋ35	kaam2 nji4 zing2	kʰam33 ȵi21 tʃeŋ33	坎儿井〔kǎnrjǐng〕〈名〉干旱地区的一种灌溉工程，从山坡上直到田地里挖成一连串的井，再把井底挖通，连成暗沟，把山上融化的雪水和地下水引来浇灌田地。我国新疆一带有这种灌溉工程。
21870	坎兒	坎儿	ham2 ji4,kaam2 ji4	hɐm35 ji21,kʰam35 ji21	kaam2 nji4	kʰam33 ȵi21	〖坎儿¹〗〔kǎnr〕〈口〉〈名〉❶指最紧要的地方或时机；当口儿：这话说到～上了｜事情正在～上。❷比喻不容易克服的困难：人一辈子免不了遇上些～。//〖坎儿²〗〔kǎnr〕同「侃儿」。
21871	轗軻	轗軻	ham2 ko1	hɐm35 kʰɔ55	haam2 ko1	ham33 kʰo53	见「𫐘轲」
21872	轗軻	𫐘轲	ham2 ko1	hɐm35 kʰɔ55	haam2 ko1	ham33 kʰo53	𫐘轲〔kǎnkě〕〈书〉同「坎坷」。
21873	坎壈	坎𡒄	ham2 lam2,kaam2 lam2	hɐm35 lɐm35,kʰam35 lɐm35	kaam2 lam5	kʰam33 lɐm24	坎𡒄〔kǎnlǎn〕〈书〉〈形〉困顿；不得志：一生～。
21874	坎子	坎子	ham2 zi2,ham2 zy2,kaam2 zi2,kaam2 zy2	hɐm35 tʃi35,hɐm35 tsɿ35,kʰam35 tʃi35,kʰam35 tsɿ35	kaam2 zi2	kʰam33 tʃi33	坎子〔kǎn·zi〕〈名〉地面高起的地方：土～。
21875	勘查	勘查	ham3 caa4,kaam1 caa4	hɐm33 tʃʰa21,kʰam55 tʃʰa21	kaam1 zaa4	kʰam53 tʃa21	勘查〔kānchá〕〈动〉实地查看或调查，特指在采矿或工程施工以前，对地形、地质构造、地下资源蕴藏情况进行实地调查：地质～｜公安人员仔细～现场，收集证据。
