ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL
8296	十九、商業、交通（4）交通/貨車	卡車	卡车	kʰa55 tʃʰɛ55	kaa1 ce1	貨車2
8297	十九、商業、交通（4）交通/貨車	大卡車	大卡车	tai22 kʰa55 tʃʰɛ55	daai6 kaa1 ce1	貨車3
8298	十九、商業、交通（4）交通/拖車	拖卡	拖卡	tʰɔ55 kʰa55	to1 kaa1	拖車
8299	十九、商業、交通（4）交通/車廂	車卡	车卡	tʃʰɛ55 kʰa55	ce1 kaa1	車廂；火車廂
8300	十九、商業、交通（4）交通/公共汽車	公共汽車	公共汽车	kʊŋ55 kʊŋ22 hi33 tʃʰɛ55	gung1 gung6 hi3 ce1	公共汽車1
8301	十九、商業、交通（4）交通/公共汽車	巴士	巴士	pa55 ʃi35	baa1 si2	公共汽車2.1，英語bus
8302	十九、商業、交通（4）交通/公共汽車	巴士	巴士	pa55 sɿ35	baa1 sy2	公共汽車2.2，英語bus
8303	十九、商業、交通（4）交通/出租車	出租車	出租车	tʃʰyt5 tʃu55 tʃʰɛ55	cyut1 zu1 ce1	出租車1
8304	十九、商業、交通（4）交通/出租車	的士	的士	tek5 ʃi35	dik1 si2	出租車2.1，英語taxi
8305	十九、商業、交通（4）交通/出租車	的士	的士	tek5 sɿ35	dik1 sy2	出租車2.2，英語taxi
8306	十九、商業、交通（4）交通/出租車	的	的	tek5	dik1	出租車3
8307	十九、商業、交通（4）交通/打出租車	打的	打的	ta35 tek5	daa2 dik1	打出租車1，乘坐出租車
8308	十九、商業、交通（4）交通/打出租車	打車	打车	ta35 tʃʰɛ55	daa2 ce1	打出租車2
8309	十九、商業、交通（4）交通/奔馳車	邊士	边士	pɛn55 ʃi35	ben1 si2	奔馳車1.1，德語Benz
8310	十九、商業、交通（4）交通/奔馳車	邊士	边士	pɛn55 sɿ35	ben1 sy2	奔馳車1.2，德語Benz
8311	十九、商業、交通（4）交通/小轎車	細車	细车	ɬɐi33 tʃʰɛ55	slai3 ce1	小轎車1
8312	十九、商業、交通（4）交通/小轎車	車崽	车崽	tʃʰɛ55 tʃɐi35	ce1 zai2	小轎車2
8313	十九、商業、交通（4）交通/小轎車	車仔	车仔	tʃʰɛ55 tʃɐi35	ce1 zai2	小轎車2，同「車崽」
8314	十九、商業、交通（4）交通/小轎車	轎車	轿车	kiu22 tʃʰɛ55	giu6 ce1	小轎車3
8315	十九、商業、交通（4）交通/小轎車	曱甴車	曱甴车	kat2 tʃat2	gaat6 zaat6	小轎車4
8316	十九、商業、交通（4）交通/消防車	火燭車	火烛车	fɔ35 tʃʊk5 tʃʰɛ55	fo2 zuk1 ce1	消防車1
8317	十九、商業、交通（4）交通/消防車	救火車	救火车	kɐu33 fɔ35 tʃʰɛ55	gau3 fo2 ce1	消防車2
8318	十九、商業、交通（4）交通/救護車	急救車	急救车	kɐp5 kɐu33 tʃʰɛ55	gap1 gau3 ce1	救護車1
8319	十九、商業、交通（4）交通/救護車	救護車	救护车	kɐu33 wu22 tʃʰɛ55	gau3 wu6 ce1	救護車2
8320	十九、商業、交通（4）交通/摩托車	摩托車	摩托车	mɔ55 tʰɔk3 tʃʰɛ55	mo1 tok3 ce1	摩托車1
8321	十九、商業、交通（4）交通/摩托車	摩托	摩托	mɔ55 tʰɔk3	mo1 tok3	摩托車2
8322	十九、商業、交通（4）交通/摩托車	摩的	摩的	mɔ55 tek5	mo1 dik1	摩托車3，營運的，即「摩托車的士」
8323	十九、商業、交通（4）交通/開車	開車	开车	hɔi55 tʃʰɛ55	hoi1 ce1	開車
8324	十九、商業、交通（4）交通/抓車	抓車	抓车	tʃa55 tʃʰɛ55	zaa1 ce1	抓車
8325	十九、商業、交通（4）交通/倒車	褪車	褪车	tʰɐn33 tʃʰɛ55	tan3 ce1	倒車
8326	十九、商業、交通（4）交通/死火	死火	死火	ɬi35 fɔ35	sli2 fo2	死火，汽車熄火，喻指事情黃了
8327	十九、商業、交通（4）交通/三輪車（載人的）	三輪車	三轮车	ɬam55 lɐn21 tʃʰɛ55	slaam1 lan4 ce1	三輪車1.1，載人的
8328	十九、商業、交通（4）交通/三輪車（載人的）	三輪車	三轮车	ɬam55 lyn21 tʃʰɛ55	slaam1 lyun4 ce1	三輪車1.2，載人的
8329	十九、商業、交通（4）交通/三輪車（載人的）	油脂的	油脂的	jɐu21 tʃi55 tek5	jau4 zi1 dik1	三輪車2，載人的，俗作「柔姿的」
8330	十九、商業、交通（4）交通/三輪車（載人的）	油脂車	油脂车	jɐu21 tʃi55 tʃʰɛ55	jau4 zi1 ce1	三輪車3，載人的，俗作「柔姿車」
8331	十九、商業、交通（4）交通/三輪車（拉貨的）	三輪車	三轮车	ɬam55 lɐn21 tʃʰɛ55	slaam1 lan4 ce1	三輪車1.1，拉貨的
8332	十九、商業、交通（4）交通/三輪車（拉貨的）	三輪車	三轮车	ɬam55 lyn21 tʃʰɛ55	slaam1 lyun4 ce1	三輪車1.2，拉貨的
8333	十九、商業、交通（4）交通/三輪車（拉貨的）	三馬崽	三马崽	ɬam55 ma24 tʃɐi35	slaam1 maa5 zai2	三輪車2，拉貨的
8334	十九、商業、交通（4）交通/三輪車（拉貨的）	三馬仔	三马仔	ɬam55 ma24 tʃɐi35	slaam1 maa5 zai2	三輪車2，拉貨的，同「三馬崽」
8335	十九、商業、交通（4）交通/殘疾人三輪車	殘的	残的	tʃʰan21 tek5	caan4 dik1	殘疾人三輪車，載人的，即「殘疾人的士」
8336	十九、商業、交通（4）交通/自行車	單車	单车	tan55 tʃʰɛ55	daan1 ce1	自行車
8337	十九、商業、交通（4）交通/二八拐	奇離拐	奇离拐	kʰɛ21 lɛ21 kʷai35	ke4 le4 gwaai2	二八拐，即二八大槓自行車，戲稱
8338	十九、商業、交通（4）交通/馬達	摩打	摩打	mɔ55 ta35	mo1 daa2	馬達，舊指自行車燈的小型電機，英語motor
8339	十九、商業、交通（4）交通/鋼圈	車鈴	车铃	tʃʰɛ55 leŋ55	ce1 ling1	自行車鋼圈
8340	十九、商業、交通（4）交通/車箭	車箭	车箭	tʃʰɛ55 tʃin33	ce1 zin3	自行車輻條1
8341	十九、商業、交通（4）交通/車箭	鋼線	钢线	kɔŋ33 ɬin33	gong3 slin3	自行車輻條2
8342	十九、商業、交通（4）交通/鏈條	鏈	链	lin35	lin2	鏈條
8343	十九、商業、交通（4）交通/大包鏈	大包鏈	大包链	tai22 pɛu55 lin35	daai6 beu1 lin2	大包鏈，自行車的
8344	十九、商業、交通（4）交通/電單車，電瓶車	電單車	电单车	tin22 tan55 tʃʰɛ55	din6 daan1 ce1	電單車，電瓶車，也簡稱「電車」，北方稱「電驢」，廣東稱「電雞（本字電機）」
8345	十九、商業、交通（4）交通/車頭	機頭	机头	ki55 tʰɐu21	gi1 tau4	（火車等）車頭；也泛稱各種機械的動力裝置
8346	十九、商業、交通（4）交通/車頭	機頭	机头	kɐi55 tʰɐu21	gai1 tau4	（電單車、摩托車）車頭，戲稱
8347	十九、商業、交通（4）交通/挖掘機	鉤機	钩机	ŋɐu55 ki55	ngau1 gi1	挖掘機
8348	十九、商業、交通（4）交通/騎自行車	騎車	骑车	kʰɛ21 tʃʰɛ55	ke4 ce1	騎自行車1
8349	十九、商業、交通（4）交通/騎自行車	騎單車	骑单车	kʰɛ21 tan55 tʃʰɛ55	ke4 daan1 ce1	騎自行車2
8350	十九、商業、交通（4）交通/騎自行車	踩車	踩车	tʃʰai35 tʃʰɛ55	caai2 ce1	騎自行車3.1
8351	十九、商業、交通（4）交通/騎自行車	踩車	踩车	jai35 tʃʰɛ55	jaai2 ce1	騎自行車3.2
8352	十九、商業、交通（4）交通/騎自行車	踩單車	踩单车	tʃʰai35 tan55 tʃʰɛ55	caai2 daan1 ce1	騎自行車4.1
8353	十九、商業、交通（4）交通/騎自行車	踩單車	踩单车	jai35 tan55 tʃʰɛ55	jaai2 daan1 ce1	騎自行車4.2
8354	十九、商業、交通（4）交通/大車	馬車	马车	ma24 tʃʰɛ55	maa5 ce1	大車1，馬拉的
8355	十九、商業、交通（4）交通/大車	牛車	牛车	ŋɐu21 tʃʰɛ55	ngau4 ce1	大車2，牛拉的
8356	十九、商業、交通（4）交通/板車	木車	木车	mʊk2 tʃʰɛ55	muk6 ce1	板車，人拉的
8357	十九、商業、交通（4）交通/拉板車	拉木車	拉木车	lai55 mʊk2 tʃʰɛ55	laai1 muk6 ce1	拉板車
8358	十九、商業、交通（4）交通/獨輪車	雞公車	鸡公车	kɐi55 kʊŋ55 tʃʰɛ55	gai1 gung1 ce1	獨輪車1
8359	十九、商業、交通（4）交通/獨輪車	獨輪車	独轮车	tʊk2 lɐn21 tʃʰɛ55	duk6 lan4 ce1	獨輪車2.1
8360	十九、商業、交通（4）交通/獨輪車	獨輪車	独轮车	tʊk2 lyn21 tʃʰɛ55	duk6 lyun4 ce1	獨輪車2.2
8361	十九、商業、交通（4）交通/獨輪車	獨腳車	独脚车	tʊk2 kœk3 tʃʰɛ55	duk6 goek3 ce1	獨輪車3
8362	十九、商業、交通（4）交通/獨輪車	手推車	手推车	ʃɐu35 tʰui55 tʃʰɛ55	sau2 tui1 ce1	獨輪車4
8363	十九、商業、交通（4）交通/裝車	裝車	装车	tʃɔŋ55 tʃʰɛ55	zong1 ce1	裝車
8364	十九、商業、交通（4）交通/卸車	卸車	卸车	ɬɛ33 tʃʰɛ55	sle3 ce1	卸車
8365	十九、商業、交通（4）交通/車箱	車箱	车箱	tʃʰɛ55 ɬœŋ55	ce1 sloeng1	車箱
8366	十九、商業、交通（4）交通/車轅	車手	车手	tʃʰɛ55 ʃɐu35	ce1 sau2	車轅
8367	十九、商業、交通（4）交通/車輪	車轆	车辘	tʃʰɛ55 lʊk5	ce1 luk1	車輪1
8368	十九、商業、交通（4）交通/車輪	車輪	车轮	tʃʰɛ55 lɐn21	ce1 lan4	車輪2.1
8369	十九、商業、交通（4）交通/車輪	車輪	车轮	tʃʰɛ55 lyn21	ce1 lyun4	車輪2.2
8370	十九、商業、交通（4）交通/軸	車軸	车轴	tʃʰɛ55 tʃʊk2	ce1 zuk6	車軸
8371	十九、商業、交通（4）交通/車篷	車篷	车篷	tʃʰɛ55 pʰʊŋ21	ce1 pung4	車篷
8372	十九、商業、交通（4）交通/車尾	車尾	车尾	tʃʰɛ55 mi24	ce1 mi5	車尾巴
8373	十九、商業、交通（4）交通/制動裝置	制	制	tʃɐi33	zai3	制動裝置，也泛指開關，俗字「掣」
8374	十九、商業、交通（4）交通/制動器	剎制	刹制	ʃat3 tʃɐi33	saat3 zai3	制動器，剎車裝置
8375	十九、商業、交通（4）交通/船	船	船	ʃyn21	syun4	船
8376	十九、商業、交通（4）交通/帆	帆	帆	fan21	faan4	帆1
8377	十九、商業、交通（4）交通/帆	風帆	风帆	fʊŋ55 fan21	fung1 faan4	帆2
8378	十九、商業、交通（4）交通/篷	篷	篷	pʰʊŋ21	pung4	篷，織竹夾箬覆舟
8379	十九、商業、交通（4）交通/桅杆	桅杆	桅杆	ŋɐi21 kɔn55	ngai4 gon1	桅杆
8380	十九、商業、交通（4）交通/舵	舵	舵	tʰai24	taai5	舵
8381	十九、商業、交通（4）交通/櫓	櫓	橹	lu24	lu5	櫓
8382	十九、商業、交通（4）交通/槳	船槳	船桨	ʃyn21 tʃœŋ35	syun4 zoeng2	槳1
8383	十九、商業、交通（4）交通/槳	槳	桨	tʃœŋ35	zoeng2	槳2
8384	十九、商業、交通（4）交通/長槳	長槳	长桨	tʃʰœŋ21 tʃœŋ35	coeng4 zoeng2	長槳
8385	十九、商業、交通（4）交通/短槳	短槳	短桨	tyn35 tʃœŋ35	dyun2 zoeng2	短槳
8386	十九、商業、交通（4）交通/篙	竹篙	竹篙	tʃʊk5 ku55	zuk1 gu1	篙1
8387	十九、商業、交通（4）交通/篙	撐篙	撑篙	tʃʰaŋ55 ku55	caang1 gu1	篙2
8388	十九、商業、交通（4）交通/跳板	跳板	跳板	tʰiu33 pan35	tiu3 baan2	跳板，上下船用
8389	十九、商業、交通（4）交通/帆船	帆船	帆船	fan21 ʃyn21	faan4 syun4	帆船
8390	十九、商業、交通（4）交通/舢板	艇	艇	tʰɛŋ24	teng5	舢板1
8391	十九、商業、交通（4）交通/舢板	艇崽	艇崽	tʰɛŋ24 tʃɐi35	teng5 zai2	舢板2
8392	十九、商業、交通（4）交通/舢板	艇仔	艇仔	tʰɛŋ24 tʃɐi35	teng5 zai2	舢板2，同「艇崽」
8393	十九、商業、交通（4）交通/漁船	船	船	ʃyn21	syun4	漁船1
8394	十九、商業、交通（4）交通/漁船	艇	艇	tʰɛŋ24	teng5	漁船2
8395	十九、商業、交通（4）交通/渡船	渡船	渡船	tu22 ʃyn21	du6 syun4	渡船1
8396	十九、商業、交通（4）交通/渡船	渡	渡	tu22	du6	渡船2，俗字「艔」
8397	十九、商業、交通（4）交通/輪船	火船	火船	fɔ35 ʃyn21	fo2 syun4	輪船1
8398	十九、商業、交通（4）交通/輪船	輪船	轮船	lɐn21 ʃyn21	lan4 syun4	輪船2.1
8399	十九、商業、交通（4）交通/輪船	輪船	轮船	lyn21 ʃyn21	lyun4 syun4	輪船2.2
8400	十九、商業、交通（4）交通/駁船	駁船	驳船	pɔk3 ʃyn21	bok3 syun4	駁船
8401	十九、商業、交通（4）交通/花尾渡	花尾渡	花尾渡	fa55 mi24 tu35	faa1 mi5 du2	花尾渡，一種靠駁船拉動的客船，俗字「艔」
8402	十九、商業、交通（4）交通/艦艇	軍艦	军舰	kʷɐn55 lam22	gwan1 laam6	艦艇
8403	十九、商業、交通（4）交通/過擺渡	過渡	过渡	kɔ33 tu22	go3 du6	過擺渡，坐船過河
8404	十九、商業、交通（4）交通/渡口	渡口	渡口	tu22 hɐu35	du6 hau2	渡口1
8405	十九、商業、交通（4）交通/渡口	碼頭	码头	ma24 tʰɐu21	maa5 tau4	渡口2
8406	十九、商業、交通（4）交通/渡口	埠口	埠口	pu22 hɐu35	bu6 hau2	渡口3
8407	十九、商業、交通（4）交通/開埠	開埠	开埠	hɔi55 fɐu22	hoi1 fau6	開埠
8408	十九、商業、交通（4）交通/划船	櫂船	棹船	tʃɛu22 ʃyn21	zeu6 syun4	划船1.1
8409	十九、商業、交通（4）交通/划船	櫂船	棹船	tʃau22 ʃyn21	zaau6 syun4	划船1.2
8410	十九、商業、交通（4）交通/划船	櫂艇	棹艇	tʃɛu22 tʰɛŋ24	zeu6 teng5	划船2.1
8411	十九、商業、交通（4）交通/划船	櫂艇	棹艇	tʃau22 tʰɛŋ24	zaau6 teng5	划船2.2
8412	十九、商業、交通（4）交通/撐船	撐船	撑船	tʃʰaŋ55 ʃyn21	caang1 syun4	撐船
8413	十九、商業、交通（4）交通/掌舵	抓舵	抓舵	tʃa55 tʰai24	zaa1 taai5	掌舵
8414	十九、商業、交通（4）交通/拉縴	拉纜	拉缆	lai55 lam22	laai1 laam6	拉縴
8415	十九、商業、交通（4）交通/靠岸	泊岸	泊岸	pʰak3 ŋɔn22	paak3 ngon6	靠岸1
8416	十九、商業、交通（4）交通/靠岸	埋頭	埋头	mai21 tʰɐu21	maai4 tau4	靠岸2
8417	十九、商業、交通（4）交通/上車	上車	上车	ʃœŋ24 tʃʰɛ55	soeng5 ce1	上車
8418	十九、商業、交通（4）交通/下車	落車	落车	lɔk3 tʃʰɛ55	lok3 ce1	下車
8419	十九、商業、交通（4）交通/上船	落船	落船	lɔk2 ʃyn21	lok6 syun4	上船
8420	十九、商業、交通（4）交通/下船	上岸	上岸	ʃœŋ24 ŋɔn22	soeng5 ngon6	下船
8421	十九、商業、交通（4）交通/關卡	關卡	关卡	kʷan55 kʰa55	gwaan1 kaa1	關卡1
8422	十九、商業、交通（4）交通/關卡	關口	关口	kʷan55 hɐu35	gwaan1 hau2	關卡2
8423	二十、文化教育（1）學校/學校	學校	学校	hɔk2 hau22	hok6 haau6	學校1.1
8424	二十、文化教育（1）學校/學校	學校	学校	hɔk2 kau33	hok6 gaau3	學校1.2
8425	二十、文化教育（1）學校/學校	學校	学校	hɔk2 kʰau33	hok6 kaau3	學校1.3
8426	二十、文化教育（1）學校/學校	學堂	学堂	hɔk2 tʰɔŋ21	hok6 tong4	學校2，解放前的
8427	二十、文化教育（1）學校/學校	書房	书房	ʃy55 fɔŋ21	syu1 fong4	學校3
8428	二十、文化教育（1）學校/招生	招生	招生	tʃiu55 ʃaŋ55	ziu1 saang1	招生
8429	二十、文化教育（1）學校/上學	讀書	读书	tʊk2 ʃy55	duk6 syu1	上學，開始上小學
8430	二十、文化教育（1）學校/上學	去學校	去学校	hy33 hɔk2 hau22	hyu3 hok6 haau6	上學1.1，去學校上課
8431	二十、文化教育（1）學校/上學	去學校	去学校	hy33 hɔk2 kau33	hyu3 hok6 gaau3	上學1.2，去學校上課
8432	二十、文化教育（1）學校/上學	去學校	去学校	hy33 hɔk2 kʰau33	hyu3 hok6 kaau3	上學1.3，去學校上課
8433	二十、文化教育（1）學校/放學	放學	放学	fɔŋ33 hɔk2	fong3 hok6	放學1
8434	二十、文化教育（1）學校/放學	放課	放课	fɔŋ33 kʰɔ33	fong3 ko3	放學2
8435	二十、文化教育（1）學校/逃學	偷趯	偷趯	tʰɐu55 tɛk3	tau1 dek3	逃學1
8436	二十、文化教育（1）學校/逃學	偷機	偷机	tʰɐu55 kɐi55	tau1 gai1	逃學2，俗作「偷雞」
8437	二十、文化教育（1）學校/逃學	偷雞	偷鸡	tʰɐu55 kɐi55	tau1 gai1	逃學2，「雞」本是「機（機會）」的音變
8438	二十、文化教育（1）學校/幼兒園	幼兒院	幼儿院	jɐu33 ji21 jyn35	jau3 ji4 jyun2	幼兒園1，年齡較大
8439	二十、文化教育（1）學校/幼兒園	幼兒班	幼儿班	jɐu33 ji21 pan55	jau3 ji4 baan1	幼兒園2，年齡較大
8440	二十、文化教育（1）學校/託兒所	託兒所	托儿所	tʰɔk3 ji21 ɬɔ35	tok3 ji4 slo2	託兒所，年齡較小
8441	二十、文化教育（1）學校/保育院	保育院	保育院	pu35 jʊk5 jyn35	bu2 juk1 jyun2	保育院
8442	二十、文化教育（1）學校/全託	全託	全托	tʃʰyn21 tʰɔk3	cyun4 tok3	全託，週末纔回家
8443	二十、文化教育（1）學校/半託	半託	半托	pun33 tʰɔk3	bun3 tok3	半託，晚上回家
8444	二十、文化教育（1）學校/義學	義學	义学	ji22 hɔk2	ji6 hok6	義學
8445	二十、文化教育（1）學校/私塾	私塾	私塾	ʃi55 ʃʊk2	si1 suk6	私塾1.1
8446	二十、文化教育（1）學校/私塾	私塾	私塾	sɿ55 ʃʊk2	sy1 suk6	私塾1.2
8447	二十、文化教育（1）學校/私塾	家館	家馆	ka55 kun35	gaa1 gun2	私塾2
8448	二十、文化教育（1）學校/上私塾	讀私塾	读私塾	tʊk2 ʃi55 ʃʊk2	duk6 si1 suk6	上私塾1.1
8449	二十、文化教育（1）學校/上私塾	讀私塾	读私塾	tʊk2 sɿ55 ʃʊk2	duk6 sy1 suk6	上私塾1.2
8450	二十、文化教育（1）學校/學費	學費	学费	hɔk2 fɐi33	hok6 fai3	學費
8451	二十、文化教育（1）學校/放假	放假	放假	fɔŋ33 kʰa33	fong3 kaa3	放假
8452	二十、文化教育（1）學校/暑假	暑假	暑假	ʃy35 kʰa33	syu2 kaa3	暑假
8453	二十、文化教育（1）學校/放暑假	放暑假	放暑假	fɔŋ33 ʃy35 kʰa33	fong3 syu2 kaa3	放暑假
8454	二十、文化教育（1）學校/寒假	寒假	寒假	hɔn21 kʰa33	hon4 kaa3	寒假
8455	二十、文化教育（1）學校/放寒假	放寒假	放寒假	fɔŋ33 hɔn21 kʰa33	fong3 hon4 kaa3	放寒假
8456	二十、文化教育（1）學校/請假	請假	请假	tʃʰɛŋ35 kʰa33	ceng2 kaa3	請假1.1
8457	二十、文化教育（1）學校/請假	請假	请假	tʃʰeŋ35 kʰa33	cing2 kaa3	請假1.2
8458	二十、文化教育（1）學校/校徽	校章	校章	hau22 tʃœŋ55	haau6 zoeng1	校徽1
8459	二十、文化教育（1）學校/校徽	襟章	襟章	kʰɐm55 tʃœŋ55	kam1 zoeng1	校徽2
8460	二十、文化教育（1）學校/罰站	罰徛	罚徛	fat2 kʰi24	faat6 ki5	罰站，對學生的體罰
8461	二十、文化教育（1）學校/打手掌	打手板	打手板	ta35 ʃɐu35 pan35	daa2 sau2 baan2	打手掌1，對學生的體罰
8462	二十、文化教育（1）學校/打手掌	打手噼	打手噼	ta35 ʃɐu35 pʰɛt5	daa2 sau2 pet1	打手掌2
8463	二十、文化教育（1）學校/留堂	捱留	挨留	ŋai21 lɐu21	ngaai4 lau4	留堂，放學留下，也是一種對學生的體罰
8464	二十、文化教育（1）學校/跳級	跳級	跳级	tʰiu33 kʰɐp5	tiu3 kap1	跳級
8465	二十、文化教育（1）學校/留級	留級	留级	lɐu21 kʰɐp5	lau4 kap1	留級
8466	二十、文化教育（2）教室、文具/教室	教室	教室	kɛu33 ʃɐt5	geu3 sat1	教室1.1
8467	二十、文化教育（2）教室、文具/教室	教室	教室	kau33 ʃɐt5	gaau3 sat1	教室1.2
8468	二十、文化教育（2）教室、文具/辦公室	辦公室	办公室	pan22 kʊŋ55 ʃɐt5	baan6 gung1 sat1	辦公室1
8469	二十、文化教育（2）教室、文具/辦公室	辦公廳	办公厅	pan22 kʊŋ55 tʰɛŋ55	baan6 gung1 teng1	辦公室2
8470	二十、文化教育（2）教室、文具/起名	安名	安名	ɔn55 mɛŋ21	on1 meng4	起名，取名
8471	二十、文化教育（2）教室、文具/點名	點名	点名	tim35 mɛŋ21	dim2 meng4	點名
8472	二十、文化教育（2）教室、文具/有	到	到	tu33	du3	有（被點名的時候喊的）
8473	二十、文化教育（2）教室、文具/起立	立正	立正	lɐp2 tʃeŋ33	lap6 zing3	起立
