ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
2786		背信棄義	背信弃义	pui55 ɬɐn55 hi55 ȵi22	bui3 slan3 hi3 nji6		
2787		刀背	刀背	tau53 pui55	daau1 bui3		
2788		手背	手背	ʃɐu33 pui55	sau2 bui3		
2789		背山面海	背山面海	pui55 ʃan53 min22 hai33	bui3 saan1 min6 haai2		
2790		背井離鄉	背井离乡	pui55 tʃeŋ33 li21 hiɐŋ53	bui3 zing2 li4 hiang1		
2791		背書包	背书包	pui55 ʃy53 pau53	bui3 syu1 baau1		
2792		背小孩	背小孩	pui55 ɬiu33 hai21	bui3 sliu2 haai4		
2793		背起	背起	pui55 hi33	bui3 hi2		
2794		脊背	脊背	tʃek3 pui55	zik2 bui3		
2795		馬背	马背	ma24 pui55	maa5 bui3		
2796		腹背受敵	腹背受敌	fœk3 pui55 ʃɐu22 tek2	foek2 bui3 sau6 dik6		
2797		背面	背面	pui55 min22	bui3 min6		
2798		力透紙背	力透纸背	lek24 tʰɐu55 tʃi33 pui55	lik5 tau3 zi2 bui3		
2799		背着手	背着手	pui55 tʃiɐk2 ʃɐu33	bui3 ziak6 sau2		
2800		背過臉去	背过脸去	pui55 ku55 lim24 hy55	bui3 gu3 lim5 hyu3		
2801		背着	背着	pui55 tʃiɐk2	bui3 ziak6		
2802		背債	背债	pui55 tʃai55	bui3 zaai3		
2803		背黑鍋	背黑锅	pui55 hɐk3 ku53	bui3 hak2 gu1		
2804		背約	背约	pui55 jiɐk3	bui3 jiak2		
2805		背影	背影	pui55 eŋ33	bui3 ing2		
2806		背靠	背靠	pui55 kʰau55	bui3 kaau3		
2807		胳肢	胳肢	kiɐk3 tʃi53	giak2 zi1		
2808		胳肢窩	胳肢窝	kiɐk3 tʃi53 o53	giak2 zi1 o1		
2809		胳臂	胳臂	kiɐk3 pi55	giak2 bi3		
2810		果脯	果脯	ko33 pʰu33	go2 pu2		
2811		杏脯	杏脯	heŋ55 pʰu33 	hing3 pu2 		
2812		鹿脯	鹿脯	lœk24 pʰu33	loek5 pu2		
2813		脯醢	脯醢	pʰu33 hai33	pu2 haai2		
2814		肉脯	肉脯	ȵœk24 pʰu33	njoek5 pu2		
2815		胸脯	胸脯	hœŋ53 pu21	hoeng1 bu4		
2816		肩膀	肩膀	kyn53 paŋ33	gyun1 baang2		
2817		膀臂	膀臂	paŋ33 pi55	baang2 bi3		
2818		膀子	膀子	paŋ33 tʃi33	baang2 zi2		
2819		膀爺	膀爷	paŋ33 je21	baang2 je4		
2820		臂膀	臂膀	pi55 paŋ33	bi3 baang2		
2821		膀大腰圓	膀大腰圆	paŋ33 tai22 jiu53 jyn21	baang2 daai6 jiu1 jyun4		
2822		吊膀子	吊膀子	tiu55 paŋ33 tʃi33	diu3 baang2 zi2		
2823		膀胱	膀胱	paŋ21 koŋ53	baang4 gung1		
2824		膀腫	膀肿	pʰaŋ53 tʃœŋ33	paang1 zoeng2		
2825		胮腫	胮肿	pʰaŋ53 tʃœŋ33	paang1 zoeng2		
2826		薄膜	薄膜	pok2 mœk24	buk6 moek5		
2827		耳膜	耳膜	ȵi24 mœk24	nji5 moek5		
2828		肋膜	肋膜	lɐk24 mœk24	lak5 moek5		
2829		橫膈膜	横膈膜	wiɐŋ21 kiɐk3 mœk24	wiang4 giak2 moek5		
2830		角膜	角膜	kak3 mœk24	gaak2 moek5		
2831		竹膜	竹膜	tʃœk3 mœk24 	zoek2 moek5 		
2832		膜拜	膜拜	mo21 pai55	mo4 baai3		
2833		膜唄	膜呗	mo21 pai22	mo4 baai6		
2834		奔走膜唄	奔走膜呗	pɐn53 tʃɐu33 mo21 pai22	ban1 zau2 mo4 baai6		
2835		頂禮膜拜	顶礼膜拜	teŋ33 lɐi24 mo21 pai55	ding2 lai5 mo4 baai3		
2836		唄唱	呗唱	pai22 tʃʰiɐŋ55	baai6 ciang3		
2837		唄讚	呗赞	pai22 tʃan55	baai6 zaan3		
2838		梵唄	梵呗	fan22 pai22	faan6 baai6		
2839		高興	高兴	kau53 heŋ55	gaau1 hing3		
2840		興趣	兴趣	heŋ55 tʃʰy55	hing3 cyu3		
2841		興味	兴味	heŋ55 mi22	hing3 mi6		
2842		興會	兴会	heŋ55 wɐi22	hing3 wai6		
2843		興頭	兴头	heŋ55 tɐu21	hing3 dau4		
2844		興致勃勃	兴致勃勃	heŋ55 tʃi55 put2 put2	hing3 zi3 but6 but6		
2845		興高彩烈	兴高彩烈	heŋ55 kau53 tʃʰai33 lyt24	hing3 gaau1 caai2 lyut5		
2846		掃興	扫兴	ɬau55 heŋ55	slaau3 hing3		
2847		助興	助兴	tʃo22 heŋ55	zo6 hing3		
2848		雅興	雅兴	ja24 heŋ55	jaa5 hing3		
2849		興沖沖	兴冲冲	heŋ55 tʃʰœŋ53 tʃʰœŋ53	hing3 coeng1 coeng1		
2850		興致	兴致	heŋ55 tʃi55	hing3 zi3		
2851		興旺	兴旺	heŋ53 oŋ22	hing1 ung6		
2852		興奮	兴奋	heŋ53 fɐn24	hing1 fan5		
2853		興起	兴起	heŋ53 hi33	hing1 hi2		
2854		興亡	兴亡	heŋ53 hoŋ21	hing1 hung4		
2855		興衰	兴衰	heŋ53 ʃui53	hing1 sui1		
2856		興訟	兴讼	heŋ53 tʃœŋ22	hing1 zoeng6		
2857		興盛	兴盛	heŋ53 ʃeŋ22	hing1 sing6		
2858		興隆	兴隆	heŋ53 lœŋ21	hing1 loeng4		
2859		興利除弊	兴利除弊	heŋ53 li22 tʃy21 pi22	hing1 li6 zyu4 bi6		
2860		興風作浪	兴风作浪	heŋ53 fœŋ53 tʃak3 laŋ22	hing1 foeng1 zaak2 laang6		
2861		興師動衆	兴师动众	heŋ53 ʃɐi53 tœŋ22 tʃœŋ55	hing1 sai1 doeng6 zoeng3		
2862		興師動眾	兴师动众	heŋ53 ʃɐi53 tœŋ22 tʃœŋ55	hing1 sai1 doeng6 zoeng3		
2863		興滅繼絕	兴灭继绝	heŋ53 mit24 ki55 tʃyt2	hing1 mit5 gi3 zyut6		
2864		時興	时兴	ʃi21 heŋ53	si4 hing1		
2865		振興	振兴	tʃɐn55 heŋ53	zan3 hing1		
2866		文藝復興	文艺复兴	fɐn21 ȵi22 fœk3 heŋ53	fan4 nji6 foek2 hing1		
2867		大興	大兴	tai22 heŋ53	daai6 hing1		
2868		興辦	兴办	heŋ53 pan22	hing1 baan6		
2869		百廢待興	百废待兴	piɐk3 fi55 tai22 heŋ53	biak2 fi3 daai6 hing1		
2870		夙興夜寐	夙兴夜寐	ɬœk3 heŋ53 ja22 mi22	sloek2 hing1 jaa6 mi6		
2871		不興	不兴	pɐt3 heŋ53	bat2 hing1		
2872		興許	兴许	heŋ53 hy33	hing1 hyu2		
2873		興學	兴学	heŋ53 hak2	hing1 haak6		
2874		興兵	兴兵	heŋ53 peŋ53	hing1 bing1		
2875		興修	兴修	heŋ53 ɬɐu53	hing1 slau1		
2876		方興未艾	方兴未艾	foŋ53 heŋ53 mi22 ŋai22	fung1 hing1 mi6 ngaai6		
2877		紹興	绍兴	ʃiu22 heŋ53	siu6 hing1		
2878		紹興市	绍兴市	ʃiu22 heŋ53 ʃi24	siu6 hing1 si5		
2879		嘉興	嘉兴	ka53 heŋ53	gaa1 hing1		
2880		嘉興市	嘉兴市	ka53 heŋ53 ʃi24	gaa1 hing1 si5		
2881		房舍	房舍	foŋ21 ʃe55	fung4 se3		
2882		舍下	舍下	ʃe55 ja22	se3 jaa6		
2883		舍利	舍利	ʃe55 li22	se3 li6		
2884		舍利子	舍利子	ʃe55 li22 tʃi33	se3 li6 zi2		
2885		左鄰右舍	左邻右舍	tʃo33 lɐn21 jɐu22 ʃi55	zo2 lan4 jau6 si3		
2886		寒舍	寒舍	han21 ʃe55	haan4 se3		
2887		舍弟	舍弟	ʃe55 tɐi22	se3 dai6		
2888		豬舍	猪舍	tʃy53 ʃe55	zyu1 se3		
2889		雞舍	鸡舍	kɐi53 ʃe55	gai1 se3		
2890		退避三舍	退避三舍	tʰui55 pi22 ɬam53 ʃe55	tui3 bi6 slaam1 se3		
2891		舍間	舍间	ʃe55 kan53	se3 gaan1		
2892		捨棄	舍弃	ʃe33 hi55	se2 hi3		
2893		捨得	舍得	ʃe33 tɐk3	se2 dak2		
2894		捨下	舍下	ʃe33 ja22	se2 jaa6		
2895		捨不得	舍不得	ʃe33 pɐt3 tɐk3	se2 bat2 dak2		
2896		割捨	割舍	kɛt3 ʃe33	get2 se2		
2897		割捨	割舍	kat3 ʃe33	gaat2 se2		
2898		捨身	舍身	ʃe33 ʃɐn53	se2 san1		
2899		捨命	舍命	ʃe33 meŋ22	se2 ming6		
2900		捨本逐末	舍本逐末	ʃe33 pun33 tʃœk2 mut24	se2 bun2 zoek6 mut5		
2901		捨我其誰	舍我其谁	ʃe33 ŋo24 ki21 ʃui21	se2 ngo5 gi4 sui4		
2902		捨己爲人	舍己为人	ʃe33 ki33 wɐi22 ȵɐn21	se2 gi2 wai6 njan4		
2903		捨生取義	舍生取义	ʃe33 ʃiɐŋ53 tʃʰy33 ȵi22	se2 siang1 cyu2 nji6		
2904		捨近求遠	舍近求远	ʃe33 kɐn24 kɐu21 jyn24	se2 gan5 gau4 jyun5		
2905		捨生忘死	舍生忘死	ʃe33 ʃiɐŋ53 moŋ22 ɬi33	se2 siang1 mung6 sli2		
2906		施捨	施舍	ʃi53 ʃe33	si1 se2		
2907		捨飯	舍饭	ʃe33 fan22	se2 faan6		
2908		芒草	芒草	maŋ53 tʃʰau33	maang1 caau2		
2909		芒果	芒果	maŋ53 ko33	maang1 go2		
2910		雪茄	雪茄	ɬyt3 ka53	slyut2 gaa1		
2911		茄房	茄房	ka53 foŋ21	gaa1 fung4		
2912		茄袋	茄袋	ka53 tai22	gaa1 daai6		
2913		茄子	茄子	ke21 tʃi33	ge4 zi2		
2914		番茄	番茄	fan53 ke21	faan1 ge4		
2915		茄汁	茄汁	ke21 tʃɐp3	ge4 zap2		
2916		茄瓜	茄瓜	ki21 kʷa53	gi4 gwaa1		
2917		舌苔	舌苔	ʃit2 tai21	sit6 daai4		
2918		黃苔	黄苔	hoŋ21 tai21	hung4 daai4		
2919		白苔	白苔	piɐk2 tai21	biak6 daai4		
2920		青苔	青苔	tʃʰeŋ53 tai21	cing1 daai4		
2921		蒼苔	苍苔	tʃʰaŋ53 tai21	caang1 daai4		
2922		苔衣	苔衣	tai21 ji53	daai4 ji1		
2923		苔岑	苔岑	tai21 tʃɐm21	daai4 zam4		
2924		苔箋	苔笺	tai21 tʃʰim53	daai4 cim1		
2925		苔錢	苔钱	tai21 tʃin21	daai4 zin4		
2926		苔蘚	苔藓	tai21 ɬyn33	daai4 slyun2		
2927		莎草	莎草	ɬo53 tʃʰau33	slo1 caau2		
2928		莎士比亞	莎士比亚	ʃa53 ʃɐi22 pi33 a55	saa1 sai6 bi2 aa3		
2929		莎雞	莎鸡	ʃa53 kɐi53	saa1 gai1		
2930		莎樂美	莎乐美	ʃa53 lak24 mɐi24	saa1 laak5 mai5		
2931		莎麗	莎丽	ʃa53 lɐi22	saa1 lai6		
2932		莎拉	莎拉	ʃa53 lai53	saa1 laai1		
2933		莎翁	莎翁	ʃa53 œŋ53	saa1 oeng1		
2934		莎車	莎车	ʃa53 tʃʰe53	saa1 ce1		
2935		莎車縣	莎车县	ʃa53 tʃʰe53 jyn22	saa1 ce1 jyun6		
2936		莎拉波娃	莎拉波娃	ʃa53 lai53 po53 wa53	saa1 laai1 bo1 waa1		
2937		東莞	东莞	tœŋ53 kun33	doeng1 gun2		
2938		東莞市	东莞市	tœŋ53 kun33 ʃi24	doeng1 gun2 si5		
2939		東莞縣	东莞县	tœŋ53 kun33 jyn22	doeng1 gun2 jyun6		
2940		莞爾	莞尔	wun24 ȵi24	wun5 nji5		
2941		莞爾一笑	莞尔一笑	wun24 ȵi24 ɐt3 ɬiu55	wun5 nji5 at2 sliu3		
2942		莞草	莞草	kun53 tʃʰau33	gun1 caau2		
2943		薄荷	薄荷	po22 ho21	bo6 ho4		
2944		荷花	荷花	ho21 wa53	ho4 waa1		
2945		荷包	荷包	ho21 pau53	ho4 baau1		
2946		荷芰	荷芰	ho21 ki22	ho4 gi6		
2947		荷珠	荷珠	ho21 tʃy53	ho4 zyu1		
2948		荷葉	荷叶	ho21 jip24	ho4 jip5		
2949		荷盾	荷盾	ho21 tɐn22	ho4 dan6		
2950		荷蘭	荷兰	ho21 lan21	ho4 laan4		
2951		荷蘭豆	荷兰豆	ho21 lan53 tɐu22	ho4 laan1 dau6		
2952		荷馬史詩	荷马史诗	ho21 ma24 ʃɐi33 ʃi53	ho4 maa5 sai2 si1		
2953		荷載	荷载	ho22 tʃai55	ho6 zaai3		
2954		荷重	荷重	ho22 tʃœŋ24	ho6 zoeng5		
2955		荷鋤	荷锄	ho22 tʃo21	ho6 zo4		
2956		荷禮	荷礼	ho22 lɐi24	ho6 lai5		
2957		荷戴	荷戴	ho22 tai55	ho6 daai3		
2958		負荷	负荷	fu22 ho22	fu6 ho6		
2959		感荷不盡	感荷不尽	kam33 ho22 pɐt3 tʃɐn22	gaam2 ho6 bat2 zan6		
2960		荷擔	荷担	ho22 tam53	ho6 daam1		
2961		荷槍實彈	荷枪实弹	ho22 tʃʰiɐŋ53 ʃɐt2 tan22	ho6 ciang1 sat6 daan6		
2962		載荷	载荷	tʃai55 ho22	zaai3 ho6		
2963		重荷	重荷	tʃœŋ24 ho22	zoeng5 ho6		
2964		肩負重荷	肩负重荷	kyn53 fu22 tʃœŋ24 ho22	gyun1 fu6 zoeng5 ho6		
2965		感荷	感荷	kam33 ho22	gaam2 ho6		
2966		着衫	着衫	tʃiɐk3 ʃam53	ziak2 saam1		
2967		衣着	衣着	ji53 tʃiɐk3	ji1 ziak2		
2968		着衣	着衣	tʃiɐk3 ji53	ziak2 ji1		
2969		穿着	穿着	tʃʰyn53 tʃiɐk3	cyun1 ziak2		
2970		吃着不盡	吃着不尽	hek3 tʃiɐk3 pɐt3 tʃɐn22	hik2 ziak2 bat2 zan6		
2971		着褲	着裤	tʃiɐk3 hu55	ziak2 hu3		
2972		着鞋	着鞋	tʃiɐk3 hai21	ziak2 haai4		
2973		着龍袍	着龙袍	tʃiɐk3 lœŋ21 pau21	ziak2 loeng4 baau4		
2974		睡着	睡着	ʃui22 tʃiɐk2	sui6 ziak6		
2975		看着	看着	han55 tʃiɐk2	haan3 ziak6		
2976		着涼	着凉	tʃiɐk2 liɐŋ21	ziak6 liang4		
2977		附着	附着	fu22 tʃiɐk2	fu6 ziak6		
2978		着手	着手	tʃiɐk2 ʃɐu33	ziak6 sau2		
2979		着意	着意	tʃiɐk2 ji55	ziak6 ji3		
2980		着落	着落	tʃiɐk2 lak24	ziak6 laak5		
2981		着題	着题	tʃiɐk2 tɐi21	ziak6 dai4		
2982		着手成春	着手成春	tʃiɐk2 ʃɐu33 ʃeŋ21 tʃʰɐn53	ziak6 sau2 sing4 can1		
2983		着陸	着陆	tʃiɐk2 lœk24	ziak6 loek5		
2984		着色	着色	tʃiɐk2 ʃek3	ziak6 sik2		
2985		不着痕跡	不着痕迹	pɐt3 tʃiɐk2 hɐn21 tʃek3	bat2 ziak6 han4 zik2		
2986		着力	着力	tʃiɐk2 lek24	ziak6 lik5		
2987		着眼	着眼	tʃiɐk2 ȵan24	ziak6 njaan5		
2988		遍尋無着	遍寻无着	pʰin55 tʃɐm21 fu21 tʃiɐk2	pin3 zam4 fu4 ziak6		
2989		遍尋無着	遍寻无着	pʰin55 tʃɐm21 mu21 tʃiɐk2	pin3 zam4 mu4 ziak6		
2990		着人前來	着人前来	tʃiɐk2 ȵɐn21 tʃin21 lai21	ziak6 njan4 zin4 laai4		
2991		着即施行	着即施行	tʃiɐk2 tʃek3 ʃi53 hiɐŋ21	ziak6 zik2 si1 hiang4		
2992		拿着	拿着	na21 tʃiɐk2	naa4 ziak6		
2993		擺着	摆着	pai33 tʃiɐk2	baai2 ziak6		
2994		想着	想着	ɬiɐŋ33 tʃiɐk2	sliang2 ziak6		
2995		着魔	着魔	tʃiɐk2 mo53	ziak6 mo1		
2996		着火	着火	tʃiɐk2 hu33	ziak6 hu2		
2997		着燈	着灯	tʃiɐk2 tɐŋ53	ziak6 dang1		
2998		燈着	灯着	tɐŋ53 tʃiɐk2	dang1 ziak6		
2999		燈着了	灯着了	tɐŋ53 tʃiɐk2 liu24	dang1 ziak6 liu5		
3000		猜着	猜着	tʃʰai53 tʃiɐk2	caai1 ziak6		
3001		打着	打着	ta33 tʃiɐk2	daa2 ziak6		
3002		一着不慎	一着不慎	ɐt3 tʃiɐk2 pɐt3 ʃɐn22	at2 ziak6 bat2 san6		
3003		三十六着	三十六着	ɬam53 ʃɐp2 lœk24 tʃiɐk2	slaam1 sap6 loek5 ziak6		
3004		不着邊際	不着边际	pɐt3 tʃiɐk2 pin53 tʃɐi55	bat2 ziak6 bin1 zai3		
3005		不着形跡	不着形迹	pɐt3 tʃiɐk2 heŋ21 tʃek3	bat2 ziak6 hing4 zik2		
3006		着人前往	着人前往	tʃiɐk2 ȵɐn21 tʃin21 oŋ24	ziak6 njan4 zin4 ung5		
3007		着即辦理	着即办理	tʃiɐk2 tʃek3 pan22 li24	ziak6 zik2 baan6 li5		
3008		着急	着急	tʃiɐk2 kɐp3	ziak6 gap2		
3009		着慌	着慌	tʃiɐk2 hoŋ53	ziak6 hung1		
3010		上不着天	上不着天	ʃɐŋ22 pɐt3 tʃiɐk2 tʰin53	sang6 bat2 ziak6 tin1		
3011		下不着地	下不着地	ja22 pɐt3 tʃiɐk2 ti22	jaa6 bat2 ziak6 di6		
3012		歪打正着	歪打正着	wai53 ta33 tʃeŋ55 tʃiɐk2	waai1 daa2 zing3 ziak6		
3013		妙着	妙着	miu22 tʃiɐk2	miu6 ziak6		
3014		失着	失着	ʃɐt3 tʃiɐk2	sat2 ziak6		
3015		沒着	没着	mut24 tʃiɐk2	mut5 ziak6		
3016		開着	开着	hai53 tʃiɐk2	haai1 ziak6		
3017		壞着	坏着	wai22 tʃiɐk2	waai6 ziak6		
3018		聽着	听着	tʰeŋ53 tʃiɐk2	ting1 ziak6		
3019		着實	着实	tʃiɐk2 ʃɐt2	ziak6 sat6		
3020		着迷	着迷	tʃiɐk2 mɐi21	ziak6 mai4		
3021		着想	着想	tʃiɐk2 ɬiɐŋ33	ziak6 sliang2		
3022		着重	着重	tʃiɐk2 tʃœŋ24	ziak6 zoeng5		
3023		著衫	著衫	tʃiɐk3 ʃam53	ziak2 saam1		
3024		衣著	衣著	ji53 tʃiɐk3	ji1 ziak2		
3025		著衣	著衣	tʃiɐk3 ji53	ziak2 ji1		
3026		穿著	穿著	tʃʰyn53 tʃiɐk3	cyun1 ziak2		
3027		吃著不盡	吃著不尽	hek3 tʃiɐk3 pɐt3 tʃɐn22	hik2 ziak2 bat2 zan6		
3028		著褲	著裤	tʃiɐk3 hu55	ziak2 hu3		
3029		著鞋	著鞋	tʃiɐk3 hai21	ziak2 haai4		
3030		著龍袍	著龙袍	tʃiɐk3 lœŋ21 pau21	ziak2 loeng4 baau4		
3031		睡著	睡著	ʃui22 tʃiɐk2	sui6 ziak6		
3032		看著	看著	han55 tʃiɐk2	haan3 ziak6		
3033		著涼	著凉	tʃiɐk2 liɐŋ21	ziak6 liang4		
3034		附著	附著	fu22 tʃiɐk2	fu6 ziak6		
3035		著手	著手	tʃiɐk2 ʃɐu33	ziak6 sau2		
3036		著意	著意	tʃiɐk2 ji55	ziak6 ji3		
3037		著落	著落	tʃiɐk2 lak24	ziak6 laak5		
3038		著題	著题	tʃiɐk2 tɐi21	ziak6 dai4		
3039		著手成春	著手成春	tʃiɐk2 ʃɐu33 ʃeŋ21 tʃʰɐn53	ziak6 sau2 sing4 can1		
3040		著陸	著陆	tʃiɐk2 lœk24	ziak6 loek5		
3041		著色	著色	tʃiɐk2 ʃek3	ziak6 sik2		
3042		不著痕跡	不著痕迹	pɐt3 tʃiɐk2 hɐn21 tʃek3	bat2 ziak6 han4 zik2		
3043		著力	著力	tʃiɐk2 lek24	ziak6 lik5		
3044		著眼	著眼	tʃiɐk2 ȵan24	ziak6 njaan5		
3045		遍尋無著	遍寻无著	pʰin55 tʃɐm21 fu21 tʃiɐk2	pin3 zam4 fu4 ziak6		
3046		遍尋無著	遍寻无著	pʰin55 tʃɐm21 mu21 tʃiɐk2	pin3 zam4 mu4 ziak6		
3047		著人前來	著人前来	tʃiɐk2 ȵɐn21 tʃin21 lai21	ziak6 njan4 zin4 laai4		
3048		著即施行	著即施行	tʃiɐk2 tʃek3 ʃi53 hiɐŋ21	ziak6 zik2 si1 hiang4		
3049		拿著	拿著	na21 tʃiɐk2	naa4 ziak6		
3050		擺著	摆著	pai33 tʃiɐk2	baai2 ziak6		
3051		想著	想著	ɬiɐŋ33 tʃiɐk2	sliang2 ziak6		
3052		著魔	著魔	tʃiɐk2 mo53	ziak6 mo1		
3053		著火	著火	tʃiɐk2 hu33	ziak6 hu2		
3054		著燈	著灯	tʃiɐk2 tɐŋ53	ziak6 dang1		
3055		燈著	灯著	tɐŋ53 tʃiɐk2	dang1 ziak6		
3056		燈著了	灯著了	tɐŋ53 tʃiɐk2 liu24	dang1 ziak6 liu5		
3057		猜著	猜著	tʃʰai53 tʃiɐk2	caai1 ziak6		
3058		打著	打著	ta33 tʃiɐk2	daa2 ziak6		
3059		一著不慎	一著不慎	ɐt3 tʃiɐk2 pɐt3 ʃɐn22	at2 ziak6 bat2 san6		
3060		三十六著	三十六著	ɬam53 ʃɐp2 lœk24 tʃiɐk2	slaam1 sap6 loek5 ziak6		
3061		不著邊際	不著边际	pɐt3 tʃiɐk2 pin53 tʃɐi55	bat2 ziak6 bin1 zai3		
3062		不著形跡	不著形迹	pɐt3 tʃiɐk2 heŋ21 tʃek3	bat2 ziak6 hing4 zik2		
3063		著人前往	著人前往	tʃiɐk2 ȵɐn21 tʃin21 oŋ24	ziak6 njan4 zin4 ung5		
3064		著即辦理	著即办理	tʃiɐk2 tʃek3 pan22 li24	ziak6 zik2 baan6 li5		
3065		著急	著急	tʃiɐk2 kɐp3	ziak6 gap2		
3066		著慌	著慌	tʃiɐk2 hoŋ53	ziak6 hung1		
3067		上不著天	上不著天	ʃɐŋ22 pɐt3 tʃiɐk2 tʰin53	sang6 bat2 ziak6 tin1		
3068		下不著地	下不著地	ja22 pɐt3 tʃiɐk2 ti22	jaa6 bat2 ziak6 di6		
3069		歪打正著	歪打正著	wai53 ta33 tʃeŋ55 tʃiɐk2	waai1 daa2 zing3 ziak6		
3070		妙著	妙著	miu22 tʃiɐk2	miu6 ziak6		
3071		失著	失著	ʃɐt3 tʃiɐk2	sat2 ziak6		
3072		沒著	没著	mut24 tʃiɐk2	mut5 ziak6		
3073		開著	开著	hai53 tʃiɐk2	haai1 ziak6		
3074		壞著	坏著	wai22 tʃiɐk2	waai6 ziak6		
3075		聽著	听著	tʰeŋ53 tʃiɐk2	ting1 ziak6		
3076		著實	著实	tʃiɐk2 ʃɐt2	ziak6 sat6		
3077		著迷	著迷	tʃiɐk2 mɐi21	ziak6 mai4		
3078		著想	著想	tʃiɐk2 ɬiɐŋ33	ziak6 sliang2		
3079		著重	著重	tʃiɐk2 tʃœŋ24	ziak6 zoeng5		
3080		芳菲	芳菲	foŋ53 fi53	fung1 fi1		
3081		菲菲	菲菲	fi53 fi53	fi1 fi1		
3082		春草芳菲	春草芳菲	tʃʰɐn53 tʃʰau33 foŋ53 fi53	can1 caau2 fung1 fi1		
3083		菲薄	菲薄	fi33 pok2	fi2 buk6		
3084		菲酌	菲酌	fi33 tʃiɐk3	fi2 ziak2		
3085		菲儀	菲仪	fi33 ȵi21	fi2 nji4		
3086		菲言厚行	菲言厚行	fi33 ȵyn21 hɐu24 hiɐŋ21	fi2 njyun4 hau5 hiang4		
3087		妄自菲薄	妄自菲薄	moŋ22 tʃi22 fi33 pok2	mung6 zi6 fi2 buk6		
3088		菲禮	菲礼	fi33 lɐi24	fi2 lai5		
3089		藉口	借口	tʃe55 hɐu33	ze3 hau2		
3090		藉故	借故	tʃe55 ku55	ze3 gu3		
3091		藉詞	借词	tʃe55 tʃi21	ze3 zi4		
3092		藉勢	藉势	tʃe55 ʃi55	ze3 si3		
3093		藉端	借端	tʃe55 tun53	ze3 dun1		
3094		枕藉	枕藉	tʃɐm33 tʃe55	zam2 ze3		
3095		憑藉	凭借	pɐŋ21 tʃe55	bang4 ze3		
3096		藉力	藉力	tʃe55 lek24	ze3 lik5		
3097		草藉	草藉	tʃʰau33 tʃe55	caau2 ze3		
3098		藉草而坐	藉草而坐	tʃe55 tʃʰau33 ji21 tʃu24	ze3 caau2 ji4 zu5		
3099		藉助	借助	tʃe55 tʃo22	ze3 zo6		
3100		藉外力	藉外力	tʃe55 wai22 lek24	ze3 waai6 lik5		
3101		狼藉	狼藉	laŋ21 tʃek2	laang4 zik6		
3102		慰藉	慰藉	wɐi55 tʃek2	wai3 zik6		
3103		藉藉	借借	tʃek2 tʃek2	zik6 zik6		
3104		寶藏	宝藏	pau33 tʃaŋ22	baau2 zaang6		
3105		西藏	西藏	ɬɐi53 tʃaŋ22	slai1 zaang6		
3106		藏族	藏族	tʃaŋ22 tʃœk2	zaang6 zoek6		
3107		地藏菩薩	地藏菩萨	ti22 tʃaŋ22 pu21 ɬat3	di6 zaang6 bu4 slaat2		
3108		大藏經	大藏经	tai22 tʃaŋ22 keŋ53	daai6 zaang6 ging1		
3109		道藏	道藏	tau22 tʃaŋ22	daau6 zaang6		
3110		漢藏語系	汉藏语系	han55 tʃaŋ22 jy24 hi55	haan3 zaang6 jyu5 hi3		
3111		三藏	三藏	ɬam53 tʃaŋ22	slaam1 zaang6		
3112		藏紅花	藏红花	tʃaŋ22 hœŋ21 wa53	zaang6 hoeng4 waa1		
3113		藏羚羊	藏羚羊	tʃaŋ22 leŋ21 jiɐŋ21	zaang6 ling4 jiang4		
3114		藏獨	藏独	tʃaŋ22 tœk2	zaang6 doek6		
3115		藏語	藏语	tʃaŋ22 jy24	zaang6 jyu5		
3116		藏傳	藏传	tʃaŋ22 tʃyn21	zaang6 zyun4		
3117		藏傳佛教	藏传佛教	tʃaŋ22 tʃyn21 fɐt2 kau55	zaang6 zyun4 fat6 gaau3		
3118		藏文	藏文	tʃaŋ22 fɐn21	zaang6 fan4		
3119		藏獒	藏獒	tʃaŋ22 ŋau21	zaang6 ngaau4		
3120		藏族人	藏族人	tʃaŋ22 tʃœk2 ȵɐn21	zaang6 zoek6 njan4		
3121		藏人	藏人	tʃaŋ22 ȵɐn21	zaang6 njan4		
3122		隱藏	隐藏	ɐn33 tʃaŋ21	an2 zaang4		
3123		埋藏	埋藏	mai21 tʃaŋ21	maai4 zaang4		
3124		捉迷藏	捉迷藏	tʃok3 mɐi21 tʃaŋ21	zuk2 mai4 zaang4		
3125		藏匿	藏匿	tʃaŋ21 nek24	zaang4 nik5		
3126		藏污納垢	藏污纳垢	tʃaŋ21 wu53 nap24 kɐu55	zaang4 wu1 naap5 gau3		
3127		藏書	藏书	tʃaŋ21 ʃy53	zaang4 syu1		
3128		藏身	藏身	tʃaŋ21 ʃɐn53	zaang4 san1		
3129		藏拙	藏拙	tʃaŋ21 tʃyt3	zaang4 zyut2		
3130		秋收冬藏	秋收冬藏	tʃʰɐu53 ʃɐu53 tœŋ53 tʃaŋ21	cau1 sau1 doeng1 zaang4		
3131		臥虎藏龍	卧虎藏龙	ŋo22 hu33 tʃaŋ21 lœŋ21	ngo6 hu2 zaang4 loeng4		
3132		卧虎藏龍	卧虎藏龙	ŋo22 hu33 tʃaŋ21 lœŋ21	ngo6 hu2 zaang4 loeng4		
