【AA制】AA zai3 AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
【浊（濁）】zuk6 浊（濁）〔zhuó〕❶浑浊（跟「清」相对）：～流｜污～。❷（声音）低沉粗重：～声～气。❸混乱：～世。
【浊世（濁世）】zuk6 sai3 浊世〔zhuóshì〕〈名〉❶〈书〉黑暗或混乱的时代。❷佛教指尘世。
【浊音（濁音）】zuk6 jam1 浊音〔zhuóyīn〕〈名〉发音时声带振动的音。参看〖带音〗。
【濂】lim4 濂〔Lián〕❶濂江，水名，在江西。❷〈名〉姓。
【浓（濃）】nung4 浓（濃）〔nóng〕❶〈形〉液体或气体中所含的某种成分多；稠密（跟「淡」相对）：～墨｜～云｜～茶。❷〈形〉（颜色）深：～绿｜～妆。❸〈形〉程度深：兴趣很～｜睡意正～。❹（Nóng）〈名〉姓。
【浓厚（濃厚）】nung4 hau5 浓厚〔nónghòu〕〈形〉❶（烟雾、云层等）很浓：～的黑烟。❷（色彩、意识、气氛）重：～的地方色彩｜～的学习气氛。❸（兴趣）大：孩子们对打乒乓球兴趣都很～。
【浓墨重彩（濃墨重彩）】nung4 mak6 cung5 coi2 浓墨重彩〔nóngmò-zhòngcǎi〕指绘画或描述着墨多。
【浓妆（濃妝）】nung4 zong1 浓妆〔nóngzhuāng〕❶〈名〉浓艳的妆饰：特意化了～。❷〈动〉浓重地化妆：～艳抹。
【浓妆艳抹（濃妝豔抹）】nung4 zong1 jim6 mut3,nung4 zong1 jin3 mut3 浓妆艳抹〔nóngzhuāng-yànmǒ〕形容女子妆饰艳丽。
【浓密（濃密）】nung4 mat6 浓密〔nóngmì〕〈形〉稠密（多指枝叶、烟雾、须发等）：～的树丛｜～的胡须。
【浓度（濃度）】nung4 du6 浓度〔nóngdù〕〈名〉一定量溶液中所含溶质的量，通常用所含溶质质量占全部溶液质量的百分比来表示。
【浓淡（濃淡）】（味道）nung4 taam5,（颜色）nung4 daam6 浓淡〔nóngdàn〕〈名〉（颜色）深浅的程度；（味道的）浓重和淡薄：～适宜。
【浓烈（濃烈）】nung4 lit6 浓烈〔nóngliè〕〈形〉浓重强烈：～的乡土气息。
【浓眉（濃眉）】nung4 mi4 浓眉〔nóngméi〕〈名〉黑而密的眉毛：～大眼。
【浓缩（濃縮）】nung4 suk1 浓缩〔nóngsuō〕〈动〉❶用加热等方法使溶液中的溶剂蒸发而溶液的浓度增高。❷泛指用一定的方法使物体中不需要的部分减少，从而使需要部分的相对含量增加：～铀｜～食品◇这个建筑～了中国数千年来的装饰艺术。
【浓艳（濃豔）】nung4 jim6,nung4 jin3 浓艳〔nóngyàn〕〈形〉（色彩）浓重而艳丽。
【浓郁（濃郁）】nung4 juk1 浓郁〔nóngyù〕〈形〉❶（花草等的香气）浓重：～的花香迎面扑来。❷繁密：～的松林。❸（色彩、情感、气氛等）重：春意～｜色调～｜感情～｜～的生活气息｜这首歌抒情气氛十分～。❹（兴趣）大：兴致～｜～的兴趣。
【浓重（濃重）】nung4 cung5 浓重〔nóngzhòng〕〈形〉（烟雾、气味、色彩等）很浓很重：山谷中的雾越发～了｜桂花散发出～的香气｜这位老人画的花卉，设色十分～。
【𣸣（濆）】fan4 水邊,pan3 通噴字。 𣸣（濆）〔fén〕〈书〉水边。
【濉】slui1 濉〔Suī〕濉河，水名，发源于安徽，流入江苏。
【濋】co2 濋〔Chǔ〕古水名，济水的支流，在今山东定陶一带。
【溁（濚）】jing4 溁（濚）〔yíng〕用于地名：～湾（在湖南长沙）。
【浕（濜）】zan6 浕（濜）〔Jìn〕❶浕水，古水名，即今沙河，在湖北。❷浕水，水名，在陕西。也叫白马河。
【濞】pi3 濞〔bì〕漾濞（Yàngbì），地名，在云南。
【济（濟）】zai3 經濟,zai2 人才濟濟；濟南。 〖济（濟）〗〔Jǐ〕❶济水，古水名，发源于今河南，流经山东入渤海。现在黄河下游的河道就是原来的济水的河道。今河南济源，山东济南、济宁、济阳，都从济水得名。❷〈名〉姓。另见jì。//〖济（濟）〗〔jì〕❶过河；渡：同舟共～。❷救；救济：接～｜缓不～急。❸帮助；补益②：无～于事｜假公～私｜刚柔相～。另见Jǐ。
【济世（濟世）】zai3 sai3 济世〔jìshì〕〈动〉救济世人：行医～｜～安民。
【济事（濟事）】zai3 si6,zai3 sy6 济事〔jìshì〕〈形〉能成事；中用（多用于否定式）：人多了浪费，人少了不～。
【济济（濟濟）】zai2 zai2 济济〔jǐjǐ〕〈书〉〈形〉形容人多：人才～｜～一堂。
【济济一堂（濟濟一堂）】zai2 zai2 jat1 tong4 济济一堂〔jǐjǐ-yītáng〕形容许多有才能的人聚集在一起。
【济贫（濟貧）】zai3 pan4 济贫〔jìpín〕〈动〉救济贫苦的人：赈灾～。
【濠】hu4 濠〔háo〕❶护城河：城～。❷（Háo）濠河，水名，在安徽。
【濡】jyu4 濡〔rú〕〈书〉❶沾湿；沾上：～笔｜～湿｜耳～目染。❷停留；迟滞：～滞｜～迹。
【濡染】jyu4 jim5 濡染〔rúrǎn〕〈书〉〈动〉❶为写字作画而把毛笔在墨汁或颜料中沾湿：～大笔写华章。❷沾染；受熏陶：～上了不少恶习｜由于家学～，他的古文功底很好。
【濡湿（濡溼）】jyu4 sap1 濡湿〔rúshī〕〈动〉沾湿；变潮湿。
【涛（濤）】tu4 涛（濤）〔tāo〕大的波浪：波～｜惊～骇浪。
【濩】wok6 煮,wu6 布散。 濩〔huò〕❶〈书〉雨水从屋檐向下流的样子。❷（Huò）〈名〉姓。
【滥（濫）】laam6 氾濫，濫用,(常)laan6 俗讀，嗜、好，～賭，～哭，～飲，～睡，俗字爛。 滥（濫）〔làn〕❶泛滥。❷〈形〉过度；没有限制：～收费｜宁缺毋～｜～用职权。❸不切实际；浮泛：～调。
【滥交（濫交）】laam6 gaau1 滥交〔lànjiāo〕〈动〉❶没有选择地结交（朋友）。❷指与多人发生淫乱的性行为。
【滥套子（濫套子）】laam6 tu3 zi2,laam6 tu3 zy2 滥套子〔làntào·zi〕〈名〉文章中浮泛不切实际的套语或格式。
【滥情（濫情）】laam6 cing4 滥情〔lànqíng〕〈动〉毫无约束地放纵感情：纵欲～。
【滥权（濫權）】laam6 kyun4 滥权〔lànquán〕〈动〉滥用职权：～渎职｜因贪污～被判刑。
【滥用（濫用）】laam6 jung6 滥用〔lànyòng〕〈动〉胡乱地或过度地使用：行文～方言｜～职权。
【滥竽充数（濫竽充數）】laam6 jyu4 cung1 su3 滥竽充数〔lànyú-chōngshù〕齐宣王用三百人吹竽，南郭先生不会吹，混在中间充数（见于《韩非子·内储说上》）。后借指没有真正的才干，而混在行家里面充数，或拿不好的东西混在好的里面充数。
【滥觞（濫觴）】laam6 soeng1 滥觞〔lànshāng〕〈书〉❶〈名〉江河发源的地方，水少只能浮起酒杯，泛指事物的起源。❷〈动〉起源：词～于唐，兴盛于宋。
【滥调（濫調）】laam6 diu6 滥调〔làndiào〕（～儿）〈名〉叫人腻烦的、不切实际的言辞或论调：陈词～。
【濬】zan3 深也；疏通,slan3 濬河，濬縣,(老派)slyun3。 濬〔jùn〕❶见「浚」。❷用于人名，拓跋濬，北朝北魏文成帝。另见Xùn「浚」。
【濮】buk6 濮〔Pú〕❶濮水，古水名，今河南濮阳从濮水得名。❷〈名〉姓。
【濮阳（濮陽）】buk6 joeng4 濮阳〔Púyáng〕〈名〉❶地名，在河南。❷姓。
【濯】zok6 濯〔zhuó〕〈书〉洗：～足。
【濯濯】zok6 zok6 濯濯〔zhuózhuó〕〈书〉〈形〉形容山上光秃秃的，没有树木：童山～（童：秃）。
【潍（濰）】wai4 潍（濰）〔Wéi〕潍河，水名，在山东。
【滨（濱）】ban1 滨（濱）〔bīn〕❶水边；近水的地方：海～｜湖～｜湘江之～。❷靠近（水边）：～海｜～江。❸（Bīn）〈名〉姓。
【溅（濺）】zin6 濺水，讀同賤，與瀄對轉,zin1 濺濺，水疾流貌,(訓)daan6 訓讀灒/濽,(訓)zaan6 又音，訓讀灒/濽。 溅（濺）〔jiàn〕〈动〉液体受冲击向四外射出：水花四～｜～了一身泥。
【溅落（濺落）】zin6 lok6 溅落〔jiànluò〕〈动〉重物从高空落入江河湖海中，特指人造卫星、宇宙飞船等返回地球时，按预定计划落入海洋。
【泺（濼）】lok6 水名，濼水（在山東）,bok6 同泊字,lik6 蕨科植物。 〖泺（濼）〗〔Luò〕泺河，水名，在山东。另见pō。//〖泺（濼）〗〔pō〕〈书〉同「泊」（pō）。另见Luò。
【𪷽（濽,灒）】〖濽〗zaan3 同灒字,(語)daan6 濺,(語)zaan6 又音，濺。//〖灒〗zaan3 水濺，又作濽字,(語)daan6 濺,(語)zaan6 又音，濺。 𪷽（灒）〔zàn〕〈方〉〈动〉溅：～了一身水。
【滤（濾）】lyu6 滤（濾）〔lǜ〕〈动〉使液体通过纱布、木炭或沙子等，除去杂质，变为纯净（间或用于气体）：过～｜～器｜～纸｜～药。
【滤器（濾器）】lyu6 hi3 滤器〔lǜqì〕〈名〉过滤用的装置，用多孔性材料、松散的固体颗粒、织品等装在管子或容器中构成。滤器只让液体和气体通过，把其中所含的固体微粒分离出去。
【滤尘（濾塵）】lyu6 can4 滤尘〔lǜchén〕〈动〉用滤器过滤，使所含的尘土微粒分离出去。
【滤波（濾波）】lyu6 bo1 滤波〔lǜbō〕〈动〉用一定的装置把不同频率的电信号分离开，只让某一频率范围内的电信号通过。
【滤液（濾液）】lyu6 jik6 滤液〔lǜyè〕〈名〉过滤后得到的澄清液体。
【滤渣（濾渣）】lyu6 zaa1 滤渣〔lǜzhā〕〈名〉过滤时分离出来的固体颗粒。
【滤纸（濾紙）】lyu6 zi2 滤纸〔lǜzhǐ〕〈名〉用纯洁纤维制成的质地疏松的纸，一般裁成圆形，用时卷成锥形放在漏斗中，可以过滤溶液。
【滤色镜（濾色鏡）】lyu6 sik1 geng3 滤色镜〔lǜsèjìng〕〈名〉有色透明镜片。只能透过某种色光，而吸收掉其他色光。在摄影中利用它吸收一部分色光，改变拍摄所得影像的色调。最常用的是黄色和黄绿色的，多用玻璃或塑料制成。
【澛（瀂）】lu5 澛（瀂）〔lǔ〕澛港（Lǔgǎng），地名，在安徽。
【滢（瀅）】jing4 滢（瀅）〔yíng〕〈书〉清澈。
【渎（瀆）】duk6 〖渎¹（瀆、⁑凟）〗〔dú〕〈书〉轻慢；不敬：～犯｜亵～｜烦～｜有～清神（书信套语）。//〖渎²（瀆）〗〔dú〕〈书〉沟渠；水道：沟～。
【渎职（瀆職）】duk6 zik1 渎职〔dúzhí〕〈动〉不尽职，在执行任务时犯严重过失：～罪｜～行为｜因～而受到处分。
【泻（瀉）】sle3 傾瀉，瀉藥,(白)sle2 倒～，溢出、打潑。 泻（瀉）〔xiè〕〈动〉❶很快地流：流～｜倾～｜河水奔腾，一～千里。❷腹泻：～药｜上吐下～。
【泻肚（瀉肚）】sle3 tu5 泻肚〔xiè//dù〕〈口〉〈动〉腹泻。
【泻药（瀉藥）】sle3 joek6 泻药〔xièyào〕〈名〉内服后能引起腹泻的药物。
【瀌】biu1 雨雪瀌瀌。 瀌〔biāo〕见词表。
【瀌瀌】biu1 biu1 瀌瀌〔biāobiāo〕〈书〉〈形〉雨雪大的样子。
【瀍】cin4 瀍〔Chán〕瀍河，水名，在河南。
【浏（瀏）】lau4 浏（瀏）〔liú〕〈书〉形容水流清澈。
【浏览（瀏覽）】lau4 laam2 浏览〔liúlǎn〕〈动〉大略地看：～市容｜这本书我只～了一遍，还没仔细看。
【浏览器（瀏覽器）】lau4 laam2 hi3 浏览器〔liúlǎnqì〕〈名〉指计算机系统中用来查找、浏览或下载网站信息的应用程序。
【瀑】buk6 瀑布,bu6 水名，瀑河；〈常〉瀑布。 〖瀑〗〔Bào〕瀑河，水名，在河北。另见pù。//〖瀑〗〔pù〕瀑布：飞～。另见Bào。
【瀑布】buk6 bu3,bu6 bu3 瀑布〔pùbù〕〈名〉从山壁上或河床突然降落的地方流下的水，远看好像挂着的白布。
【瀔】guk1 瀔〔Gǔ〕❶古水名，在今河南。❷瀔水（Gǔshuǐ），地名，在湖南。今作谷水。
【濒（瀕）】pan4 濒（瀕）〔bīn〕❶紧靠（水边）：～湖｜东～大海。❷临近；接近：～危｜～行。
【濒危（瀕危）】pan4 ngai4 濒危〔bīnwēi〕〈动〉接近危险的境地，指人病重将死或物种临近灭绝：病人～｜～动物。
【濒于（瀕於）】pan4 jyu1 濒于〔bīnyú〕〈动〉临近；接近（用于坏的遭遇）：～危境｜～绝望｜～破产。
【濒死（瀕死）】pan4 sli2 濒死〔bīnsǐ〕〈动〉临近死亡：从～状态下抢救过来。
【濒绝（瀕絕）】pan4 zyut6 濒绝〔bīnjué〕〈动〉濒临灭绝或绝迹：～物种。
【濒临（瀕臨）】pan4 lam4 濒临〔bīnlín〕〈动〉紧接；临近：我国～太平洋｜精神～崩溃的边缘。
【泸（瀘）】lu4 泸（瀘）〔Lú〕❶泸水，古水名，即今金沙江在四川宜宾以上、云南四川交界处的一段。今四川泸州从泸水得名。❷泸水，古水名，即今怒江。
【瀚】hon6 瀚〔hàn〕〈书〉广大：浩～。
【瀚海】hon6 hoi2 瀚海〔hànhǎi〕〈书〉〈名〉指沙漠：～无垠。
【瀛】jing4 瀛〔yíng〕❶〈书〉大海。❷（Yíng）〈名〉姓。
【瀛寰】jing4 waan4 瀛寰〔yínghuán〕〈书〉〈名〉指全世界。
【瀛海】jing4 hoi2 瀛海〔yínghǎi〕〈书〉〈名〉大海。
【沥（瀝）】lik6 瀝青，瀝血。 沥（瀝）〔lì〕❶液体一滴一滴地落下：～血。❷一滴一滴落下的液体：余～。
【沥水（瀝水）】lik6 sui2 沥水〔lìshuǐ〕〈名〉降雨之后，留在地面上的积水：这里地势低洼，～常淹庄稼。
【沥涝（瀝澇）】lik6 lu6 沥涝〔lìlào〕〈动〉沥水淹了庄稼：～成灾。
【沥沥（瀝瀝）】lik6 lik6 沥沥〔lìlì〕〈书〉〈拟声〉形容水声或风声：泉声～｜风吹～有声。
【沥青（瀝青）】lik6 cing1 沥青〔lìqīng〕〈名〉有机化合物的混合物，黑色或棕黑色，呈胶状，有天然产的，也有分馏石油或煤焦油得到的。用来铺路面，也用作防水材料、防腐材料等。
【潇（瀟）】sliu1 潇（瀟）〔xiāo〕〈书〉水深而清。
【潇潇（瀟瀟）】sliu1 sliu1 潇潇〔xiāoxiāo〕〈形〉❶形容刮风下雨：风雨～。❷形容小雨：～微雨。
【潇洒（瀟灑）】sliu1 slaa2 潇洒（萧洒）〔xiāosǎ〕〈形〉（神情、举止、风貌等）自然大方，有韵致，不拘束：风姿～｜这幅画构思别致，笔墨～。
【潆（瀠）】jing4 潆（瀠）〔yíng〕见词表。
【潆洄（瀠洄）】jing4 wui4 潆洄〔yínghuí〕〈动〉水流回旋。
【潆绕（瀠繞）】jing4 jiu2 潆绕〔yíngrào〕〈动〉水流环绕：清溪～。
【瀣】haai6 瀣〔xiè〕见〖沆瀣〗。
【潴（瀦）】zyu1 潴（⁑瀦）〔zhū〕〈书〉❶（水）积聚：停～｜～积。❷水积聚的地方。
【潴留（瀦留）】zyu1 lau4 潴留〔zhūliú〕〈动〉医学上指液体聚集停留：尿～。
【泷（瀧）】soeng1 瀧水，瀧岡,lung4 急流的水。 〖泷（瀧）〗〔lóng〕〈方〉急流的水（多用于地名）：七里～（在浙江）。另见Shuāng。//〖泷（瀧）〗〔Shuāng〕❶泷水，水名，在广东。今作双水。❷泷冈（Shuānggāng），山名，在江西。另见lóng。
【濑（瀨）】laai6 急瀨，湍瀨。 濑（瀨）〔lài〕〈书〉湍急的水。
【弥漫（瀰漫）】mi4 maan6 弥漫〔mímàn〕〈动〉（烟尘、雾气、水等）充满；布满：烟雾～｜乌云～了天空。
【瀱】gai3 瀱〔jì〕〈书〉泉水涌出的样子。
【潋（瀲）】lim6 潋（瀲）〔liàn〕见词表。
【潋滟（瀲灩）】lim6 jim6,lim6 jin3 潋滟〔liànyàn〕〈书〉〈形〉❶形容水波流动：湖光～。❷形容水满或满而溢出：金樽～。
【瀵】fan3 瀵〔fèn〕〈书〉水由地面下喷出漫溢。
【瀵泉】fan3 cyun4 瀵泉〔fènquán〕〈名〉从地层深处喷出地表的水，含有氮、磷、钾等元素，用于灌溉，肥效显著。
【瀹】joek6 瀹〔yuè〕〈书〉❶煮：～茗（烹茶）。❷疏通（河道）。
【瀼】joeng4 露濃貌,joeng6 水名。 〖瀼〗〔ráng〕❶见词表。❷（Ráng）瀼河，水名，在河南。另见ràng。//〖瀼〗〔ràng〕瀼渡河（RàngdùHé），水名，在重庆。另见ráng。
【瀼瀼】joeng4 joeng4 瀼瀼〔rángráng〕〈书〉〈形〉形容露水多。
