JYUTPING	IPA	CHAR
lung1	lʊŋ55	朧{(語)差錯，～路，迷路；案，邢公畹《漢台語比較手冊》認爲民族語對音與『厖』可比較，楊倞《註》厖，亂也，『厖』又含目不明義，写作『𥆙』，後代『朦朧、厖澒』等詞由它生發},竉{孔穴，俗字窿},窿{窟窿，本字竉}
lung2	lʊŋ35	攏{(白)合攏，靠攏}
lung4	lʊŋ21	䪊{馬䪊頭},𡃡{大聲},龍,隆,躘{躘蹱},蘢,聾{耳聾，聾啞；～鬼、～佬，聾子；～嗙[paŋ55]嗙[paŋ55/paŋ33]，聾得很},籠{蒸籠，燈籠；馬～頭，馬脖套，本字䪊/龓},窿{穹窿；煤礦坑道},礱,矓,癃,瓏,瀧{急流的水},漋,櫳,朧{朦朧，朧明},曨,嚨
lung5	lʊŋ24	儱,隴,籠{籠統，箱籠},篢{箱籠，本字籠；地名用字},攏{(文)},壠{同壟字},壟{壟斷，田壟}
lung6	lʊŋ22	㟖,躘{(白)唦[ʃa21]哩[li55]～蹱[tʃʰʊŋ33]，莽撞；～～蹱[tʃʰʊŋ33]蹱[tʃʰʊŋ33]，踉踉蹌蹌},衖{里衖，同里弄},弄{里弄},哢{鳥吟；〈量〉簇、串，一唪[pʊŋ22]～，一嘟嚕，與稑對轉，疑本字菶茸}
lyu4	ly21	膢{(又)},驢{毛驢，驢崽},閭
lyu5	ly24	侶,鋁,褸{襤褸},裡{(書)},裏{(書)裏外},膂,縷{絲縷，一縷},穭,稆,漊{小雨不絕貌},櫚,梠,旅,履{(習)鞋履，履歷，讀同屢},屢,呂,僂{傴僂；迅速}
lyu6	ly22	慮,濾
lyun1	lyn55	攣{(語)鑽入；頭髮捲曲}
lyun2	lyn35	卵{雞卵，卵子，卵脬},𥽸,戀{戀愛，留戀}
lyun4	lyn21	侖{(老派)},𢺈{聚；擇},麟{(老派)},鸞,鱗{(老派)},驎{(老派)},鑾,鏻{(老派)},錀{(老派)},鄰{(老派)},遴{(老派)},轔{(老派)},輪{(老派)},論{(老派)},膦{(老派)},聯{(語)縫製},翷{(老派)},繗{(老派)},綸{(老派)},粼{(老派)},磷{(老派)},瞵{(老派)},璘{(老派)},燐{(老派)},灤,潾{(老派)},淪{(老派)},欒{欒樹},攣{痙攣},掄{(老派)},巒,嶙{(老派)},崙{(老派)},孿,埨{(老派)},圞{同圝字},圝{團圝},圇{(老派)},倫{(老派)}
lyun5	lyn24	孌,臠,脟{同臠字}
lyun6	lyn22	亂,遴{(老派)},躪{(老派)},論{(老派)},藺{(老派)},膦{(老派)},溣{(老派)},吝{(老派)}
lyut1	lyt5	捋{(白)滑落；滑～～，滑溜溜}
lyut3	lyt3	捋{(又)}
lyut6	lyt2	㗚{(老派)},𤝽{(老派)},鋝,酹{(又)},葎{(老派)},脟{脅肉；腸間脂},聿{(又)},篥{(老派)},率{(老派)效率},溧{(老派)},栗{(老派)},捋{捋袖，捋鬍鬚},慄{(老派)},律{(老派)},埒,劣{惡劣，劣質},凓{(老派)},傈{(老派)}
m2	m̩35	呣{表疑問}
m4	m̩21	唔{否定詞，本字毋/無，老派只用於唔該（勞駕、本地兼表多謝）、唔通（難道）和唔䎺（不願意），其餘用冇，現已罕用},毋{(語)否定詞，俗字唔}
m5	m̩24	五{(又)十五，前字順同化}
m6	m̩22	呣{表答應}
maa1	ma55	么{同嗎字},馬{馬虎；〈語〉～騮[lɐu55]，猴子，又作馬留/馬流/獁騮/馬𧳽/馬𤠑，一說源自沐猱},貌{(語)又音，～乎[wu21]/啊[a22]，副詞，頗、蠻，貌似乎之省且語流音變，俗作嗎胡/嗎啊},螞{螞螂（蜻蜓）},摩{摩挲（按着移動）},巴{(白)攀扶、扒着；～望[mʊŋ35]，盼望、巴不得，原讀的逆同化},孖{(訓)孿生、連帶，與巴旁轉；雙孖井，古井又泛指地名，現爲文物點},嬤{俗呼母},媽{媽[ma21]媽，姑媽},嚜{語氣詞},嘛{喇嘛；唵嘛呢叭咪吽；黑～～，黑漆漆},嗎{語氣詞，表疑問}
maa2	ma35	嗎{(語)是非疑問句助詞，俗作嘛，係～？好食～？},嘛{(語)同嗎字}
maa3	ma33	嘛{語氣詞，停電吖～}
maa4	ma21	嗎{官話用字，什麼，幹嗎？},麻{黃麻；麻瘋，同痲瘋},蟆{蝦蟆，又作蛤蟆},痳{同痲字},痲{痲瘋，痲疹},嫲{俗字，阿～，祖母，一說與嬤同源，本地已罕用，今多稱奶奶},嘛{助詞}
maa5	ma24	傌{象棋紅方棋子名},馬{騎馬，馬戲},螞{螞蟻，螞蟥；～螂扛，同馬螂扛，螳螂},碼{尺碼},瑪,獁{猛獁},榪{榪槎},嗎{嗎啡}
maa6	ma22	傌{漢代刑罰；同罵字},駡{同罵字},螞{螞蚱},罵{罵人},禡,榪{牀頭橫木}
maai1	mai55	瓢{(訓)本義瓢，光～，禿子，已罕用；案，民族語對音與瓢同源，上古宵部}
maai2	mai35	賣{(白)燒賣}
maai4	mai21	埋{埋伏，埋怨；～口，傷口癒合},霾
maai5	mai24	蕒,買
maai6	mai22	勱,邁,賣{買賣，賣報}
maak1	mak5	𢫦{(白)砍、鋤，～一刀}
maak3	mak3	㓦,擘{巨擘，擘畫；掰、張，～嘴、～口，張嘴；詞綴，乾～～，乾貌，與繃對轉},掰{(訓)訓讀擘}
maan1	man55	慢{(白)慢[man22]慢},𢺳{俗字，扳、扣，本字扳；攀、扶，本字攀},脕{(白)～雞，未閹淨的公雞},攀{(白)攀、扶},扳{(白)扳倒，扳回；通攀字，攀、扶}
maan2	man35	慢{(白)慢[man22]慢}
maan4	man21	蔓{蔓菁},鬘,饅{饅頭},頑{(訓)～皮，～固，訓讀蠻},謾{欺謾},蠻{蠻荒，野蠻；副詞，很（口語用貌乎，俗字嗎胡或嗎啊）}
maan5	man24	晚{晚上，早晚；排行最小的，～崽、～女、～叔}
maan6	man22	万{同萬字},鰻{鰻魚，電鰻},饅{(又)讀同曼},鏝,謾{謾罵},蔓{藤蔓，蔓延},蔄,萬,脕{肥澤也},縵,熳,澫,漫,曼{曼舞，曼妙},慢{慢車，快慢；〈語〉（稱物時）秤尾低},幔,嫚,墁,卍
maang2	maŋ35	蜢{(語)瘦～倀[tʃʰaŋ35]，很瘦}
maang4	maŋ21	盲,鄳
maang5	maŋ24	䁅{目有餘視},黽{蛙屬},錳,蟒{(白)},螞{(又)螞蟻，後字逆同化，俗作蜢蟻},蜢{蚱蜢；～蟻，螞蟻，後字逆同化},莽{(白)莽撞，魯莽},艋,猛,勐
maang6	maŋ22	䁅{䁅盯，瞋目},孟{孟春，孟子}
maat3	mat3	㩢{拭也，俗字抹},鞨{鞨巾},抹{抹布，抹乾，本字㩢}
maat6	mat2	襪{(又)},𪒜{黑也}
maau1	mau55	䅦{禾虛貌；〈語〉虛鬆不實，一說泡的白讀},貓{(文)},貌{(語)～乎[wu21]/啊[a22]，副詞，頗、蠻，貌似乎之省且語流音變，俗作貓胡/貓啊},猫{(文)},泡{(語)虛鬆不實，本字䅦，另一說泡的白讀}
maau4	mau21	矛{(文)},錨{(又)本讀},蟊,蝥,茅{(文)}
maau5	mau24	卯,鉚,茆,牡{牡丹},泖,昴,峁
maau6	mau22	冒{(白)感冒，假冒，冒煙},貌{相貌，禮貌},皃
mai1	mɐi55	咪{麥克風},𠜱{(白)},米{(白)一百米，平方米}
mai4	mɐi21	蒾,醚{(書)},迷{(書)},謎{(書)}
mai5	mɐi24	媄{(又)},鎂{(又)},脒,美{(新)},米{大米，米粉},瞇{同眯字，塵物入眼},眯{塵物入眼},渼{(又)},洣
mai6	mɐi22	咪{(語)否定詞，冇係的合音，～講一次兩次},袂
mak1	mɐk5	嘜{(外)罐頭盒，英語mug；～頭，模樣或招牌，英語mark；豬～，蠢豬，詈語},墨{(白)蚊[mɐn21]～，墨蚊、小咬},嚜{同嘜字；〈語〉瘦～喀[kʰɐk5]，很瘦，與蜢對轉}
mak6	mɐk2	䥑,默{沉默，默寫},麥{麥子，小麥；～線，麥穗},驀,霢,陌{陌生},貘,貊,貉{同貊字},覛{察看},脈,纆,眽,癦{粵字，痣，～子，雀斑，本字墨},墨{筆墨，墨水；〈語〉痣，～子，雀斑，俗字癦},嚜{通默字},嘿{同默字},冒{古人名，冒頓},万{万俟（複姓）}
mam1	mɐm55	𩛎{食～～，吃飯，童語，唵唵的順同化},𩜠{同𩛎字}
man1	mɐn55	坌{(白)灰塵大},蚊{(白)蚊蠅，蚊香},燜{(訓)訓讀炆},炆{燒、燉},文{(白)一～銀，一塊錢；細～崽，小孩子},悶{(語)內向，～頭雞，比喻內向的人}
man2	mɐn35	問{(白)～人，訪人，問字古有尋訪義},抿{(又)},抆{(白)擦拭；塗抹}
man3	mɐn33	呇{(語)泉水，又作汶字，本字湓；地名，呇屯（在馬山縣），呇塘（在賓陽縣）},璺{(白)又音，～峻[ɬɐn33]，邊緣；勉強},湓{(白)泉水，俗字呇/汶},汶{(語)泉水，又作呇字，本字湓}
man4	mɐn21	岷,馼,雯,闅,閿,蚊{(文)～墨[mɐk5]，墨蚊、小咬},苠,芠,聞{新聞，聽聞},緡,紋,碈,甿{田民，古讀同萌},珉,玟,氓{百姓，古讀同萌},民,旻,文{文章，論文；文過飾非，古讀去聲},忞
man5	mɐn24	僶,黽{黽勉；〈又〉黽池縣},鰵,閩{閩越，讀同閔},閔,笨{(白)鈍，刀～、針～},笢,皿{(常)俗讀，讀同敏},湣,泯{泯滅，泯然},暋,敏{靈敏，敏捷；〈語〉撲克的Q},抿{抿酒，抿嘴},抆{拭也},憫,愍,呡,吻,刎
man6	mɐn22	問{問題，訪問；副詞，～至，纔；介詞，向，～佢（渠）借書},聞{(古)名譽、名望},絻,紊{紊亂，有條不紊},璺{裂痕},汶{汶川縣，汶河}
mang1	mɐŋ55	掹{俗字，拉、扯、拔，本字絣},蜢{(語)瘦～躿[kʰɐŋ55]，瘦貌，與嚜對轉},繃{(白)繃緊，面～，繃着臉、生氣，～得緪[kɐŋ55]，繃得緊；詞綴，乾～～，乾貌，與擘對轉},絣{(白)拉、扯、拔，俗字掹}
mang2	mɐŋ35	䁅{(白)～盯[tʃɐŋ35]，暴躁、使性子；案，元曲作放懞掙}
mang4	mɐŋ21	㬟{(訓)未曾的合音，本地方言字𱤜（⿰未曾）},𱤜{合音字，未曾的合音，又作朆/㬟字},萌,盟,甍,朆{(訓)未曾的合音，本地方言字𱤜（⿰未曾）},䒐{䒐䒏，神不爽也}
map1	mɐp5	凹{(訓)～落去，凹進去，即塌之音轉（端組、泥明母旁轉），地下也},塌{(白)凹，端組、泥明母旁轉，俗字凹}
map6	mɐp2	䂿{(白)用石擲、用棍打，端組、泥明母旁轉}
mat1	mɐt5	乜{俗字，什麼，本字物，即（是何）物（兒），本地不單用，必須以詞組（乜嘢、乜事）成句},黴{(訓)發～，發黴，或與沫/歿同源，上古月部},霉{(訓)}
mat6	mɐt2	勿,謐,襪{襪子，鞋襪},蜜,蔤,芴{蒠菜；有機化合物},物,沕{沕穆},日{(語)今/昨～，晚日的合音，合音後無晚義，另一說今日前字順同化},密,宓{安靜},嘧
mau1	mɐu55	踎{蹲，～監，坐牢，兜～，寒磣、寒酸，一說本字貓}
mau3	mɐu33	謬{(又)}
mau4	mɐu21	侔,麰,鍪,謀,蛑,繆{綢繆},眸,牟,毪,哞,呣{同謀字；象聲詞}
mau5	mɐu24	某,畝,牡{(又)}
mau6	mɐu22	䓮,貿,謬{謬論，荒謬},袤,茂,繆{同謬字，紕繆；姓},瞀,楙,懋
me1	mɛ55	乜{～斜[tʃʰɛ21]，斜視},𧋦{(白)塘～，蜻蜒，本字尾},羋{羊叫聲},尾{(白)塘～，蜻蜒，俗字𧋦},孭{動詞，揹，本字不明},孖{(訓)白讀，～指，六指兒},哶,咩{羊叫聲，羊～～，童語；乜嘢的合音，口語作[mɐt5jɛ24]➔[mɛ55ɛ24]➔[mɛ535]，什麼東西、什麼；本地不用作句末語氣詞（包括反問），而是用啊}
me2	mɛ35	乜{俗字，歪，借～，讓一讓，本字佊},歪{(訓)斜，本字佊，俗字乜},佊{(白)歪，借～，讓一讓，俗字乜}
me4	mɛ21	乜{(白)～斜[ɬɛ21]，醉態；～酒，飲酒},瀰{(白)～瀰[mɛ35]，乳房；～水，乳汁；又作彌字},彌{(白)同瀰字，乳房},巴{(白)又音，軟～～，軟綿綿}
me6	mɛ22	乜{姓}
mek1	mɛk5	嚜{(語)瘦～喀[kʰɛk5]，很瘦，與蜢對轉}
men1	mɛn55	翻{(白)～開，～書}
men2	mɛn35	抆{(白)又音}
men3	mɛn33	璺{(白)～峻[ɬɛn33]，邊緣；勉強}
meng2	mɛŋ35	蜢{(語)瘦～躿[kʰɛŋ35]，瘦貌，與嚜對轉}
meng4	mɛŋ21	名{(白)名字，出名，簽名}
meng6	mɛŋ22	命{(白)救命，算命，短命}
met1	mɛt5	蔑{(白)末也，～名，最後一名，～～屎，小拇指、倒數第一，童語}
met6	mɛt2	篾{(白)竹篾}
meu1	mɛu55	喵{(白)},貓{(白)花貓，貓狗},猫{(白)同貓字}
meu4	mɛu21	矛{(白)矛盾，長矛},茅{(白)茅屋，茅草；～寮[lɛu55/liu55]，茅屋}
mi1	mi55	咪{貓咪，笑咪咪，唵嘛呢叭咪吽；〈語〉～～摩摩，動作慢，一說本字靡靡磨磨},𧋦{俗字},瞇{同眯字，瞇眼，笑瞇瞇},睸{閉目},眯{眯眼，笑眯眯},溦{(白)溦溦雨，又作微微雨},微{(白)微微雨（又作溦溦雨），微微風，笑微微；知～，過於計較、小心眼},彌{(白)阿彌陀佛},屘{俗字，末尾的、最小的，本字尾},尾{(白)最～、後～、收～，後來，俗字屘},寐{(白)小睡一會兒，～一下}
mi2	mi35	味{(白)臘味，滷味，一味（總是）；量詞，一味藥，一味菜（一個菜）}
mi3	mi33	沕{(語)潷；～水，潛水}
mi4	mi21	䉲,𪎭{𪎭子},黴{(又)},麋,鶥,靡{奢靡，靡費},霉{(又)},鎇,醾,醚{(習)乙醚},郿,迷{(習)迷路，迷信},謎{(習)謎語，猜謎，古讀去聲},蘼,薇,蒾{(又)},縻{羈縻，綆縻},糜{粥；糜爛；同𪎭字，糜子},眉,瑂,獼,猸,瀰{瀰漫},濔,溦{小雨},湄,楣,微{微小，細微，稍微（口語用稍爲）},彌{彌補，彌月},嵋,冞,䕷
mi5	mi24	亹{亹亹},靡{披靡，風靡，俗讀奢靡之靡},鎂{鎂棒，鎂光燈},艉,美{(舊)美麗，優美},羋{姓},渼,渳,敉,弭,尾{尾巴，結尾},媄,娓
mi6	mi22	味{味道，香味},魅,菋,未,昧{(又)讀同未/味},寐{夢寐以求},媚{明媚}
mik1	mek5	掰{(訓)又音},擘{(又)用指甲掐、掰、剝}
mik6	mek2	冪,覛{同覓字},覓{尋覓，覓食},蓂{菥蓂},糸{細絲},汨
min1	min55	麪{(白)形容詞，薯類很粉},麵{(白)}
min2	min35	面{(白)畀面，場面，門面，鋪面，腳面；（上/下/前/後/裏/外）面}
min4	min21	棉,𥾝{(白)細，切～啲，切細點，俗字綿},綿{海綿，綿密；〈語〉細，切～啲，切細點，本字𥾝},眠
min5	min24	丏,黽{黽池縣},鮸,靦{靦腆},腼{腼腆，同靦腆},緬{緬懷，緬甸},眄,澠{地名，澠池（在河南）},湎,沔,愐,娩{分娩},勔,勉,冕,免,偭,俛{通勉字}
min6	min22	面{面對，面積，洗面，當面；（東/南/西/北/左/右）面},麵{同麪字},麪{麪條，麪粉}
ming4	meŋ21	冥,鳴,銘,螟{螟蛉},蓂{蓂莢},瞑,溟,洺,榠,暝,明,名{(文)莫名，名聲}
ming5	meŋ24	皿{器皿},酩,茗
ming6	meŋ22	命{命令，命運，奉命}
mit1	mit5	搣{撕、掐、掰}
mit6	mit2	滅{消滅，滅火},𥾝{細也},衊{誣衊},蠛{蠛蠓},蔑{輕蔑，蔑視},篾{(文)篾青，篾肚（篾黃）}
miu1	miu55	喵,瞄{(白)瞄一眼，偷瞄}
miu4	miu21	描,鶓,苗,瞄{瞄準}
miu5	miu24	杪{樹杪，歲杪},邈{同藐字},藐,緲,窈{窈窕，讀同渺},秒,眇,渺,淼,杳{杳無音信，讀同渺}
miu6	miu22	妙,繆{姓},玅{同妙字},廟
mo1	mɔ55	么{同麼字},麽{同麼字},麼{甚麼，幺麼小醜},魔,饃{饃饃，泡饃，本字𩞁},糢,無{(語)南～（喃嘸）佬，道士、道公},模{模範；模子},摹{摹仿、摹擬，又作模仿、模擬},摸{撫摸，偷摸；盲～～，眼力不好、瞎摸},摩{摩擦，觀摩，按摩；〈語〉咪[mi55]咪[mi55]～～，動作慢，一說本字靡靡磨磨},嬤{老婦，嬤[mɔ21]～},嘸{(語)喃～（南無）佬，道士、道公},仫{(習)仫佬族，讀同麼}
mo2	mɔ35	麼{(語)是非疑問句助詞，記得～？},麽{(語)}
mo4	mɔ21	劘,饃{(又)},蘑{蘑菇},藦{蘿藦},膜{膜拜},磨{(動)磨刀},模{(又)},摹{臨摹，摹本，描摹}
mo6	mɔ22	磨{(名)石磨},耱,礳{地名，礳石渠（在山西）}
mok1	mɔk5	𢷕{敲打，～一棍，與㩧旁轉；～～，木魚}
mok3	mɔk3	摸{約摸，同約莫，前字調類化},莫{(白)約莫，又作約摸，前字調類化},膜{(白)薄膜}
mok6	mɔk2	寞,鏌,鄚{鄚縣},邈{遠也，渺也},莫{莫非；姓},膜{薄膜},瘼,漠,幕
mong1	mɔŋ55	杧{杧果},虻{(又)},芒{芒果（杧果），麥芒，芒草},牤{(又)}
mong4	mɔŋ21	亡{死亡，亡故},鋩,邙,虻{牛虻},茫,芒{芒種，光芒},硭,甿{曠野},牻,牤{牤牛},氓{流氓},忙,忘{(又)},尨{長毛狗},厖{大；紛亂；姓}
mong5	mɔŋ24	壾,魍,輞{車輞},蟒{(文)},蝄,莽{(文)},茻{草叢},罔,网,網,漭,惘
mong6	mɔŋ22	妄,望{希望，望見},忘{忘記，遺忘}
mu1	mu55	巫,髦{(又)時髦},誣,毛{(白)發～，發黴長毛}
mu2	mu35	母{(白)妗～，舅母，阿～，姨媽，伯～，父之嫂}
mu4	mu21	嫫,鵐,髦{髮也；時髦},酕,謨,蕪,無{有無，無論},氂{氂牛},毛{毛筆，鴨毛},毋{毋庸置疑},旄{幢；旄牛}
mu5	mu24	㵲,𧿹,鵡{鸚鵡},鉧,茻{宿草},舞{跳舞，舞龍；〈語〉擺弄},碔,珷,潕,母{母親，父母，姨母},武,拇,憮,廡,嫵,姥{老婦人},姆{保姆，歐姆},嘸{否定詞},冇{俗字，不、別、沒，無有的合音，本地合音後只表否定不表沒有（不存在義），不單用，必須以詞組（冇有、冇係）成句，不可用於句末，語流中易變陰去；郊區有讀[mɐu24]音，可置句末表疑問},侮
mu6	mu22	冒{感冒，假冒，冒煙},鶩,騖,霧{霧水，大霧},芼,耄,眊,瑁,毷,暮,旄{同耄字},戊{戊戌},慕,帽,媢,婺,墓,募,務
mui1	mui55	妹{(白)妹崽（女孩兒；童養媳；舊時指丫鬟），妹丁（女孩兒）},枚{(白)量詞，一枚（獎章、針）}
mui2	mui35	妹{(白)阿妹，妹[mui21]妹，兄妹，表妹，堂妹}
mui4	mui21	媒,黴{發黴，黴菌，讀同梅},霉{同黴字},酶,莓,脢{～肉、腰～，裏脊肉；背～，背骨兩側肌肉，泛指背脊；背～骨，脊樑骨；～頭，前胛},玫,煤,梅,枚{枚舉；姓}
mui5	mui24	每,浼
mui6	mui22	妹{姊妹，細妹（妹妹），堂細妹（堂妹）},痗,瑁{(又)玳瑁},沬,昧{冒昧，昧心}
muk1	mʊk5	摸{(語)掏，～荷包}
muk6	mʊk2	仫{(書)},霂,鉬,苜,穆,睦,目,牧,沐,木,坶
mun4	mun21	亹{亹源},顢,鞔,門{大門，門口},鍆,蹣{跨越},瞞,璊,捫{捫心},們
mun5	mun24	滿,蟎
mun6	mun22	悶{煩悶，悶熱},燜{燜飯，油燜},懣
mung1	mʊŋ55	檬{(白)},𡁏{(語)（薯類）膨鬆粉麪，本字蓬},蓬{(白)（薯類）膨鬆粉麪，俗字蒙/𡁏},蒙{(白)遮蓋，～頭睡覺；天～～光，天蒙蒙亮；～雞，蒙眼抓人},矇{(白)天～～光，天矇矇亮},濛{(白)～～雨，毛毛雨}
mung2	mʊŋ35	懞{同懵字},檬{檸檬，檸檬鴨},望{(語)巴[ma55]～，盼望、巴不得，前字受後字逆同化},懵{懵懂}
mung4	mʊŋ21	㠓,𡁏{言不明},鸏,蠓{蠓蟲},蒙{蒙受，啓蒙；姓},艨,礞,矇{失明；矇騙，矇混},瞢{目不明；～查[tʃʰa21/ɬa21]查[tʃʰa21/ɬa21]，模模糊糊},獴,濛{濛濛細雨，溟濛，灰濛濛},朦{朦朧},曚,懞{敦厚貌},幪,尨{尨茸}
mung6	mʊŋ22	夢
mut3	mut3	抹{抹殺，塗抹},秣
mut6	mut2	妺,𩑦{頭潛入水中，後作沒},靺,茉,沫{泡沫},沒{沉沒；沒有},歿{亡歿},末
naa1	na55	那{姓，俗讀那邊之那},𪐀{(文)粘貼；～褦[nɐŋ33]，牽連、牽扯，另一說本字拏/挐},𤶸{俗字，傷疤，本字𤶠；補～，補丁；疙[kɐt2]～，活結，引申爲吝嗇},𤶠{傷疤，俗字𤶸，聲母演變同𪐀/䵙字；補～，補丁；疙[kɐt2]～，活結，引申爲吝嗇}
naa2	na35	乸{俗字，母、雌，本字女，上古魚部}
naa4	na21	哪{哪吒},鎿,挐{同拏字},拿{捉拿，拿手，本字拏},拏{牽也},嗱{嘆詞，表指向，或與喏/諾同源}
naa5	na24	哪{哪個，哪怕},𦰡,那{那邊，又這又那；地名用字}
naa6	na22	哪{語氣詞},娜{人名用字}
naai1	nai55	奶{(白)阿～，祖母；二～，小老婆}
naai2	nai35	奶{(白)奶[nai21]～，祖母}
naai3	nai33	帶{(白)連帶，～球射門，端組旁轉，俗字𠮨}
naai5	nai24	乃,鼐,迺,艿{芋艿},氖,嬭,妳{同嬭字},奶{牛奶，奶嘴}
naai6	nai22	褦{(書)}
naak3	nak3	𪐌{(白)又音，粈[nɛu55]～～，黏乎乎}
naam1	nam55	南{(語)～無（喃嘸）佬，道士、道公},喃{(白)喃經（唸經）；嘮叨；～嘸（南無）佬，道士、道公；～咇[pɛt2]咇[pɛt2]，囉唆、嘮叨}
naam3	nam33	揇{(白)拃，張開大拇指與中指（或食指）測長度；量詞，一～，一拃},𨂾{俗字，跨、邁，應由揇引申而來}
naam4	nam21	南{南方},蝻{蝻子，蝗蝻},蚺{(習)～蛇，蟒蛇},萳{草名},男,楠,抩,囡{吳語字，女孩},囝{同囡字},喃{(文)呢喃，喃喃自語}
naam5	nam24	揇{搦，與㘝對轉},萳{草長弱貌},腩{牛腩，肚腩},湳
naam6	nam22	婻
naan3	nan33	㫱{(白)蚊蟲叮咬起的包},𦍀{(白)絎，粗縫},赧{(白)鹹～～，很鹹}
naan4	nan21	難{難易}
naan5	nan24	㫱{溫溼},赧{羞赧，赧然，赧顏},戁{恐懼}
naan6	nan22	㫱{赤色},𦍀{縕也},難{患難}
naang1	naŋ55	鬤{(白)鬞～，窩囊、不整潔}
naang3	naŋ33	儾{(語)假借字，吊～～，吊貌、垂掛貌，或源自當，端組旁轉}
naap3	nap3	㘝{(白)搛，～菜}
naap6	nap2	㘝{攝取，與揇對轉},鈉,衲,納{出納，收納；〈語〉（植物子實）飽滿},囡{同㘝字},吶{吶喊，嗩吶},䪏
naat3	nat3	捺{(常)撇捺，按捺，前字調類化},焫{燙，～手；烙，～機[kɐi53]，烙鐵；喻指罵，燒燒～～，指桑罵槐；與熱同源，上古月部}
naat6	nat2	捺{撇捺，按捺}
naau1	nau55	孬{俗字，孬種，本字𢜸}
naau4	nau21	呶,鐃,錨{拋錨，讀同鐃},譊,蟯{(又)},硇,猱,橈{曲也},撓{阻撓，百折不撓},巎,峱,嫋{(白)又音，長～～，長貌}
naau6	nau22	淖{泥淖},鬧,臑{牲畜前肢}
nai4	nɐi21	伲{(又)},臡,泥{泥土},尼{(又)尼姑，讀同泥},坭
nak1	nɐk5	𪐌{(白)又音，粈[nɛu55]～～，黏乎乎},𪙛{(白)～牙，結巴、大舌頭}
nak6	nɐk2	𪐌{(白)粈[nɛu55]～～，黏乎乎}
nam1	nɐm55	耽{(白)傻、土氣，端組旁轉，由遲延義引申爲遲鈍，進而引申爲土氣，俗字恁}
nam2	nɐm35	恁{思考、想，俗字諗},諗{(訓)訓讀恁，思考、想}
nam4	nɐm21	腍{(語)（肉類）松軟、爛熟，～癟[pɛt2]癟[pɛt2]，軟爛，～善，人善良軟弱，與䪏或𥹉對轉，或爲燂之音轉（端組旁轉）}
nam5	nɐm24	稔{熟稔，稔色，素稔}
nam6	nɐm22	𦛚{肥貌，與䐺旁轉}
nan1	nɐn55	戁{(白)肉～，肉麻；噁心}
nan2	nɐn35	撚{(語)擺弄、玩弄，～化，捉弄，～菜，做菜，～手，拿手；挪挪～～，磨磨蹭蹭；～唅唅，做作}
nang1	nɐŋ55	囊{(語)～肌[kɐi55]，瘡疤，與囊（皮囊）同源，上古陽部，俗作𤹍雞},𤹍{俗字，～雞，瘡疤，與囊（皮囊）同源，上古陽部，本字囊肌},登{(白)啲[ni55]啲[ni55]～～，各種事物，端組旁轉，登登，衆多貌}
